Artist,Venue,Minimum Ticket Price,City,Ticket Vendor,Month,State
Magic Man & The Griswolds,Fonda Theatre,52.06,Los Angeles,AXS,May,CA
Explosions in the Sky,The Theatre at Ace,126.4,Los Angeles,AXS,May,CA
Explosions in the Sky,The Theatre at Ace,95.72,Los Angeles,AXS,May,CA
Boyce Avenue,Wiltern Theatre,61.49,Los Angeles,Live Nation,April,CA
Adam Lambert,Orpheum Theatre Los Angeles,46.1,Los Angeles,Ticketmaster,April,CA
Grimes,Shrine Expo Hall,72.29,Los Angeles,AXS,April,CA
Sophie,El Rey Theatre (LA),43.15,Los Angeles,Songkick Tickets,March,CA
Hippie Sabotage,El Rey Theatre (LA),49.46,Los Angeles,AXS,May,CA
Chris Botti and The Tenors,Greek Theatre Los Angeles,132.3,Los Angeles,Ticketmaster,July,CA
Andrea Gibson,Fonda Theatre,72.43,Los Angeles,AXS,March,CA
Moe,Fonda Theatre,70.29,Los Angeles,AXS,April,CA
Four Tet with Floating Points and Madlib,Shrine Expo Hall,53.23,Los Angeles,AXS,May,CA
Joanna Newsom,Orpheum Theatre Los Angeles,67.4,Los Angeles,Ticketmaster,March,CA
Gin Wigmore,El Rey Theatre (LA),55.12,Los Angeles,Songkick Tickets,May,CA
The Kills,Mayan Theater,59.67,Los Angeles,AXS,April,CA
The Summer Set,Roxy Theatre Los Angeles,72.12,Los Angeles,Ticketfly,May,CA
James Bay,The Theatre at Ace,108.7,Los Angeles,AXS,April,CA
Brian Jonestown Massacre,Teragram Ballroom,100.94,Los Angeles,Ticketmaster,May,CA
Brian Jonestown Massacre,Teragram Ballroom,43.8,Los Angeles,Ticketmaster,May,CA
Trixie Whitley,Teragram Ballroom,87.34,Los Angeles,Ticketmaster,April,CA
Iggy Pop,Greek Theatre Los Angeles,102.8,Los Angeles,Ticketmaster,April,CA
The Last Shadow Puppets,The Theatre at Ace,79.2,Los Angeles,AXS,April,CA
Halsey,Shrine Expo Hall,61.48,Los Angeles,AXS,July,CA
Geographer with The Crookes,Teragram Ballroom,41.27,Los Angeles,Ticketmaster,April,CA
Parov Stelar,The Novo by Microsoft,72.12,Los Angeles,AXS,April,CA
Bob Moses,El Rey Theatre (LA),67.7,Los Angeles,AXS,April,CA
Rhye,Fonda Theatre,67.39,Los Angeles,AXS,April,CA
Miike Snow,Fonda Theatre,73.18,Los Angeles,AXS,April,CA
FILTER with Orgy and Vampires Everywhere,Roxy Theatre Los Angeles,44.97,Los Angeles,Ticketfly,May,CA
The Joy Formidable,Roxy Theatre Los Angeles,107.52,Los Angeles,Ticketfly,March,CA
The Joy Formidable,Roxy Theatre Los Angeles,89.82,Los Angeles,Ticketfly,March,CA
Snakehips with Wave Racer and Stwo,The Novo by Microsoft,43.8,Los Angeles,AXS,April,CA
Gungor,El Rey Theatre (LA),57.96,Los Angeles,AXS,March,CA
AlunaGeorge,El Rey Theatre (LA),54.63,Los Angeles,AXS,April,CA
Years and Years,Fonda Theatre,72.04,Los Angeles,AXS,April,CA
Bonnie Raitt,Greek Theatre Los Angeles,113.42,Los Angeles,AXS,July,CA
Ray LaMontagne,Greek Theatre Los Angeles,90.99,Los Angeles,Ticketmaster,September,CA
Barenaked Ladies,Greek Theatre Los Angeles,48.39,Los Angeles,Ticketmaster,July,CA
Bryan Ferry,Microsoft Theater,78.33,Los Angeles,AXS,August,CA
The Smashing Pumpkins,The Theatre at Ace,130.53,Los Angeles,AXS,March,CA
The Smashing Pumpkins,The Theatre at Ace,91,Los Angeles,AXS,March,CA
Savages,El Rey Theatre (LA),133.34,Los Angeles,AXS,April,CA
Christine and the Queens,El Rey Theatre (LA),91,Los Angeles,AXS,April,CA
The Front Bottoms,The Regent Theater Los Angeles,113.92,Los Angeles,Ticketfly,April,CA
Cate Le Bon,The Masonic Lodge at Hollywood Forever,59.08,Los Angeles,Ticketfly,March,CA
New Order,Shrine Auditorium Los Angeles,77.46,Los Angeles,AXS,March,CA
Josh Groban,Greek Theatre Los Angeles,98.08,Los Angeles,Ticketmaster,August,CA
Lucius,Fonda Theatre,75.12,Los Angeles,AXS,May,CA
Kvelertak with Torche,Fonda Theatre,57.96,Los Angeles,AXS,May,CA
NOFX,Belasco Theater Los Angeles,67.27,Los Angeles,Ticketmaster,April,CA
Chris Stapleton,Greek Theatre Los Angeles,48.52,Los Angeles,AXS,April,CA
The Matches,Teragram Ballroom,39.73,Los Angeles,Ticketmaster,June,CA
Hinds,Echoplex,37.84,Los Angeles,Ticketfly,April,CA
Mura Masa and Nao,Roxy Theatre Los Angeles,150,Los Angeles,Ticketfly,May,CA
Esperanza Spalding,Belasco Theater Los Angeles,82.74,Los Angeles,AXS,March,CA
The Heavy,Roxy Theatre Los Angeles,132.3,Los Angeles,Ticketfly,April,CA
Jake Bugg,El Rey Theatre (LA),61.48,Los Angeles,AXS,March,CA
The National,Greek Theatre Los Angeles,85.01,Los Angeles,AXS,July,CA
Hayden James,Roxy Theatre Los Angeles,42.62,Los Angeles,Ticketfly,June,CA
Halsey with Bad Suns,Shrine Expo Hall,76.84,Los Angeles,AXS,July,CA
Alabama Shakes,Greek Theatre Los Angeles,101.79,Los Angeles,AXS,August,CA
Pentatonix,Microsoft Theater,76.05,Los Angeles,AXS,May,CA
Young Thug,The Novo by Microsoft,61.32,Los Angeles,AXS,March,CA
Hopsin,The Novo by Microsoft,33,Los Angeles,AXS,March,CA
Frankie Cosmos,The Echo,43.8,Los Angeles,Ticketfly,April,CA
The Neighbourhood,Microsoft Theater,77.89,Los Angeles,AXS,May,CA
Apocalyptica,Fonda Theatre,70.94,Los Angeles,Songkick Tickets,May,CA
La Arrolladora Banda El Limon,Microsoft Theater,108.7,Los Angeles,AXS,June,CA
The Sonics with The Woggles and  Barrence Whitfield and The Savages,The Regent Theater Los Angeles,91.28,Los Angeles,Ticketfly,May,CA
Lukas Graham,Resident,68.53,Los Angeles,Ticketfly,April,CA
Andrew Bird,The Theatre at Ace,85.1,Los Angeles,AXS,May,CA
Andrew Bird,The Theatre at Ace,79.2,Los Angeles,AXS,May,CA
Dynamic Duo,The Novo by Microsoft,120.5,Los Angeles,AXS,March,CA
The Wombats,Fonda Theatre,52,Los Angeles,AXS,August,CA
Refused,Fonda Theatre,61.5,Los Angeles,AXS,May,CA
Sam Beam with Jesca Hoop,Fonda Theatre,65.04,Los Angeles,AXS,June,CA
Emblem3,Fonda Theatre,41,Los Angeles,AXS,June,CA
Caetano Veloso and Gilberto Gil,Microsoft Theater,95.72,Los Angeles,AXS,April,CA
Jason Bonham's Led Zeppelin Experience,Greek Theatre Los Angeles,111.06,Los Angeles,AXS,May,CA
American Nightmare,Echoplex,86.98,Los Angeles,Ticketfly,April,CA
Nick Waterhouse,Bootleg Theater,67.4,Los Angeles,Ticketfly,March,CA
Alabama Shakes,Greek Theatre Los Angeles,75.66,Los Angeles,AXS,August,CA
Citizen and Turnover with Sorority Noise,Teragram Ballroom,53.52,Los Angeles,Ticketmaster,March,CA
The Matches,Teragram Ballroom,39.5,Los Angeles,Ticketmaster,June,CA
Andre Nickatina,The Novo by Microsoft,33.18,Los Angeles,AXS,April,CA
Atlas Genius,El Rey Theatre (LA),53,Los Angeles,Songkick Tickets,May,CA
Jethro Tull,Pantages Theatre Los Angeles,88.64,Los Angeles,Ticketmaster,October,CA
The Damned,Roxy Theatre Los Angeles,150,Los Angeles,Ticketfly,April,CA
Goo Goo Dolls,Greek Theatre Los Angeles,88.64,Los Angeles,Ticketmaster,July,CA
Steel Panther,Fonda Theatre,60.32,Los Angeles,AXS,May,CA
Steel Panther,Fonda Theatre,60.32,Los Angeles,AXS,May,CA
Steel Panther,Fonda Theatre,60.32,Los Angeles,AXS,May,CA
Fear Factory with Soilwork,Fonda Theatre,73.71,Los Angeles,AXS,May,CA
Kaskade,Los Angeles Convention Center,133.87,Los Angeles,Ticketmaster,May,CA
Goldroom,Roxy Theatre Los Angeles,60.31,Los Angeles,Ticketfly,April,CA
Violent Femmes,Orpheum Theatre Los Angeles,65.43,Los Angeles,Ticketmaster,May,CA
Buzzcocks,Mayan Theater,116.58,Los Angeles,AXS,March,CA
Bone Thugs-N-Harmony,The Novo by Microsoft,47,Los Angeles,AXS,April,CA
Michael Kiwanuka,Roxy Theatre Los Angeles,70.88,Los Angeles,Ticketfly,April,CA
Banda MS,Microsoft Theater,108.7,Los Angeles,AXS,July,CA
Yuna,El Rey Theatre (LA),76.84,Los Angeles,Songkick Tickets,May,CA
San Fermin,Teragram Ballroom,83.9,Los Angeles,Ticketmaster,May,CA
CocoRosie,Fonda Theatre,64.32,Los Angeles,AXS,March,CA
"DJ Snake, Dillon Francis and The Chainsmokers",Shrine Expo Hall,150,Los Angeles,AXS,March,CA
Chelsea Wolfe,Teragram Ballroom,85.04,Los Angeles,Ticketmaster,June,CA
Chelsea Wolfe,Teragram Ballroom,81.18,Los Angeles,Ticketmaster,June,CA
Buzzcocks,Mayan Theater,96.89,Los Angeles,AXS,May,CA
Crystal Fighters,Teragram Ballroom,75.48,Los Angeles,Ticketmaster,April,CA
Twin Peaks,Echoplex,59,Los Angeles,Ticketfly,June,CA
Streetlight Manifesto,The Novo by Microsoft,57.29,Los Angeles,AXS,July,CA
Yeasayer,Fonda Theatre,72.12,Los Angeles,Songkick Tickets,June,CA
Anthony Hamilton and Fantasia,Microsoft Theater,119.32,Los Angeles,AXS,May,CA
Tegan and Sara,Teragram Ballroom,138.2,Los Angeles,Ticketmaster,May,CA
Banda Los Recoditos,Microsoft Theater,96.9,Los Angeles,AXS,May,CA
Lights,El Rey Theatre (LA),63.86,Los Angeles,Songkick Tickets,May,CA
Radical Face,Teragram Ballroom,83.33,Los Angeles,Ticketmaster,May,CA
Enter Shikari,Teragram Ballroom,37.14,Los Angeles,Ticketmaster,April,CA
The English Beat,Roxy Theatre Los Angeles,93.34,Los Angeles,Ticketfly,April,CA
Melody's Echo Chamber,Roxy Theatre Los Angeles,78,Los Angeles,Ticketfly,April,CA
BADBADNOTGOOD,Roxy Theatre Los Angeles,95.72,Los Angeles,Ticketfly,April,CA
Baroness,Fonda Theatre,72.04,Los Angeles,Songkick Tickets,June,CA
Tokyo Police Club,El Rey Theatre (LA),74.48,Los Angeles,Songkick Tickets,June,CA
Rudimental,Shrine Expo Hall,86.75,Los Angeles,AXS,May,CA
Belly,Teragram Ballroom,79.96,Los Angeles,Ticketmaster,August,CA
Ginuwine and Mya,The Novo by Microsoft,83.19,Los Angeles,AXS,April,CA
Hippie Sabotage,El Rey Theatre (LA),66.79,Los Angeles,AXS,May,CA
Cage The Elephant with Portugal The Man,Shrine Auditorium Los Angeles,75.66,Los Angeles,AXS,June,CA
Caravan Palace,Fonda Theatre,83.92,Los Angeles,Songkick Tickets,June,CA
Steve Miller Band,Greek Theatre Los Angeles,121.68,Los Angeles,AXS,August,CA
Gregory Porter,Orpheum Theatre Los Angeles,150,Los Angeles,Ticketmaster,October,CA
Charlie Puth,Greek Theatre,39.5,Los Angeles,Ticketmaster,August,CA
Janelle Monae,Greek Theatre,50,Los Angeles,Ticketmaster,June,CA
Famous Dex,The Belasco Theater,27.5,Los Angeles,Ticketmaster,June,CA
Niall Horan,Greek Theatre,37,Los Angeles,Ticketmaster,August,CA
Maren Morris,Greek Theatre,37,Los Angeles,Ticketmaster,August,CA
Luke Bryan,Dodger Stadium,59.75,Los Angeles,Ticketmaster,July,CA
Leon Bridges,Greek Theatre,46.5,Los Angeles,Ticketmaster,September,CA
Grey,Teragram Ballroom,30,Los Angeles,Ticketmaster,September,CA
Maren Morris,Greek Theatre,37,Los Angeles,Ticketmaster,August,CA
Niall Horan,Greek Theatre,37,Los Angeles,Ticketmaster,August,CA
The Chainsmokers,The Wiltern,91.5,Los Angeles,Ticketmaster,June,CA
Sam Hunt,Dodger Stadium,59.75,Los Angeles,Ticketmaster,July,CA
The Chainsmokers,The Wiltern,47.35,Los Angeles,Ticketmaster,June,CA
Taylor Swift,Papa Johns Cardinal Stadium,43.5,Louisville,Ticketmaster,June,KY
Camila Cabello,Papa Johns Cardinal Stadium,43.5,Louisville,Ticketmaster,June,KY
G-Eazy,Xfinity Center,29.5,Mansfield,Ticketmaster,August,MA
Bazzi,Xfinity Center,23.5,Mansfield,Ticketmaster,June,MA
Maren Morris,Xfinity Center,29.5,Mansfield,Ticketmaster,September,MA
Lynyrd Skynyrd,Xfinity Center,29.5,Mansfield,Ticketmaster,July,MA
Chris Brown,Xfinity Center,25,Mansfield,Ticketmaster,July,MA
Rich The Kid,Xfinity Center,25,Mansfield,Ticketmaster,July,MA
Rae Sremmurd,Xfinity Center,41.5,Mansfield,Ticketmaster,August,MA
Ty Dolla $ign,Xfinity Center,29.5,Mansfield,Ticketmaster,August,MA
Logic,Xfinity Center,25,Mansfield,Ticketmaster,June,MA
Godsmack,Xfinity Center,25,Mansfield,Ticketmaster,August,MA
Post Malone,Xfinity Center,33,Mansfield,Ticketmaster,August,MA
Bebe Rexha,Xfinity Center,23.5,Mansfield,Ticketmaster,June,MA
Chris Stapleton,Xfinity Center,34.75,Mansfield,Ticketmaster,June,MA
Bad Wolves,Xfinity Center,30,Mansfield,Ticketmaster,August,MA
Lil Uzi Vert,Xfinity Center,29.5,Mansfield,Ticketmaster,August,MA
Dua Lipa,Xfinity Center,23.5,Mansfield,Ticketmaster,June,MA
Shinedown,Xfinity Center,25,Mansfield,Ticketmaster,August,MA
Dan + Shay,Xfinity Center,35.5,Mansfield,Ticketmaster,June,MA
Keith Urban,Xfinity Center,40.5,Mansfield,Ticketmaster,August,MA
Marshmello,Xfinity Center,23.5,Mansfield,Ticketmaster,June,MA
Niall Horan,Xfinity Center,29.5,Mansfield,Ticketmaster,September,MA
NF,Xfinity Center,25,Mansfield,Ticketmaster,June,MA
G-Eazy,"Hollywood Casino Amphitheatre - St. Louis, MO",29.5,Maryland Heights,Ticketmaster,August,MO
Keith Urban,"Hollywood Casino Amphitheatre - St. Louis, MO",38.25,Maryland Heights,Ticketmaster,June,MO
Lil Uzi Vert,"Hollywood Casino Amphitheatre - St. Louis, MO",29.5,Maryland Heights,Ticketmaster,August,MO
Bad Wolves,"Hollywood Casino Amphitheatre - St. Louis, MO",30,Maryland Heights,Ticketmaster,August,MO
Imagine Dragons,"Hollywood Casino Amphitheatre - St. Louis, MO",35,Maryland Heights,Ticketmaster,July,MO
Ty Dolla $ign,"Hollywood Casino Amphitheatre - St. Louis, MO",29.5,Maryland Heights,Ticketmaster,August,MO
Darius Rucker,"Hollywood Casino Amphitheatre - St. Louis, MO",34.25,Maryland Heights,Ticketmaster,September,MO
Chris Stapleton,"Hollywood Casino Amphitheatre - St. Louis, MO",34.75,Maryland Heights,Ticketmaster,July,MO
Dan + Shay,"Hollywood Casino Amphitheatre - St. Louis, MO",33.75,Maryland Heights,Ticketmaster,August,MO
Lynyrd Skynyrd,"Hollywood Casino Amphitheatre - St. Louis, MO",44.5,Maryland Heights,Ticketmaster,August,MO
Post Malone,"Hollywood Casino Amphitheatre - St. Louis, MO",29.5,Maryland Heights,Ticketmaster,June,MO
Savage,"Hollywood Casino Amphitheatre - St. Louis, MO",29.5,Maryland Heights,Ticketmaster,June,MO
Adele,FedExForum,34.5,Memphis,Ticketmaster,June,TN
Justin Timberlake,FedExForum,49.5,Memphis,Ticketmaster,January,TN
Ricardo Montaner,American Airlines Arena,138.59,Miami,Ticketmaster,April,FL
Selena Gomez,American Airlines Arena,64.13,Miami,Ticketmaster,June,FL
Ellie Goulding,American Airlines Arena,50.09,Miami,Ticketmaster,June,FL
Maroon 5,American Airlines Arena,77.61,Miami,Ticketmaster,September,FL
Justin Bieber,American Airlines Arena,129.65,Miami,Ticketmaster,July,FL
Justin Bieber,American Airlines Arena,118.05,Miami,Ticketmaster,July,FL
Rihanna,American Airlines Arena,97.7,Miami,Ticketmaster,March,FL
Julio Iglesias,American Airlines Arena,110.27,Miami,Ticketmaster,April,FL
Adele,American Airlines Arena,220.8,Miami,Ticketmaster,October,FL
Chris Tomlin,American Airlines Arena,71.54,Miami,Ticketmaster,July,FL
Florence and the Machine,American Airlines Arena,50.88,Miami,Ticketmaster,May,FL
Pearl Jam,American Airlines Arena,80.3,Miami,Ticketmaster,April,FL
Carlos Vives,American Airlines Arena,59.14,Miami,Ticketmaster,May,FL
XXYYXX,Bardot,43.74,Miami,ShowClix,March,FL
Mana,American Airlines Arena,73.3,Miami,Ticketmaster,October,FL
Danny Rivera,Dade County Auditorium,98.47,Miami,Ticketmaster,October,FL
Above and Beyond,RC Cola Plant,79.18,Miami,Wantickets,March,FL
Oliver Heldens,MAPS Backlot,64.25,Miami,Wantickets,March,FL
Anjunadeep in Miami,Cafeina Wynwood Lounge,61.5,Miami,Wantickets,March,FL
Majid Jordan,Bardot,91,Miami,ShowClix,March,FL
Buygore Pool Party with Borgore,Miami National Hotel,95.72,Miami,Wantickets,March,FL
Taylor Swift,Hard Rock Stadium,49.5,Miami,Ticketmaster,August,FL
Camila Cabello,Hard Rock Stadium,49.5,Miami,Ticketmaster,August,FL
Sam Smith,AmericanAirlines Arena,31,Miami,Ticketmaster,July,FL
Dua Lipa,Bayfront Park Amphitheater,30,Miami,Ticketmaster,June,FL
Migos,AmericanAirlines Arena,55.5,Miami,Ticketmaster,September,FL
J Balvin,AmericanAirlines Arena,45.95,Miami,Ticketmaster,October,FL
Bad Bunny,AmericanAirlines Arena,49,Miami,Ticketmaster,June,FL
Drake,AmericanAirlines Arena,55.5,Miami,Ticketmaster,September,FL
Migos,AmericanAirlines Arena,55.5,Miami,Ticketmaster,September,FL
Adele,James L Knight Center,39,Miami,Ticketmaster,June,FL
Drake,AmericanAirlines Arena,55.5,Miami,Ticketmaster,September,FL
Shawn Mendes,AmericanAirlines Arena,25.5,Miami,Ticketmaster,July,FL
Ozuna,AmericanAirlines Arena,49,Miami,Ticketmaster,June,FL
Steve Aoki,Nikki Beach,161.8,Miami Beach,Wantickets,March,FL
John Digweed,Treehouse Miami,131.12,Miami Beach,Wantickets,March,FL
Sander van Doorn,Nautilus,118.14,Miami Beach,Wantickets,March,FL
Martin Garrix,Story Nightclub,177.14,Miami Beach,Flavorus,March,FL
Dimitri Vegas and Like Mike,ICON - Miami Beach,90.99,Miami Beach,Wantickets,March,FL
Afrojack,LIV Nightclub,88.63,Miami Beach,Flavorus,March,FL
Calvin Harris,LIV Nightclub,402.52,Miami Beach,Flavorus,March,FL
Tiesto,LIV Nightclub,213.72,Miami Beach,Flavorus,March,FL
Janelle Monae,The Fillmore Miami Beach at Jackie Gleason Theater,45,Miami Beach,Ticketmaster,July,FL
Ed Sheeran,Miller Park,39.5,Milwaukee,Ticketmaster,October,WI
Florida Georgia Line,American Family Insurance Amphitheater-Summerfest,60.07,Milwaukee,Ticketmaster,June,WI
Darius Rucker,American Family Insurance Amphitheater-Summerfest,45.26,Milwaukee,Ticketmaster,September,WI
Leon Bridges,BMO Harris Pavilion,54.47,Milwaukee,Ticketmaster,September,WI
Foster The People,Henry Maier Festival Park (Summerfest Grounds),50,Milwaukee,Ticketmaster,July,WI
Luke Combs,American Family Insurance Amphitheater-Summerfest,65.23,Milwaukee,Ticketmaster,July,WI
MercyMe,Miller High Life Theatre,22,Milwaukee,Ticketmaster,October,WI
Shawn Mendes,American Family Insurance Amphitheater-Summerfest,65.23,Milwaukee,Ticketmaster,July,WI
Janelle Monae,BMO Harris Pavilion,30.47,Milwaukee,Ticketmaster,July,WI
Metallica,Wisconsin Entertainment and Sports Center,65,Milwaukee,Ticketmaster,October,WI
Logic,American Family Insurance Amphitheater-Summerfest,60.07,Milwaukee,Ticketmaster,June,WI
The Weeknd,American Family Insurance Amphitheater-Summerfest,65.23,Milwaukee,Ticketmaster,July,WI
Halsey,American Family Insurance Amphitheater-Summerfest,60.07,Milwaukee,Ticketmaster,June,WI
Justin Timberlake,Wisconsin Entertainment and Sports Center,53.5,Milwaukee,Ticketmaster,September,WI
Maroon,Wisconsin Entertainment and Sports Center,49.5,Milwaukee,Ticketmaster,September,WI
Bebe Rexha,American Family Insurance Amphitheater-Summerfest,60.07,Milwaukee,Ticketmaster,June,WI
Marshmello,Henry Maier Festival Park (Summerfest Grounds),50,Milwaukee,Ticketmaster,June,WI
Sam Hunt,Target Field,24.75,Minneapolis,Ticketmaster,July,MN
Janelle Monae,State Theatre,53.5,Minneapolis,Ticketmaster,July,MN
Luke Bryan,Target Field,24.75,Minneapolis,Ticketmaster,July,MN
Bad Bunny,State Theatre,64.5,Minneapolis,Ticketmaster,September,MN
Camila Cabello,U.S. Bank Stadium,47.5,Minneapolis,Ticketmaster,August,MN
Foster The People,Armory,55,Minneapolis,Ticketmaster,July,MN
Taylor Swift,U.S. Bank Stadium,47.5,Minneapolis,Ticketmaster,August,MN
Dua Lipa,Armory,32.5,Minneapolis,Ticketmaster,June,MN
Ed Sheeran,U.S. Bank Stadium,37.5,Minneapolis,Ticketmaster,October,MN
YoungBoy Never Broke Again,Monroe Civic Center Arena,17,Monroe,Ticketmaster,July,LA
Bazzi,The Wellmont Theater,20,Montclair,Ticketmaster,July,NJ
Savage,The Wellmont Theater,25,Montclair,Ticketmaster,June,NJ
G-Eazy,Shoreline Amphitheatre,29.5,Mountain View,Ticketmaster,July,CA
Keith Urban,Shoreline Amphitheatre,40.25,Mountain View,Ticketmaster,July,CA
Darius Rucker,Shoreline Amphitheatre,35.25,Mountain View,Ticketmaster,August,CA
NF,Shoreline Amphitheatre,25,Mountain View,Ticketmaster,July,CA
Charlie Puth,Shoreline Amphitheatre,25,Mountain View,Ticketmaster,August,CA
Niall Horan,Shoreline Amphitheatre,29.5,Mountain View,Ticketmaster,August,CA
Ty Dolla $ign,Shoreline Amphitheatre,29.5,Mountain View,Ticketmaster,July,CA
Kenny Chesney,Shoreline Amphitheatre,54.25,Mountain View,Ticketmaster,June,CA
Foster The People,Shoreline Amphitheatre,35,Mountain View,Ticketmaster,July,CA
Lil Uzi Vert,Shoreline Amphitheatre,29.5,Mountain View,Ticketmaster,July,CA
Halsey,Shoreline Amphitheatre,27.5,Mountain View,Ticketmaster,July,CA
Savage,Shoreline Amphitheatre,79.5,Mountain View,Ticketmaster,June,CA
Maren Morris,Shoreline Amphitheatre,29.5,Mountain View,Ticketmaster,August,CA
Luke Combs,Shoreline Amphitheatre,40,Mountain View,Ticketmaster,September,CA
Post Malone,Shoreline Amphitheatre,79.5,Mountain View,Ticketmaster,June,CA
Logic,Shoreline Amphitheatre,25,Mountain View,Ticketmaster,July,CA
The Irish Tenors,Schermerhorn Symphony Center,76.05,Nashville,Ticketmaster,March,TN
The Irish Tenors,Schermerhorn Symphony Center,118.14,Nashville,Ticketmaster,March,TN
The Irish Tenors,Schermerhorn Symphony Center,73.3,Nashville,Ticketmaster,March,TN
Chris Botti with the Nashville Symphony,Schermerhorn Symphony Center,125.81,Nashville,Ticketmaster,April,TN
Chris Botti with the Nashville Symphony,Schermerhorn Symphony Center,161.8,Nashville,Ticketmaster,April,TN
Chris Botti with the Nashville Symphony,Schermerhorn Symphony Center,125.81,Nashville,Ticketmaster,April,TN
Alabama,Schermerhorn Symphony Center,226.7,Nashville,Ticketmaster,May,TN
Alabama,Schermerhorn Symphony Center,268,Nashville,Ticketmaster,May,TN
Paul Anka in Concert,Schermerhorn Symphony Center,113.42,Nashville,Ticketmaster,May,TN
Chick Corea and Bela Fleck,Ryman Auditorium,78.02,Nashville,Ticketmaster,April,TN
Vance Joy,Ryman Auditorium,72.59,Nashville,Ticketmaster,March,TN
Dailey and Vincent,Schermerhorn Symphony Center,79.2,Nashville,Ticketmaster,April,TN
The Piano Guys,Ryman Auditorium,102.8,Nashville,Ticketmaster,March,TN
Selena Gomez,Bridgestone Arena,47.47,Nashville,Ticketmaster,June,TN
5 Seconds of Summer,Bridgestone Arena,54.48,Nashville,Ticketmaster,July,TN
Demi Lovato and Nick Jonas,Bridgestone Arena,34.23,Nashville,Ticketmaster,September,TN
Coheed and Cambria,Marathon Music Works,55.59,Nashville,Ticketfly,March,TN
Moody Blues,Ryman Auditorium,94.27,Nashville,Ticketmaster,March,TN
Robin Trower,Marathon Music Works,61.49,Nashville,Ticketfly,April,TN
Bonnie Raitt,Ryman Auditorium,107.52,Nashville,Ticketmaster,May,TN
Bonnie Raitt,Ryman Auditorium,132.3,Nashville,Ticketmaster,May,TN
Mumford and Sons,Bridgestone Arena,150,Nashville,Ticketmaster,April,TN
Yo La Tengo,Exit In,54.33,Nashville,Ticketfly,March,TN
Bonnie Raitt,Ryman Auditorium,262.1,Nashville,Ticketmaster,May,TN
Justin Bieber,Bridgestone Arena,223.55,Nashville,Ticketmaster,June,TN
Dixie Chicks,Bridgestone Arena,139.38,Nashville,Ticketmaster,August,TN
The Infamous Stringdusters,Exit In,67.05,Nashville,Ticketfly,March,TN
Ben Harper and The Innocent Criminals,Ryman Auditorium,117.31,Nashville,Ticketmaster,April,TN
King Gizzard and The Lizard Wizard,Mercy Lounge,33.14,Nashville,Songkick Tickets,May,TN
Jethro Tull,Ryman Auditorium,100.44,Nashville,Ticketmaster,April,TN
Rihanna,Bridgestone Arena,48.5,Nashville,Ticketmaster,March,TN
Thao and The Get Down Stay Down,Mercy Lounge,37.9,Nashville,Songkick Tickets,April,TN
Andrew Bird,Ryman Auditorium,46.16,Nashville,Ticketmaster,March,TN
The Avett Brothers,Bridgestone Arena,80.96,Nashville,Ticketmaster,May,TN
Gordon Lightfoot,Ryman Auditorium,96.84,Nashville,Ticketmaster,March,TN
Isley Brothers,Schermerhorn Symphony Center,146.46,Nashville,Ticketmaster,May,TN
Ben Folds,Ryman Auditorium,85.1,Nashville,Ticketmaster,April,TN
Elle King,Cannery Ballroom,41.44,Nashville,Songkick Tickets,April,TN
Kirk Franklin,Ryman Auditorium,86.81,Nashville,Ticketmaster,March,TN
Three Dog Night,Schermerhorn Symphony Center,74.48,Nashville,Ticketmaster,April,TN
Pusha T,Marathon Music Works,67.4,Nashville,Ticketfly,March,TN
Merle Haggard,Ryman Auditorium,87.46,Nashville,Ticketmaster,September,TN
Merle Haggard,Ryman Auditorium,89.82,Nashville,Ticketmaster,September,TN
Polica,Mercy Lounge,56.74,Nashville,Songkick Tickets,May,TN
Little Green Cars,The High Watt,83.92,Nashville,Songkick Tickets,April,TN
White Denim,Exit In,37.9,Nashville,Ticketfly,April,TN
Tori Kelly,Ryman Auditorium,63.86,Nashville,Ticketmaster,April,TN
Ghost,Marathon Music Works,120.5,Nashville,Ticketfly,May,TN
Miike Snow,Marathon Music Works,73.3,Nashville,Ticketfly,May,TN
Parachute,Cannery Ballroom,39.74,Nashville,Songkick Tickets,May,TN
Meat Loaf,Schermerhorn Symphony Center,120.46,Nashville,Ticketmaster,April,TN
Tinashe,Cannery Ballroom,42.27,Nashville,Songkick Tickets,March,TN
Keith Urban,Bridgestone Arena,119.71,Nashville,Ticketmaster,November,TN
Boz Scaggs,Ryman Auditorium,105.16,Nashville,Ticketmaster,April,TN
The Time Jumpers,Ryman Auditorium,99.65,Nashville,Ticketmaster,April,TN
Alabama Shakes,Ascend Amphitheater,73.3,Nashville,Live Nation,April,TN
Boyce Avenue,Cannery Ballroom,45.22,Nashville,Official artist website,May,TN
Dawes,Ryman Auditorium,51.79,Nashville,Ticketmaster,April,TN
At The Drive-In,Marathon Music Works,77.36,Nashville,Ticketfly,May,TN
Houndmouth,Cannery Ballroom,46.16,Nashville,Songkick Tickets,April,TN
Mount Moriah,The High Watt,83.92,Nashville,Songkick Tickets,March,TN
Small Black,The High Watt,83.92,Nashville,Songkick Tickets,April,TN
Moon Taxi,Ryman Auditorium,70.02,Nashville,Ticketmaster,April,TN
All For The Hall,Bridgestone Arena,68.97,Nashville,Ticketmaster,April,TN
The Kills,Exit In,85.09,Nashville,Ticketfly,April,TN
