"","...1.x","Artist","Venue","Minimum Ticket Price","City","Ticket Vendor","Month","...1.y","Cost of Living Index"
"2107",1978,"Eminem","None",91.9,"Hannover","Ticketmaster","July",NA,NA
"2108",1979,"Eminem","None",1995,"Stockholm","Ticketmaster","July",NA,NA
"2109",1980,"Panic! At The Disco","Madison Square Garden",30.75,"New York","Ticketmaster","July",306,128
"2110",1981,"Darius Rucker","Ak-Chin Pavilion",34,"Phoenix","Ticketmaster","August",333,104.3
"2111",1982,"Justin Timberlake","Smoothie King Center",49.5,"New Orleans","Ticketmaster","January",304,92.4
"2112",1983,"Justin Timberlake","Bryce Jordan Center",52.5,"University Park","Ticketmaster","October",NA,NA
"2113",1984,"Justin Timberlake","Oracle Arena",49.5,"Oakland","Ticketmaster","December",NA,NA
"2114",1985,"Justin Timberlake","United Center",55,"Chicago","Ticketmaster","October",79,100.1
"2115",1986,"Justin Timberlake","Mohegan Sun Arena",129,"Uncasville","Ticketmaster","December",NA,NA
"2116",1987,"Justin Timberlake","Philips Arena",53.5,"Atlanta","Ticketmaster","January",24,100.3
"2117",1988,"Justin Timberlake","AT&T Center",49.5,"San Antonio","Ticketmaster","January",378,92.7
"2118",1989,"Justin Timberlake","Wisconsin Entertainment and Sports Center",53.5,"Milwaukee","Ticketmaster","September",278,93.8
"2119",1990,"Justin Timberlake","Xcel Energy Center",49.5,"Saint Paul","Ticketmaster","September",NA,NA
"2120",1991,"Justin Timberlake","Times Union Center",49.5,"Albany","Ticketmaster","October",5,87.3
"2121",1991,"Justin Timberlake","Times Union Center",49.5,"Albany","Ticketmaster","October",6,105.4
"2122",1991,"Justin Timberlake","Times Union Center",49.5,"Albany","Ticketmaster","October",7,100.1
"2123",1992,"MercyMe","Cross Insurance Center",25.75,"Bangor","Ticketmaster","November",33,98
"2124",1993,"MercyMe","Smoothie King Center",25,"New Orleans","Ticketmaster","October",304,92.4
"2125",1994,"MercyMe","Bob Carpenter Center at University of Delaware",27,"Newark","Ticketmaster","November",NA,NA
"2126",1995,"Parkway Drive","HBF Stadium",74.3,"Mt Claremont","Ticketmaster","November",NA,NA
"2127",1996,"MercyMe","Silverstein Eye Centers Arena",25.75,"Independence","Ticketmaster","October",NA,NA
"2128",1997,"MercyMe","Charleston Municipal Auditorium",20,"Charleston","Ticketmaster","October",73,83.9
"2129",1997,"MercyMe","Charleston Municipal Auditorium",20,"Charleston","Ticketmaster","October",74,101.7
"2130",1998,"MercyMe","Von Braun Center Arena",30,"Huntsville","Ticketmaster","August",191,91.3
"2131",1998,"MercyMe","Von Braun Center Arena",30,"Huntsville","Ticketmaster","August",192,91.2
"2132",1999,"MercyMe","Mississippi Coliseum",25,"Jackson","Ticketmaster","October",199,87.4
"2133",1999,"MercyMe","Mississippi Coliseum",25,"Jackson","Ticketmaster","October",200,87.8
"2134",1999,"MercyMe","Mississippi Coliseum",25,"Jackson","Ticketmaster","October",201,85.2
"2135",2000,"MercyMe","Greensboro Coliseum Complex",28,"Greensboro","Ticketmaster","November",169,91
"2136",2001,"MercyMe","Kings Dominion - Kingswood Amphitheatre",18,"Doswell","Ticketmaster","June",NA,NA
"2137",2002,"Ty Dolla $ign","Hollywood Casino Amphitheatre - St. Louis, MO",29.5,"Maryland Heights","Ticketmaster","August",NA,NA
"2138",2003,"MercyMe","Bankers Life Fieldhouse",20,"Indianapolis","Ticketmaster","October",196,90.2
"2139",2004,"Parkway Drive","House of Blues Houston presented by Cricket Wireless",27.5,"Houston","Ticketmaster","September",189,95.8
"2140",2005,"Bad Wolves","Aura",20,"Portland","Ticketmaster","June",341,113
"2141",2005,"Bad Wolves","Aura",20,"Portland","Ticketmaster","June",342,116.5
"2142",2006,"Famous Dex","The Fillmore",25,"San Francisco","Ticketmaster","June",380,178.6
"2143",2007,"Famous Dex","House of Blues Boston presented by Cricket Wireless",25,"Boston","Ticketmaster","June",52,132.6
"2144",2008,"Jordan Davis","Lexington Opera House",104.5,"Lexington","Ticketmaster","July",244,91.1
"2145",2009,"Darius Rucker","Hollywood Casino Amphitheatre - St. Louis, MO",34.25,"Maryland Heights","Ticketmaster","September",NA,NA
"2146",2010,"Lynyrd Skynyrd","Cellairis Amphitheatre at Lakewood",45,"Atlanta","Ticketmaster","September",24,100.3
"2147",2011,"Darius Rucker","PNC Music Pavilion",34.25,"Charlotte","Ticketmaster","October",75,97.9
"2148",2012,"Maroon","Capital One Arena",49.5,"Washington","Ticketmaster","October",455,120.1
"2149",2013,"Maroon","Nationwide Arena",49.5,"Columbus","Ticketmaster","September",94,88.5
"2150",2013,"Maroon","Nationwide Arena",49.5,"Columbus","Ticketmaster","September",95,89.1
"2151",2013,"Maroon","Nationwide Arena",49.5,"Columbus","Ticketmaster","September",96,93.9
"2152",2014,"Maroon","TD Garden",45,"Boston","Ticketmaster","October",52,132.6
"2153",2015,"Maroon","Madison Square Garden",59.5,"New York","Ticketmaster","October",306,128
"2154",2016,"Maroon","Xcel Energy Center",20,"Saint Paul","Ticketmaster","September",NA,NA
"2155",2017,"Maroon","Little Caesars Arena",49.5,"Detroit","Ticketmaster","September",113,93.2
"2156",2018,"Maroon","newbo evolve",70,"Cedar Rapids","Ticketmaster","August",69,88.1
"2157",2019,"Maroon","Prudential Center",80,"Newark","Ticketmaster","October",NA,NA
"2158",2020,"Maroon","Wisconsin Entertainment and Sports Center",49.5,"Milwaukee","Ticketmaster","September",278,93.8
"2159",2021,"Maroon","Bankers Life Fieldhouse",49.5,"Indianapolis","Ticketmaster","September",196,90.2
"2160",2022,"Lynyrd Skynyrd","Hollywood Casino Amphitheatre - Chicago, IL",29.5,"Tinley Park","Ticketmaster","August",NA,NA
"2161",2023,"Ed Sheeran","Rose Bowl",39.5,"Pasadena","Ticketmaster","August",NA,NA
"2162",2024,"Ed Sheeran","Raymond James Stadium",37,"Tampa","Ticketmaster","November",427,101.4
"2163",2025,"Luke Bryan","CenturyLink Center Omaha",36.75,"Omaha","Ticketmaster","August",318,92.9
"2164",2026,"Ed Sheeran","Minute Maid Park",39.5,"Houston","Ticketmaster","November",189,95.8
"2165",2027,"Ed Sheeran","Arrowhead Stadium",35.5,"Kansas City","Ticketmaster","October",215,91.6
"2166",2028,"Ed Sheeran","Nissan Stadium",36.5,"Nashville","Ticketmaster","October",300,100.1
"2167",2029,"Ed Sheeran","MetLife Stadium",39.5,"East Rutherford","Ticketmaster","September",NA,NA
"2168",2030,"Ed Sheeran","CenturyLink Field",35.5,"Seattle","Ticketmaster","August",390,124.6
"2169",2031,"Ed Sheeran","Soldier Field",35.5,"Chicago","Ticketmaster","October",79,100.1
"2170",2032,"Ed Sheeran","MetLife Stadium",39.5,"East Rutherford","Ticketmaster","September",NA,NA
"2171",2033,"Luke Bryan","Jiffy Lube Live",38.25,"Bristow","Ticketmaster","August",NA,NA
"2172",2034,"Luke Bryan","Ruoff Home Mortgage Music Center",37.25,"Noblesville","Ticketmaster","August",NA,NA
"2173",2035,"Luke Bryan","Moda Center",34,"Portland","Ticketmaster","October",341,113
"2174",2035,"Luke Bryan","Moda Center",34,"Portland","Ticketmaster","October",342,116.5
"2175",2036,"Rich The Kid","Cellairis Amphitheatre at Lakewood",25,"Atlanta","Ticketmaster","July",24,100.3
"2176",2037,"Luke Bryan","Sports Authority Field At Mile High",29.75,"Denver","Ticketmaster","August",111,112.1
"2177",2038,"Luke Bryan","White River Amphitheatre",38,"Auburn","Ticketmaster","October",26,93.7
"2178",2038,"Luke Bryan","White River Amphitheatre",38,"Auburn","Ticketmaster","October",27,91.9
"2179",2039,"Dan + Shay","Ruoff Home Mortgage Music Center",32.75,"Noblesville","Ticketmaster","August",NA,NA
"2180",2040,"Thomas Rhett","Mohegan Sun Arena",59,"Uncasville","Ticketmaster","September",NA,NA
"2181",2041,"Thomas Rhett","Chesapeake Energy Arena",29.75,"Oklahoma City","Ticketmaster","October",315,87.3
"2182",2042,"Dua Lipa","House of Blues Orlando",32.5,"Orlando","Ticketmaster","June",321,101.4
"2183",2043,"Dua Lipa","Northwell Health at Jones Beach Theater",25,"Wantagh","Ticketmaster","June",NA,NA
"2184",2044,"Dua Lipa","Cal Coast Credit Union Open Air Theatre at SDSU",25,"San Diego","Ticketmaster","June",379,136.2
"2185",2045,"Dua Lipa","Armory",32.5,"Minneapolis","Ticketmaster","June",501,105.4
"2186",2046,"Dua Lipa","The Cosmopolitan of Las Vegas",39,"Las Vegas","Ticketmaster","September",237,100.7
"2187",2047,"Dua Lipa","Fillmore Auditorium (Denver)",35,"Denver","Ticketmaster","June",111,112.1
"2188",2048,"Dua Lipa","WaMu Theater",32,"Seattle","Ticketmaster","July",390,124.6
"2189",2049,"Dua Lipa","Coca-Cola Roxy",30,"Atlanta","Ticketmaster","June",24,100.3
"2190",2050,"Dua Lipa","Bill Graham Civic Auditorium",39.5,"San Francisco","Ticketmaster","June",380,178.6
"2191",2051,"Dua Lipa","Bayfront Park Amphitheater",30,"Miami","Ticketmaster","June",500,110.1
"2192",2052,"Bad Bunny","Tucson Arena",39,"Tucson","Ticketmaster","August",437,97.7
"2193",2053,"Dan + Shay","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",34.25,"Chula Vista","Ticketmaster","September",NA,NA
"2194",2054,"Lynyrd Skynyrd","St. Joseph‰Ûªs Health Amphitheater at Lakeview",20,"Syracuse","Ticketmaster","August",424,95.1
"2195",2055,"Dan + Shay","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",34.75,"Tampa","Ticketmaster","July",427,101.4
"2196",2056,"Sam Hunt","Atlantic City Beach",59.5,"Atlantic City","Ticketmaster","July",25,102
"2197",2057,"Migos","Gila River Arena",64.4,"Glendale","Ticketmaster","October",NA,NA
"2198",2058,"Migos","American Airlines Center",74.5,"Dallas","Ticketmaster","September",494,98.5
"2199",2059,"Migos","Oracle Arena",59.5,"Oakland","Ticketmaster","October",NA,NA
"2200",2060,"Migos","TD Garden",55,"Boston","Ticketmaster","September",52,132.6
"2201",2061,"Migos","Xcel Energy Center",46.5,"Saint Paul","Ticketmaster","August",NA,NA
"2202",2062,"Migos","AmericanAirlines Arena",55.5,"Miami","Ticketmaster","September",500,110.1
"2203",2063,"Migos","Madison Square Garden",99.5,"New York","Ticketmaster","August",306,128
"2204",2064,"Migos","Little Caesars Arena",59.5,"Detroit","Ticketmaster","August",113,93.2
"2205",2065,"Migos","United Center",59.5,"Chicago","Ticketmaster","August",79,100.1
"2206",2066,"Migos","Tacoma Dome",55.5,"Tacoma","Ticketmaster","November",NA,NA
"2207",2067,"Bad Bunny","WaMu Theater",60.5,"Seattle","Ticketmaster","September",390,124.6
"2208",2068,"Panic! At The Disco","Gila River Arena",26,"Glendale","Ticketmaster","August",NA,NA
"2209",2069,"Panic! At The Disco","KeyArena",26.75,"Seattle","Ticketmaster","August",390,124.6
"2210",2070,"Chris Brown","Cellairis Amphitheatre at Lakewood",25,"Atlanta","Ticketmaster","July",24,100.3
"2211",2071,"Anne-Marie","Balboa Theatre",28,"San Diego","Ticketmaster","June",379,136.2
"2212",2072,"Anne-Marie","AT & T Park",39.5,"San Francisco","Ticketmaster","August",380,178.6
"2213",2073,"Panic! At The Disco","PNC Arena",26.75,"Raleigh","Ticketmaster","July",352,99.7
"2214",2074,"Panic! At The Disco","Nationwide Arena",30.75,"Columbus","Ticketmaster","July",94,88.5
"2215",2074,"Panic! At The Disco","Nationwide Arena",30.75,"Columbus","Ticketmaster","July",95,89.1
"2216",2074,"Panic! At The Disco","Nationwide Arena",30.75,"Columbus","Ticketmaster","July",96,93.9
"2217",2075,"Panic! At The Disco","Little Caesars Arena",30.75,"Detroit","Ticketmaster","July",113,93.2
"2218",2076,"Panic! At The Disco","American Airlines Center",30.75,"Dallas","Ticketmaster","August",494,98.5
"2219",2077,"J Balvin","Barclays Center",39.95,"Brooklyn","Ticketmaster","October",NA,NA
"2220",2078,"J Balvin","Smart Financial Centre at Sugar Land",39.95,"Sugar Land","Ticketmaster","October",NA,NA
"2221",2079,"Cardi B","Little Caesars Arena",79.5,"Detroit","Ticketmaster","September",113,93.2
"2222",2080,"Cardi B","BOK Center",66.5,"Tulsa","Ticketmaster","October",439,86.7
"2223",2081,"Cardi B","American Airlines Center",59.5,"Dallas","Ticketmaster","October",494,98.5
"2224",2082,"Cardi B","Central Park",93.05,"Atlanta","Ticketmaster","September",24,100.3
"2225",2083,"Cardi B","TD Garden",55,"Boston","Ticketmaster","September",52,132.6
"2226",2084,"Cardi B","BOK Center",56.5,"Tulsa","Ticketmaster","October",439,86.7
"2227",2085,"Cardi B","Prudential Center",79.5,"Newark","Ticketmaster","October",NA,NA
"2228",2086,"J Balvin","The Forum",39.95,"Inglewood","Ticketmaster","September",NA,NA
"2229",2087,"J Balvin","Comerica Theatre",49.95,"Phoenix","Ticketmaster","September",333,104.3
"2230",2088,"Savage","Shoreline Amphitheatre",79.5,"Mountain View","Ticketmaster","June",NA,NA
"2231",2089,"Sam Hunt","BC Place",20,"Vancouver","Ticketmaster","October",NA,NA
"2232",2090,"J Balvin","The Pavilion at Toyota Music Factory",59.95,"Irving","Ticketmaster","October",NA,NA
"2233",2091,"Dustin Lynch","Gorge Amphitheatre",215,"George","Ticketmaster","August",NA,NA
"2234",2092,"J Balvin","AmericanAirlines Arena",45.95,"Miami","Ticketmaster","October",500,110.1
"2235",2093,"J Balvin","The Forum",39.95,"Inglewood","Ticketmaster","September",NA,NA
"2236",2094,"Bad Bunny","AmericanAirlines Arena",49,"Miami","Ticketmaster","June",500,110.1
"2237",2095,"Drake","Harrah‰Ûªs Resort SoCal ‰ÛÒ Dive",18,"Funner","Ticketmaster","June",NA,NA
"2238",2096,"P!nk","Bankers Life Fieldhouse",59.95,"Indianapolis","Ticketmaster","April",196,90.2
"2239",2097,"P!nk","Madison Square Garden",97.45,"New York","Ticketmaster","May",306,128
"2240",2098,"Drake","AmericanAirlines Arena",55.5,"Miami","Ticketmaster","September",500,110.1
"2241",2099,"P!nk","Smoothie King Center",55,"New Orleans","Ticketmaster","March",304,92.4
"2242",2100,"P!nk","Xcel Energy Center",69.99,"Saint Paul","Ticketmaster","May",NA,NA
"2243",2101,"P!nk","American Airlines Center",64.45,"Dallas","Ticketmaster","March",494,98.5
"2244",2102,"P!nk","Schottenstein Center",56.45,"Columbus","Ticketmaster","May",94,88.5
"2245",2102,"P!nk","Schottenstein Center",56.45,"Columbus","Ticketmaster","May",95,89.1
"2246",2102,"P!nk","Schottenstein Center",56.45,"Columbus","Ticketmaster","May",96,93.9
"2247",2103,"P!nk","Little Caesars Arena",59.45,"Detroit","Ticketmaster","April",113,93.2
"2248",2104,"P!nk","AT&T Center",51.99,"San Antonio","Ticketmaster","March",378,92.7
"2249",2105,"P!nk","BB&T Center",54.95,"Sunrise","Ticketmaster","March",NA,NA
"2250",2106,"P!nk","Chesapeake Energy Arena",54.95,"Oklahoma City","Ticketmaster","March",315,87.3
"2251",2107,"J Balvin","Allstate Arena",39.95,"Rosemont","Ticketmaster","October",NA,NA
"2252",2108,"Lynyrd Skynyrd","XFINITY Theatre",29.5,"Hartford","Ticketmaster","July",178,104.8
"2253",2109,"Parkway Drive","MTELUS",34.5,"Montreal","Ticketmaster","September",NA,NA
"2254",2110,"Maroon","AT&T Center",49.5,"San Antonio","Ticketmaster","June",378,92.7
"2255",2111,"Maroon","United Center",49.5,"Chicago","Ticketmaster","September",79,100.1
"2256",2112,"Maroon","Amalie Arena",45.75,"Tampa","Ticketmaster","June",427,101.4
"2257",2113,"Maroon","Bridgestone Arena",45,"Nashville","Ticketmaster","September",300,100.1
"2258",2114,"Maroon","Enterprise Center",46.5,"St Louis","Ticketmaster","September",NA,NA
"2259",2115,"Maroon","Spectrum Center",49.5,"Charlotte","Ticketmaster","October",75,97.9
"2260",2116,"Maroon","Hersheypark Stadium",19.5,"Hershey","Ticketmaster","July",NA,NA
"2261",2117,"Maroon","Smoothie King Center",46.5,"New Orleans","Ticketmaster","June",304,92.4
"2262",2118,"Maroon","BB&T Center",45.25,"Sunrise","Ticketmaster","June",NA,NA
"2263",2119,"Maroon","American Airlines Center",49.5,"Dallas","Ticketmaster","June",494,98.5
"2264",2120,"Bruno Mars","Park Theater",91.28,"Las Vegas","Ticketmaster","July",237,100.7
"2265",2121,"Bruno Mars","Little Caesars Arena",79.5,"Detroit","Ticketmaster","September",113,93.2
"2266",2122,"Bruno Mars","Park Theater",91.28,"Las Vegas","Ticketmaster","July",237,100.7
"2267",2123,"Bruno Mars","American Airlines Center",59.5,"Dallas","Ticketmaster","October",494,98.5
"2268",2124,"Bruno Mars","Xcel Energy Center",56.5,"Saint Paul","Ticketmaster","September",NA,NA
"2269",2125,"Bruno Mars","Bridgestone Arena",55,"Nashville","Ticketmaster","October",300,100.1
"2270",2126,"Bruno Mars","Bridgestone Arena",55,"Nashville","Ticketmaster","October",300,100.1
"2271",2127,"Bruno Mars","Park Theater",91.28,"Las Vegas","Ticketmaster","July",237,100.7
"2272",2128,"Portugal. The Man","Providence Medical Center Amphitheater",35,"Bonner Springs","Ticketmaster","July",NA,NA
"2273",2129,"Portugal. The Man","BB&T Pavilion",29.5,"Camden","Ticketmaster","June",NA,NA
"2274",2130,"Bruno Mars","Barclays Center",81,"Brooklyn","Ticketmaster","October",NA,NA
"2275",2131,"Bruno Mars","Barclays Center",81,"Brooklyn","Ticketmaster","October",NA,NA
"2276",2132,"Portugal. The Man","Farm Bureau Insurance Lawn at White River State Park",32.5,"Indianapolis","Ticketmaster","July",196,90.2
"2277",2133,"Portugal. The Man","Charlotte Metro Credit Union Amphitheatre",27.5,"Charlotte","Ticketmaster","September",75,97.9
"2278",2134,"Portugal. The Man","Volvo Car Stadium",26.5,"Charleston","Ticketmaster","September",73,83.9
"2279",2134,"Portugal. The Man","Volvo Car Stadium",26.5,"Charleston","Ticketmaster","September",74,101.7
"2280",2135,"Portugal. The Man","Stir Concert Cove-Harrah's Council Bluffs Casino & Hotel",35,"Council Bluffs","Ticketmaster","August",NA,NA
"2281",2136,"Maren Morris","Dos Equis Pavilion",29.5,"Dallas","Ticketmaster","July",494,98.5
"2282",2137,"Maren Morris","Verizon Amphitheatre",47,"Alpharetta","Ticketmaster","September",NA,NA
"2283",2138,"Maren Morris","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",37,"Tampa","Ticketmaster","September",427,101.4
"2284",2139,"Maren Morris","Shoreline Amphitheatre",29.5,"Mountain View","Ticketmaster","August",NA,NA
"2285",2140,"Maren Morris","FivePoint Amphitheatre",37.5,"Irvine","Ticketmaster","August",NA,NA
"2286",2141,"Maren Morris","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",31.5,"Chula Vista","Ticketmaster","August",NA,NA
"2287",2142,"Maren Morris","Hollywood Casino Amphitheatre - Chicago, IL",29.5,"Tinley Park","Ticketmaster","July",NA,NA
"2288",2143,"Maren Morris","The Cynthia Woods Mitchell Pavilion presented by Huntsman",29.5,"Woodlands","Ticketmaster","July",NA,NA
"2289",2144,"Grey","The Queen",29.5,"Wilmington","Ticketmaster","June",465,99
"2290",2145,"Grey","Teragram Ballroom",30,"Los Angeles","Ticketmaster","September",486,140.6
"2291",2146,"Grey","Farm Bureau Insurance Lawn at White River State Park",27.5,"Indianapolis","Ticketmaster","August",196,90.2
"2292",2147,"Grey","Chesterfield Amphitheater",25,"Chesterfield","Ticketmaster","August",NA,NA
"2293",2148,"Maren Morris","Greek Theatre",37,"Los Angeles","Ticketmaster","August",486,140.6
"2294",2149,"Ed Sheeran","Gillette Stadium",39.5,"Foxborough","Ticketmaster","September",NA,NA
"2295",2150,"Grey","Union Bank & Trust Pavilion",24.5,"Portsmouth","Ticketmaster","June",343,84.7
"2296",2151,"Grey","U.S. Cellular Center Asheville",27,"Asheville","Ticketmaster","June",19,103.3
"2297",2152,"Migos","AmericanAirlines Arena",55.5,"Miami","Ticketmaster","September",500,110.1
"2298",2153,"Migos","Vivint Smart Home Arena",46.5,"Salt Lake City","Ticketmaster","July",376,105.9
"2299",2154,"Migos","Barclays Center",80.5,"Brooklyn","Ticketmaster","August",NA,NA
"2300",2155,"Jason Aldean","Riverbend Music Center",24.5,"Cincinnati","Ticketmaster","September",82,92.4
"2301",2156,"Bazzi","Saint Andrews Hall",25,"Detroit","Ticketmaster","August",113,93.2
"2302",2157,"Bazzi","The Fillmore Silver Spring presented by Cricket Wireless",25,"Silver Spring","Ticketmaster","July",NA,NA
"2303",2158,"Bazzi","Neptune Theatre",25,"Seattle","Ticketmaster","July",390,124.6
"2304",2159,"Migos","United Center",59.5,"Chicago","Ticketmaster","August",79,100.1
"2305",2160,"Jason Aldean","The Wharf Amphitheater",32.75,"Orange Beach","Ticketmaster","July",NA,NA
"2306",2161,"Jason Aldean","Saratoga Performing Arts Center",20,"Saratoga Springs","Ticketmaster","July",NA,NA
"2307",2162,"Bazzi","House of Blues Chicago presented by Cricket Wireless",29.5,"Chicago","Ticketmaster","August",79,100.1
"2308",2163,"Bazzi","Atlantic City Beach",39.5,"Atlantic City","Ticketmaster","July",25,102
"2309",2164,"Niall Horan","Hollywood Casino Amphitheatre - Chicago, IL",29.5,"Tinley Park","Ticketmaster","July",NA,NA
"2310",2165,"Migos","Bridgestone Arena",45,"Nashville","Ticketmaster","September",300,100.1
"2311",2166,"Migos","The Forum",59.5,"Inglewood","Ticketmaster","October",NA,NA
"2312",2167,"Jordan Davis","Chesterfield Amphitheater",35,"Chesterfield","Ticketmaster","June",NA,NA
"2313",2168,"Jordan Davis","Raley Field",34.5,"West Sacramento","Ticketmaster","September",NA,NA
"2314",2169,"Savage","The Cynthia Woods Mitchell Pavilion presented by Huntsman",89,"Woodlands","Ticketmaster","June",NA,NA
"2315",2170,"Niall Horan","Greek Theatre",37,"Los Angeles","Ticketmaster","August",486,140.6
"2316",2171,"Sam Smith","KeyArena",35,"Seattle","Ticketmaster","September",390,124.6
"2317",2172,"Brett Young","Van Andel Arena",32.25,"Grand Rapids","Ticketmaster","October",163,93.7
"2318",2173,"Luke Combs","DTE Energy Music Theatre",30.75,"Clarkston","Ticketmaster","September",NA,NA
"2319",2174,"Luke Combs","Bethel Woods Center for the Arts",46.75,"Bethel","Ticketmaster","July",NA,NA
"2320",2175,"Luke Combs","Blossom Music Center",38.75,"Cuyahoga Falls","Ticketmaster","August",NA,NA
"2321",2176,"Luke Combs","Bridgestone Arena",31.55,"Nashville","Ticketmaster","September",300,100.1
"2322",2177,"Luke Combs","Toyota Amphitheatre",39,"Wheatland","Ticketmaster","September",NA,NA
"2323",2178,"Luke Combs","Riverbend Music Center",24.5,"Cincinnati","Ticketmaster","September",82,92.4
"2324",2179,"Luke Combs","Glen Helen Amphitheater formerly San Manuel Amphitheater",30.75,"San Bernardino","Ticketmaster","September",NA,NA
"2325",2180,"Luke Combs","SunTrust Park",35.5,"Atlanta","Ticketmaster","July",24,100.3
"2326",2181,"Luke Combs","Shoreline Amphitheatre",40,"Mountain View","Ticketmaster","September",NA,NA
"2327",2182,"Luke Combs","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",39.5,"Chula Vista","Ticketmaster","September",NA,NA
"2328",2183,"Bebe Rexha","Xfinity Center",23.5,"Mansfield","Ticketmaster","June",262,86.2
"2329",2184,"Bebe Rexha","Northwell Health at Jones Beach Theater",39,"Wantagh","Ticketmaster","June",NA,NA
"2330",2185,"Bebe Rexha","Allstate Arena",55,"Rosemont","Ticketmaster","June",NA,NA
"2331",2186,"Bebe Rexha","American Family Insurance Amphitheater-Summerfest",60.07,"Milwaukee","Ticketmaster","June",278,93.8
"2332",2187,"Bebe Rexha","The Rooftop at Pier 17",45,"New York","Ticketmaster","August",306,128
"2333",2188,"Lynyrd Skynyrd","DTE Energy Music Theatre",35.5,"Clarkston","Ticketmaster","August",NA,NA
"2334",2189,"Luke Bryan","Lake Tahoe Outdoor Arena at Harveys",69.5,"Stateline","Ticketmaster","July",NA,NA
"2335",2190,"Dustin Lynch","Western Fair District",89.5,"London","Ticketmaster","July",248,84.6
"2336",2191,"Logic","Darien Lake Amphitheater",25,"Darien Center","Ticketmaster","July",NA,NA
"2337",2192,"P!nk","The Forum",47.45,"Inglewood","Ticketmaster","April",NA,NA
"2338",2193,"P!nk","Gila River Arena",54.95,"Glendale","Ticketmaster","March",NA,NA
"2339",2194,"P!nk","Spectrum Center",59.95,"Charlotte","Ticketmaster","March",75,97.9
"2340",2195,"P!nk","Amalie Arena",84.95,"Tampa","Ticketmaster","March",427,101.4
"2341",2196,"P!nk","Moda Center",59.95,"Portland","Ticketmaster","April",341,113
"2342",2196,"P!nk","Moda Center",59.95,"Portland","Ticketmaster","April",342,116.5
"2343",2197,"P!nk","Madison Square Garden",132.45,"New York","Ticketmaster","May",306,128
"2344",2198,"P!nk","Golden 1 Center",43.89,"Sacramento","Ticketmaster","April",371,120.3
"2345",2199,"P!nk","Bridgestone Arena",69.95,"Nashville","Ticketmaster","March",300,100.1
"2346",2200,"P!nk","Little Caesars Arena",59.45,"Detroit","Ticketmaster","April",113,93.2
"2347",2201,"P!nk","SAP Center at San Jose",43.45,"San Jose","Ticketmaster","April",381,173.5
"2348",2202,"Panic! At The Disco","BB&T Center",26.5,"Sunrise","Ticketmaster","July",NA,NA
"2349",2203,"Adele","James L Knight Center",39,"Miami","Ticketmaster","June",500,110.1
"2350",2204,"Panic! At The Disco","TD Garden",26.25,"Boston","Ticketmaster","July",52,132.6
"2351",2205,"Panic! At The Disco","Moda Center",28.75,"Portland","Ticketmaster","August",341,113
"2352",2205,"Panic! At The Disco","Moda Center",28.75,"Portland","Ticketmaster","August",342,116.5
"2353",2206,"Panic! At The Disco","NYCB LIVE, Home of The Nassau Veterans Memorial Coliseum",29.25,"Uniondale","Ticketmaster","July",NA,NA
"2354",2207,"Savage","The Pavilion at Toyota Music Factory",89.5,"Irving","Ticketmaster","June",NA,NA
"2355",2208,"Chris Stapleton","Riverbend Music Center",31.25,"Cincinnati","Ticketmaster","October",82,92.4
"2356",2209,"Chris Stapleton","Saratoga Performing Arts Center",20,"Saratoga Springs","Ticketmaster","August",NA,NA
"2357",2210,"Chris Stapleton","Hollywood Casino Amphitheatre - St. Louis, MO",34.75,"Maryland Heights","Ticketmaster","July",NA,NA
"2358",2211,"Chris Stapleton","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",34.75,"Chula Vista","Ticketmaster","August",NA,NA
"2359",2212,"Chris Stapleton","BB&T Pavilion",34.75,"Camden","Ticketmaster","June",NA,NA
"2360",2213,"Chris Stapleton","Xfinity Center",34.75,"Mansfield","Ticketmaster","June",262,86.2
"2361",2214,"Chris Stapleton","Honda Center",39.75,"Anaheim","Ticketmaster","August",NA,NA
"2362",2215,"Chris Stapleton","Darien Lake Amphitheater",34.75,"Darien Center","Ticketmaster","June",NA,NA
"2363",2216,"Kelly Clarkson","newbo evolve",54.5,"Cedar Rapids","Ticketmaster","August",69,88.1
"2364",2217,"Chris Stapleton","The Forum",39.75,"Inglewood","Ticketmaster","August",NA,NA
"2365",2218,"Chris Stapleton","Jiffy Lube Live",34.75,"Bristow","Ticketmaster","October",NA,NA
"2366",2219,"Rich The Kid","PNC Music Pavilion",25,"Charlotte","Ticketmaster","July",75,97.9
"2367",2220,"Rich The Kid","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",25,"Chula Vista","Ticketmaster","August",NA,NA
"2368",2221,"Dan + Shay","Toyota Amphitheatre",33.75,"Wheatland","Ticketmaster","September",NA,NA
"2369",2222,"Dan + Shay","Northwell Health at Jones Beach Theater",34.5,"Wantagh","Ticketmaster","July",NA,NA
"2370",2223,"Famous Dex","House of Blues Anaheim presented by Cricket Wireless",25,"Anaheim","Ticketmaster","June",NA,NA
