"","Minimum_Ticket_Price","City","Cost_of_Living_Index"
"2456",13.2,"Amsterdam",NA
"2457",25.5,"Clarkston",NA
"2458",59.5,"Atlanta",100.3
"2459",20,"Montclair",NA
"2460",63.5,"Lisbon",NA
"2461",33,"Toronto",NA
"2462",49,"Las Vegas",100.7
"2463",25,"Wilkes-Barre",NA
"2464",23.5,"Mansfield",86.2
"2465",25,"New York",128
"2466",55,"Rosemont",NA
"2467",20,"Wallingford",NA
"2468",79.5,"Detroit",93.2
"2469",66.5,"Tulsa",86.7
"2470",79.5,"Newark",NA
"2471",55,"Boston",132.6
"2472",55,"Boston",132.6
"2473",56.5,"Saint Paul",NA
"2474",79.5,"Newark",NA
"2475",59.5,"Dallas",98.5
"2476",73.65,"Brisbane",NA
"2477",56.5,"Tulsa",86.7
"2478",49.5,"Honolulu",158
"2479",42.45,"Las Vegas",100.7
"2480",17.25,"Hartford",104.8
"2481",25,"Mansfield",86.2
"2482",20,"Albuquerque",92.9
"2483",45,"Clarkston",NA
"2484",25,"Burgettstown",NA
"2485",32.5,"Biloxi",NA
"2486",19,"Dallas",98.5
"2487",32,"Hollywood",NA
"2488",26.5,"St Louis",NA
"2489",32,"Las Vegas",100.7
"2490",27.5,"Dallas",98.5
"2491",25,"Wantagh",NA
"2492",39.5,"North Little Rock",NA
"2493",27.5,"North Myrtle Beach",NA
"2494",29.5,"Dallas",98.5
"2495",61,"Albany",87.3
"2496",61,"Albany",105.4
"2497",61,"Albany",100.1
"2498",58.25,"El Paso",88.6
"2499",63,"Portland",113
"2500",63,"Portland",116.5
"2501",61,"Raleigh",99.7
"2502",61.44,"Sacramento",120.3
"2503",70.5,"Nashville",100.1
"2504",75,"Charlotte",97.9
"2505",71.5,"Pittsburgh",93.1
"2506",35.5,"Anaheim",NA
"2507",24,"Noblesville",NA
"2508",61,"Louisville",91.6
"2509",65,"University Park",NA
"2510",33.75,"Raleigh",99.7
"2511",34.75,"Holmdel",NA
"2512",30.75,"Chicago",100.1
"2513",29.75,"Charleston",83.9
"2514",29.75,"Charleston",101.7
"2515",29,"Cincinnati",92.4
"2516",20,"Saratoga Springs",NA
"2517",35.5,"Mansfield",86.2
"2518",20,"Hartford",104.8
"2519",29.75,"Bangor",98
"2520",59,"Uncasville",NA
"2521",34.75,"Bristow",NA
"2522",29.75,"Charlottesville",102.1
"2523",36.5,"Dallas",98.5
"2524",30,"Cincinnati",92.4
"2525",23.5,"Charlottesville",102.1
"2526",26.75,"Portland",113
"2527",26.75,"Portland",116.5
"2528",31,"Camden",NA
"2529",35,"Kansas City",91.6
"2530",25,"Atlanta",100.3
"2531",30,"Greenville",89.8
"2532",30,"Greenville",95
"2533",28.5,"Concord",108.3
"2534",20,"Park City",NA
"2535",37.25,"Albuquerque",92.9
"2536",22,"Cedar Rapids",88.1
"2537",39.95,"Oakland",NA
"2538",40.5,"Mansfield",86.2
"2539",90,"Las Vegas",100.7
"2540",29.5,"Maryland Heights",NA
"2541",29.5,"Hollywood",NA
"2542",102.5,"Austin",106.6
"2543",89.5,"Irving",NA
"2544",108,"San Diego",136.2
"2545",79.5,"Mountain View",NA
"2546",29.5,"Hollywood",NA
"2547",29.5,"Hollywood",NA
"2548",150,"Atlanta",100.3
"2549",89,"Woodlands",NA
"2550",78.53,"Melbourne",99.3
"2551",78.53,"Melbourne",99.3
"2552",79.9,"Auckland",NA
"2553",37,"Cuyahoga Falls",NA
"2554",34,"Philadelphia",103.4
"2555",23.5,"Mansfield",86.2
"2556",39,"Wantagh",NA
"2557",50,"Milwaukee",93.8
"2558",55,"Anaheim",NA
"2559",49.5,"Dallas",98.5
"2560",27.75,"Salt Lake City",105.9
"2561",49.5,"Pittsburgh",93.1
"2562",49.5,"Indianapolis",90.2
"2563",61,"New York",128
"2564",49.5,"Memphis",88.2
"2565",47.14,"Sacramento",120.3
"2566",49.5,"Raleigh",99.7
"2567",53,"Charlotte",97.9
"2568",49.5,"Portland",113
"2569",49.5,"Portland",116.5
"2570",45,"Philadelphia",103.4
"2571",26,"Clarkston",NA
"2572",50,"Nashville",100.1
"2573",29.5,"Chicago",100.1
"2574",91.5,"Los Angeles",140.6
"2575",29.75,"Salt Lake City",105.9
"2576",25,"Tampa",101.4
"2577",17,"Monroe",86.5
"2578",17,"Monroe",90.5
"2579",42.25,"New Orleans",92.4
"2580",42.25,"New Orleans",92.4
"2581",18.75,"Cincinnati",92.4
"2582",39.95,"San Diego",136.2
"2583",42,"Nashville",100.1
"2584",28,"Pittsburgh",93.1
"2585",29.5,"San Antonio",92.7
"2586",25.5,"Atlanta",100.3
"2587",26.5,"Saint Paul",NA
"2588",26.5,"Orlando",101.4
"2589",25.5,"Miami",110.1
"2590",25,"Boston",132.6
"2591",29.5,"Newark",NA
"2592",25.5,"Washington",120.1
"2593",24.5,"Detroit",93.2
"2594",29.5,"Raleigh",99.7
"2595",59.75,"Los Angeles",140.6
"2596",29.5,"Mansfield",86.2
"2597",65,"North Little Rock",NA
"2598",29.75,"Sacramento",120.3
"2599",50.5,"Clarkston",NA
"2600",102.5,"Austin",106.6
"2601",66,"Foxborough",NA
"2602",29.5,"Maryland Heights",NA
"2603",150,"Atlanta",100.3
"2604",25,"Montclair",NA
"2605",35,"Primm",NA
"2606",29.5,"Hollywood",NA
"2607",36,"Detroit",93.2
"2608",47.35,"Los Angeles",140.6
"2609",39.5,"Atlantic City",102
"2610",30,"Boston",132.6
"2611",49,"Miami",110.1
"2612",25,"Virginia Beach",99
"2613",25,"Mountain View",NA
"2614",27,"Denver",112.1
"2615",39.5,"Pittsburgh",93.1
"2616",25,"Mansfield",86.2
"2617",37.5,"Minneapolis",105.4
