"","City","Artist","Venue","Month","Minimum Ticket Price","Ticket Vendor"
"941","San Jose","P!nk","SAP Center at San Jose","April",43.45,"Ticketmaster"
"942","Sunrise","Panic! At The Disco","BB&T Center","July",26.5,"Ticketmaster"
"943","Miami","Adele","James L Knight Center","June",39,"Ticketmaster"
"944","Boston","Panic! At The Disco","TD Garden","July",26.25,"Ticketmaster"
"945","Portland","Panic! At The Disco","Moda Center","August",28.75,"Ticketmaster"
"946","Uniondale","Panic! At The Disco","NYCB LIVE, Home of The Nassau Veterans Memorial Coliseum","July",29.25,"Ticketmaster"
"947","Irving","Savage","The Pavilion at Toyota Music Factory","June",89.5,"Ticketmaster"
"948","Cincinnati","Chris Stapleton","Riverbend Music Center","January0",31.25,"Ticketmaster"
"949","Saratoga Springs","Chris Stapleton","Saratoga Performing Arts Center","August",20,"Ticketmaster"
"950","Maryland Heights","Chris Stapleton","Hollywood Casino Amphitheatre - St. Louis, MO","July",34.75,"Ticketmaster"
"951","Chula Vista","Chris Stapleton","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)","August",34.75,"Ticketmaster"
"952","Camden","Chris Stapleton","BB&T Pavilion","June",34.75,"Ticketmaster"
"953","Mansfield","Chris Stapleton","Xfinity Center","June",34.75,"Ticketmaster"
"954","Anaheim","Chris Stapleton","Honda Center","August",39.75,"Ticketmaster"
"955","Darien Center","Chris Stapleton","Darien Lake Amphitheater","June",34.75,"Ticketmaster"
"956","Cedar Rapids","Kelly Clarkson","newbo evolve","August",54.5,"Ticketmaster"
"957","Inglewood","Chris Stapleton","The Forum","August",39.75,"Ticketmaster"
"958","Bristow","Chris Stapleton","Jiffy Lube Live","January0",34.75,"Ticketmaster"
"959","Charlotte","Rich The Kid","PNC Music Pavilion","July",25,"Ticketmaster"
"960","Chula Vista","Rich The Kid","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)","August",25,"Ticketmaster"
"961","Wheatland","Dan + Shay","Toyota Amphitheatre","September",33.75,"Ticketmaster"
"962","Wantagh","Dan + Shay","Northwell Health at Jones Beach Theater","July",34.5,"Ticketmaster"
"963","Anaheim","Famous Dex","House of Blues Anaheim presented by Cricket Wireless","June",25,"Ticketmaster"
"964","Tinley Park","Dan + Shay","Hollywood Casino Amphitheatre - Chicago, IL","August",34.75,"Ticketmaster"
"965","Maryland Heights","Dan + Shay","Hollywood Casino Amphitheatre - St. Louis, MO","August",33.75,"Ticketmaster"
"966","Clarkston","Dan + Shay","DTE Energy Music Theatre","August",25.5,"Ticketmaster"
"967","Concord","Rich The Kid","Concord Pavilion","June",29.99,"Ticketmaster"
"968","Auburn","Rich The Kid","White River Amphitheatre","June",27.5,"Ticketmaster"
"969","Philadelphia","Rich The Kid","Made in America Venue","September",125,"Ticketmaster"
"970","Virginia Beach","Rich The Kid","Veterans United Home Loans Amphitheater at Virginia Beach","July",10,"Ticketmaster"
"971","Tampa","Rich The Kid","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds","July",25,"Ticketmaster"
"972","Salt Lake City","Thomas Rhett","Vivint Smart Home Arena","January0",29.75,"Ticketmaster"
"973","Fort Wayne","Thomas Rhett","Allen County War Memorial Coliseum","January0",29.75,"Ticketmaster"
"974","Providence","Thomas Rhett","Dunkin' Donuts Center","September",29.75,"Ticketmaster"
"975","Charlotte","Lynyrd Skynyrd","PNC Music Pavilion","June",29.5,"Ticketmaster"
"976","Holmdel","Lynyrd Skynyrd","PNC Bank Arts Center","June",28,"Ticketmaster"
"977","Cincinnati","Bad Wolves","Riverbend Music Center","August",15.25,"Ticketmaster"
"978","Lexington","Thomas Rhett","Rupp Arena","January0",30.25,"Ticketmaster"
"979","Burgettstown","Lynyrd Skynyrd","KeyBank Pavilion","August",29.5,"Ticketmaster"
"980","Hershey","Lynyrd Skynyrd","Hersheypark Stadium","July",20,"Ticketmaster"
"981","Maryland Heights","Lynyrd Skynyrd","Hollywood Casino Amphitheatre - St. Louis, MO","August",44.5,"Ticketmaster"
"982","Charlotte","Dan + Shay","PNC Music Pavilion","June",33.75,"Ticketmaster"
"983","New York","Bad Wolves","Gramercy Theatre","June",20,"Ticketmaster"
"984","Anaheim","Thomas Rhett","Honda Center","January0",33.75,"Ticketmaster"
"985","Lancaster","Bad Wolves","Chameleon Club","June",20,"Ticketmaster"
"986","Columbus","Bad Wolves","The Basement","June",20,"Ticketmaster"
"987","Dallas","Bad Wolves","Dos Equis Pavilion","August",30,"Ticketmaster"
"988","Mansfield","Bad Wolves","Xfinity Center","August",30,"Ticketmaster"
"989","Tampa","Bad Wolves","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds","August",30,"Ticketmaster"
"990","Inglewood","Thomas Rhett","The Forum","January0",34.75,"Ticketmaster"
"991","Fairfax","J Balvin","EagleBank Arena","January0",39.95,"Ticketmaster"
"992","Sacramento","Thomas Rhett","Golden 1 Center","January0",29.75,"Ticketmaster"
"993","Boston","J Balvin","Agganis Arena","January0",35.95,"Ticketmaster"
"994","Groningen","Adele","De Oosterpoort","January0",23,"Ticketmaster"
"995","Syracuse","Thomas Rhett","The Oncenter War Memorial Arena","September",29.75,"Ticketmaster"
"996","El Paso","J Balvin","Don Haskins Center","September",33.2,"Ticketmaster"
"997","Cuyahoga Falls","Dan + Shay","Blossom Music Center","August",32.5,"Ticketmaster"
"998","Fresno","J Balvin","Selland Arena at Fresno Convention & Entertainment Center","September",39.5,"Ticketmaster"
"999","Greensboro","J Balvin","Greensboro Coliseum Complex","January0",29.95,"Ticketmaster"
"1000","Providence","Brett Young","Dunkin' Donuts Center","September",29.75,"Ticketmaster"
"1001","Reading","J Balvin","The Santander Arena","January0",45,"Ticketmaster"
"1002","Tampa","J Balvin","USF Sun Dome","January0",56.2,"Ticketmaster"
"1003","Salt Lake City","J Balvin","Vivint Smart Home Arena","September",36.95,"Ticketmaster"
"1004","Irvine","Dan + Shay","FivePoint Amphitheatre","September",59.75,"Ticketmaster"
"1005","Tampa","Panic! At The Disco","Amalie Arena","August",27,"Ticketmaster"
"1006","New York","Drake","Madison Square Garden","August",79.5,"Ticketmaster"
"1007","Dallas","Drake","American Airlines Center","September",74.5,"Ticketmaster"
"1008","Detroit","Drake","Little Caesars Arena","August",59.5,"Ticketmaster"
"1009","Miami","Drake","AmericanAirlines Arena","September",55.5,"Ticketmaster"
"1010","Brooklyn","Drake","Barclays Center","August",60.5,"Ticketmaster"
"1011","Inglewood","Drake","The Forum","January0",59.5,"Ticketmaster"
"1012","Atlanta","Drake","Philips Arena","November",59.5,"Ticketmaster"
"1013","Oakland","Drake","Oracle Arena","January0",59.5,"Ticketmaster"
"1014","Bangor","Logic","Darling's Waterfront Pavilion","June",25,"Ticketmaster"
"1015","Washington","Drake","Capital One Arena","September",59.5,"Ticketmaster"
"1016","New York","Drake","Madison Square Garden","August",99.5,"Ticketmaster"
"1017","Washington","Adele","Capital One Arena","June",39.5,"Ticketmaster"
"1018","Dallas","Bazzi","House of Blues Dallas presented by Cricket Wireless","July",25,"Ticketmaster"
"1019","Nashville","Charlie Puth","Ascend Amphitheater part of the Journeys Concert Series","August",30,"Ticketmaster"
"1020","Phoenix","Charlie Puth","Ak-Chin Pavilion","August",25,"Ticketmaster"
"1021","Albuquerque","Charlie Puth","Isleta Amphitheater","August",25,"Ticketmaster"
"1022","Camden","Charlie Puth","BB&T Pavilion","July",25,"Ticketmaster"
"1023","Cincinnati","Charlie Puth","Riverbend Music Center","August",16.5,"Ticketmaster"
"1024","Clarkston","Charlie Puth","DTE Energy Music Theatre","August",21,"Ticketmaster"
"1025","Irvine","Charlie Puth","FivePoint Amphitheatre","August",32.5,"Ticketmaster"
"1026","Woodlands","Charlie Puth","The Cynthia Woods Mitchell Pavilion presented by Huntsman","August",25,"Ticketmaster"
"1027","St Augustine","Foster The People","St Augustine Amphitheatre","June",82.14,"Ticketmaster"
"1028","Allentown","Niall Horan","Allentown Fairgrounds","September",39,"Ticketmaster"
"1029","Cuyahoga Falls","Niall Horan","Blossom Music Center","August",37,"Ticketmaster"
"1030","Atlanta","Logic","Cellairis Amphitheatre at Lakewood","June",25,"Ticketmaster"
"1031","Tampa","Niall Horan","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds","September",37,"Ticketmaster"
"1032","Atlanta","Chris Stapleton","Cellairis Amphitheatre at Lakewood","January0",34.75,"Ticketmaster"
"1033","Alpharetta","Charlie Puth","Verizon Amphitheatre","August",25,"Ticketmaster"
"1034","Uncasville","Charlie Puth","Mohegan Sun Arena","July",29.5,"Ticketmaster"
"1035","Irvine","Lil Uzi Vert","FivePoint Amphitheatre","July",39.5,"Ticketmaster"
"1036","Detroit","Bazzi","Saint Andrews Hall","August",25,"Ticketmaster"
"1037","Auburn","Lil Uzi Vert","White River Amphitheatre","July",29.5,"Ticketmaster"
"1038","Atlanta","Lil Uzi Vert","Cellairis Amphitheatre at Lakewood","September",29.5,"Ticketmaster"
"1039","Ridgefield","Lil Uzi Vert","Sunlight Supply Amphitheater","July",29.5,"Ticketmaster"
"1040","Dallas","Lil Uzi Vert","Dos Equis Pavilion","August",29.5,"Ticketmaster"
"1041","Noblesville","Lil Uzi Vert","Ruoff Home Mortgage Music Center","August",28.5,"Ticketmaster"
"1042","Holmdel","Lil Uzi Vert","PNC Bank Arts Center","August",29.5,"Ticketmaster"
"1043","Mansfield","Lil Uzi Vert","Xfinity Center","August",29.5,"Ticketmaster"
"1044","Albuquerque","Lil Uzi Vert","Isleta Amphitheater","August",29.5,"Ticketmaster"
"1045","Amsterdam","Maluma","None","September",13.2,"Ticketmaster"
"1046","Clarkston","Foster The People","DTE Energy Music Theatre","June",25.5,"Ticketmaster"
"1047","Atlanta","Migos","Philips Arena","November",59.5,"Ticketmaster"
"1048","Montclair","Bazzi","The Wellmont Theater","July",20,"Ticketmaster"
"1049","Lisbon","Travis Scott","None","July",63.5,"Ticketmaster"
"1050","Toronto","Dua Lipa","RBC Echo Beach","July",33,"Ticketmaster"
"1051","Las Vegas","Dua Lipa","Las Vegas Festival Grounds","September",49,"Ticketmaster"
"1052","Wilkes-Barre","Dua Lipa","F. M. Kirby Center","June",25,"Ticketmaster"
"1053","Mansfield","Dua Lipa","Xfinity Center","June",23.5,"Ticketmaster"
"1054","New York","Bazzi","Irving Plaza presented by Cricket Wireless","July",25,"Ticketmaster"
"1055","Rosemont","Dua Lipa","Allstate Arena","June",55,"Ticketmaster"
"1056","Wallingford","Dua Lipa","Toyota Oakdale Theatre","September",20,"Ticketmaster"
"1057","Detroit","Bruno Mars","Little Caesars Arena","September",79.5,"Ticketmaster"
"1058","Tulsa","Bruno Mars","BOK Center","January0",66.5,"Ticketmaster"
"1059","Newark","Bruno Mars","Prudential Center","January0",79.5,"Ticketmaster"
"1060","Boston","Bruno Mars","TD Garden","September",55,"Ticketmaster"
"1061","Boston","Bruno Mars","TD Garden","September",55,"Ticketmaster"
"1062","Saint Paul","Bruno Mars","Xcel Energy Center","September",56.5,"Ticketmaster"
"1063","Newark","Bruno Mars","Prudential Center","January0",79.5,"Ticketmaster"
"1064","Dallas","Bruno Mars","American Airlines Center","January0",59.5,"Ticketmaster"
"1065","Brisbane","Parkway Drive","Riverstage","January0",73.65,"Ticketmaster"
"1066","Tulsa","Bruno Mars","BOK Center","January0",56.5,"Ticketmaster"
"1067","Honolulu","Bruno Mars","Aloha Stadium","November",49.5,"Ticketmaster"
"1068","Las Vegas","Shinedown","Downtown Las Vegas Events Center","August",42.45,"Ticketmaster"
"1069","Hartford","Shinedown","XFINITY Theatre","August",17.25,"Ticketmaster"
"1070","Mansfield","Shinedown","Xfinity Center","August",25,"Ticketmaster"
"1071","Albuquerque","Shinedown","Isleta Amphitheater","August",20,"Ticketmaster"
"1072","Clarkston","Shinedown","DTE Energy Music Theatre","July",45,"Ticketmaster"
"1073","Burgettstown","Shinedown","KeyBank Pavilion","August",25,"Ticketmaster"
"1074","Biloxi","Shinedown","Mississippi Coast Coliseum","August",32.5,"Ticketmaster"
"1075","Dallas","Shinedown","Dos Equis Pavilion","August",19,"Ticketmaster"
"1076","Hollywood","Parkway Drive","Hollywood Palladium","September",32,"Ticketmaster"
"1077","St Louis","Shawn Mendes","Enterprise Center","June",26.5,"Ticketmaster"
"1078","Las Vegas","Parkway Drive","House of Blues Las Vegas presented by Cricket Wireless","August",32,"Ticketmaster"
"1079","Dallas","Parkway Drive","South Side Ballroom","September",27.5,"Ticketmaster"
"1080","Wantagh","Shinedown","Northwell Health at Jones Beach Theater","September",25,"Ticketmaster"
"1081","North Little Rock","Shinedown","Verizon Arena","August",39.5,"Ticketmaster"
"1082","North Myrtle Beach","Parkway Drive","House of Blues Myrtle Beach presented by Cricket Wireless","September",27.5,"Ticketmaster"
"1083","Dallas","Shawn Mendes","American Airlines Center","July",29.5,"Ticketmaster"
"1084","Albany","Metallica","Times Union Center","January0",61,"Ticketmaster"
"1085","El Paso","Metallica","Don Haskins Center","February",58.25,"Ticketmaster"
"1086","Portland","Metallica","Moda Center","December",63,"Ticketmaster"
"1087","Raleigh","Metallica","PNC Arena","January",61,"Ticketmaster"
"1088","Sacramento","Metallica","Golden 1 Center","December",61.44,"Ticketmaster"
"1089","Nashville","Metallica","Bridgestone Arena","January",70.5,"Ticketmaster"
"1090","Charlotte","Metallica","Spectrum Center","January0",75,"Ticketmaster"
"1091","Pittsburgh","Metallica","PPG Paints Arena","January0",71.5,"Ticketmaster"
"1092","Anaheim","Sam Smith","Honda Center","August",35.5,"Ticketmaster"
"1093","Noblesville","NF","Ruoff Home Mortgage Music Center","July",24,"Ticketmaster"
"1094","Louisville","Metallica","KFC Yum! Center","March",61,"Ticketmaster"
"1095","University Park","Metallica","Bryce Jordan Center","January0",65,"Ticketmaster"
"1096","Raleigh","Dan + Shay","Coastal Credit Union Music Park at Walnut Creek","June",33.75,"Ticketmaster"
"1097","Holmdel","Dan + Shay","PNC Bank Arts Center","June",34.75,"Ticketmaster"
"1098","Chicago","Panic! At The Disco","United Center","July",30.75,"Ticketmaster"
"1099","Charleston","Thomas Rhett","Charleston Civic Center","September",29.75,"Ticketmaster"
"1100","Cincinnati","Kenny Chesney","Riverbend Music Center","July",29,"Ticketmaster"
"1101","Saratoga Springs","Dan + Shay","Saratoga Performing Arts Center","July",20,"Ticketmaster"
"1102","Mansfield","Dan + Shay","Xfinity Center","June",35.5,"Ticketmaster"
"1103","Hartford","Dan + Shay","XFINITY Theatre","June",20,"Ticketmaster"
"1104","Bangor","Thomas Rhett","Cross Insurance Center","September",29.75,"Ticketmaster"
"1105","Uncasville","Thomas Rhett","Mohegan Sun Arena","September",59,"Ticketmaster"
"1106","Bristow","Dan + Shay","Jiffy Lube Live","June",34.75,"Ticketmaster"
"1107","Charlottesville","Thomas Rhett","John Paul Jones Arena","September",29.75,"Ticketmaster"
"1108","Dallas","Dan + Shay","Dos Equis Pavilion","August",36.5,"Ticketmaster"
"1109","Cincinnati","Keith Urban","Riverbend Music Center","August",30,"Ticketmaster"
"1110","Charlottesville","MercyMe","John Paul Jones Arena","January0",23.5,"Ticketmaster"
"1111","Portland","MercyMe","Cross Insurance Arena (Formerly Cumberland County Civic Center)","November",26.75,"Ticketmaster"
"1112","Camden","Keith Urban","BB&T Pavilion","August",31,"Ticketmaster"
"1113","Kansas City","Grey","Madrid Theatre","June",35,"Ticketmaster"
"1114","Atlanta","NF","Cellairis Amphitheatre at Lakewood","June",25,"Ticketmaster"
"1115","Greenville","MercyMe","Bon Secours Wellness Arena","November",30,"Ticketmaster"
"1116","Concord","MercyMe","Concord Pavilion","July",28.5,"Ticketmaster"
"1117","Park City","MercyMe","Hartman Arena","January0",20,"Ticketmaster"
"1118","Albuquerque","Keith Urban","Isleta Amphitheater","July",37.25,"Ticketmaster"
"1119","Cedar Rapids","MercyMe","McGrath Amphitheatre","June",22,"Ticketmaster"
"1120","Oakland","J Balvin","Oracle Arena","September",39.95,"Ticketmaster"
"1121","Mansfield","Keith Urban","Xfinity Center","August",40.5,"Ticketmaster"
"1122","Las Vegas","Post Malone","Park Theater","June",90,"Ticketmaster"
"1123","Maryland Heights","Post Malone","Hollywood Casino Amphitheatre - St. Louis, MO","June",29.5,"Ticketmaster"
"1124","Hollywood","Savage","Hollywood Bowl","June",29.5,"Ticketmaster"
"1125","Austin","Post Malone","Austin360 Amphitheater","June",102.5,"Ticketmaster"
"1126","Irving","Post Malone","The Pavilion at Toyota Music Factory","June",89.5,"Ticketmaster"
"1127","San Diego","Post Malone","Cal Coast Credit Union Open Air Theatre at SDSU","June",108,"Ticketmaster"
"1128","Mountain View","Post Malone","Shoreline Amphitheatre","June",79.5,"Ticketmaster"
"1129","Hollywood","Post Malone","Hollywood Bowl","June",29.5,"Ticketmaster"
"1130","Hollywood","Post Malone","Hollywood Bowl","June",29.5,"Ticketmaster"
"1131","Atlanta","Post Malone","Cellairis Amphitheatre at Lakewood","June",150,"Ticketmaster"
"1132","Woodlands","Post Malone","The Cynthia Woods Mitchell Pavilion presented by Huntsman","June",89,"Ticketmaster"
"1133","Melbourne","Lil Dicky","Forum Melbourne","July",78.53,"Ticketmaster"
"1134","Melbourne","Lil Dicky","Forum Melbourne","July",78.53,"Ticketmaster"
"1135","Auckland","Lil Dicky","Logan Campbell Centre","July",79.9,"Ticketmaster"
"1136","Cuyahoga Falls","Keith Urban","Blossom Music Center","August",37,"Ticketmaster"
"1137","Philadelphia","Kane Brown","The Mann","September",34,"Ticketmaster"
"1138","Mansfield","Marshmello","Xfinity Center","June",23.5,"Ticketmaster"
"1139","Wantagh","Marshmello","Northwell Health at Jones Beach Theater","June",39,"Ticketmaster"
"1140","Milwaukee","Marshmello","Henry Maier Festival Park (Summerfest Grounds)","June",50,"Ticketmaster"
"1141","Anaheim","Justin Timberlake","Honda Center","November",55,"Ticketmaster"
"1142","Dallas","Justin Timberlake","American Airlines Center","January",49.5,"Ticketmaster"
"1143","Salt Lake City","Panic! At The Disco","Vivint Smart Home Arena","August",27.75,"Ticketmaster"
"1144","Pittsburgh","Justin Timberlake","PPG Paints Arena","September",49.5,"Ticketmaster"
"1145","Indianapolis","Justin Timberlake","Bankers Life Fieldhouse","December",49.5,"Ticketmaster"
"1146","New York","Justin Timberlake","Madison Square Garden","January0",61,"Ticketmaster"
"1147","Memphis","Justin Timberlake","FedExForum","January",49.5,"Ticketmaster"
"1148","Sacramento","Justin Timberlake","Golden 1 Center","November",47.14,"Ticketmaster"
"1149","Raleigh","Justin Timberlake","PNC Arena","January",49.5,"Ticketmaster"
"1150","Charlotte","Justin Timberlake","Spectrum Center","January",53,"Ticketmaster"
"1151","Portland","Justin Timberlake","Moda Center","November",49.5,"Ticketmaster"
"1152","Philadelphia","The Chainsmokers","The Fillmore Philadelphia presented by Cricket Wireless","June",45,"Ticketmaster"
"1153","Clarkston","NF","DTE Energy Music Theatre","June",26,"Ticketmaster"
"1154","Nashville","Keith Urban","Bridgestone Arena","August",50,"Ticketmaster"
"1155","Chicago","G-Eazy","Huntington Bank Pavilion at Northerly Island","August",29.5,"Ticketmaster"
"1156","Los Angeles","The Chainsmokers","The Wiltern","June",91.5,"Ticketmaster"
"1157","Salt Lake City","Brett Young","Vivint Smart Home Arena","January0",29.75,"Ticketmaster"
"1158","Tampa","NF","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds","June",25,"Ticketmaster"
"1159","Monroe","YoungBoy Never Broke Again","Monroe Civic Center Arena","July",17,"Ticketmaster"
"1160","New Orleans","YoungBoy Never Broke Again","House of Blues New Orleans presented by Cricket Wireless","June",42.25,"Ticketmaster"
"1161","New Orleans","YoungBoy Never Broke Again","House of Blues New Orleans presented by Cricket Wireless","June",42.25,"Ticketmaster"
"1162","Cincinnati","Lynyrd Skynyrd","Riverbend Music Center","August",18.75,"Ticketmaster"
"1163","San Diego","J Balvin","Viejas Arena at Aztec Bowl San Diego State University","September",39.95,"Ticketmaster"
"1164","Nashville","J Balvin","Nashville Municipal Auditorium","January0",42,"Ticketmaster"
"1165","Pittsburgh","Shawn Mendes","PPG Paints Arena","August",28,"Ticketmaster"
"1166","San Antonio","Shawn Mendes","AT&T Center","July",29.5,"Ticketmaster"
"1167","Atlanta","Shawn Mendes","Philips Arena","July",25.5,"Ticketmaster"
"1168","Saint Paul","Shawn Mendes","Xcel Energy Center","June",26.5,"Ticketmaster"
"1169","Orlando","Shawn Mendes","Amway Center","July",26.5,"Ticketmaster"
"1170","Miami","Shawn Mendes","AmericanAirlines Arena","July",25.5,"Ticketmaster"
"1171","Boston","Shawn Mendes","TD Garden","August",25,"Ticketmaster"
"1172","Newark","Shawn Mendes","Prudential Center","August",29.5,"Ticketmaster"
"1173","Washington","Shawn Mendes","Capital One Arena","August",25.5,"Ticketmaster"
"1174","Detroit","Shawn Mendes","Little Caesars Arena","August",24.5,"Ticketmaster"
"1175","Raleigh","Niall Horan","Coastal Credit Union Music Park at Walnut Creek","September",29.5,"Ticketmaster"
"1176","Los Angeles","Sam Hunt","Dodger Stadium","July",59.75,"Ticketmaster"
"1177","Mansfield","Niall Horan","Xfinity Center","September",29.5,"Ticketmaster"
"1178","North Little Rock","Metallica","Verizon Arena","January",65,"Ticketmaster"
"1179","Sacramento","Brett Young","Golden 1 Center","January0",29.75,"Ticketmaster"
"1180","Clarkston","Imagine Dragons","DTE Energy Music Theatre","June",50.5,"Ticketmaster"
"1181","Austin","Savage","Austin360 Amphitheater","June",102.5,"Ticketmaster"
"1182","Foxborough","Kenny Chesney","Gillette Stadium","August",66,"Ticketmaster"
"1183","Maryland Heights","Savage","Hollywood Casino Amphitheatre - St. Louis, MO","June",29.5,"Ticketmaster"
"1184","Atlanta","Savage","Cellairis Amphitheatre at Lakewood","June",150,"Ticketmaster"
"1185","Montclair","Savage","The Wellmont Theater","June",25,"Ticketmaster"
"1186","Primm","Ozuna","Star Of The Desert Arena at Primm Valley Resorts","June",35,"Ticketmaster"
"1187","Hollywood","Savage","Hollywood Bowl","June",29.5,"Ticketmaster"
"1188","Detroit","Ed Sheeran","Ford Field","September",36,"Ticketmaster"
"1189","Los Angeles","The Chainsmokers","The Wiltern","June",47.35,"Ticketmaster"
"1190","Atlantic City","The Chainsmokers","Atlantic City Beach","July",39.5,"Ticketmaster"
"1191","Boston","Savage","Paradise Rock Club","September",30,"Ticketmaster"
"1192","Miami","Ozuna","AmericanAirlines Arena","June",49,"Ticketmaster"
"1193","Virginia Beach","Kenny Chesney","Veterans United Home Loans Amphitheater at Virginia Beach","June",25,"Ticketmaster"
"1194","Mountain View","Logic","Shoreline Amphitheatre","July",25,"Ticketmaster"
"1195","Denver","Kenny Chesney","Sports Authority Field At Mile High","June",27,"Ticketmaster"
"1196","Pittsburgh","Ed Sheeran","PNC Park","September",39.5,"Ticketmaster"
"1197","Mansfield","NF","Xfinity Center","June",25,"Ticketmaster"
"1198","Minneapolis","Ed Sheeran","U.S. Bank Stadium","January0",37.5,"Ticketmaster"
