"","Venue.x","City","Average_Min_Price","Artist","Venue.y","Minimum Ticket Price","Ticket Vendor","Month","State","Cost of Living Index","Population","Lat","Long"
"22564","The Mann","Philadelphia",34,"Bonnie Raitt","Mann Center for the Performing Arts",70.15,"Ticketmaster","August","PA",103.4,5683533,39.9866,-75.22197
"22565","The Mann","Philadelphia",34,"PUP","PhilaMOCA",34.75,"Ticketfly","June","PA",103.4,5683533,39.96263,-75.15774
"22566","The Mann","Philadelphia",34,"Jason Isbell and Frank Turner and the Sleeping Souls","River Stage at Great Plaza",77.88,"Ticketmaster","June","PA",103.4,5683533,39.94798,-75.14068
"22567","The Mann","Philadelphia",34,"Underoath","The Electric Factory",76.05,"Ticketmaster","April","PA",103.4,5683533,39.95918,-75.14986
"22568","The Mann","Philadelphia",34,"Vance Joy","The Electric Factory",63.74,"Ticketmaster","March","PA",103.4,5683533,39.95918,-75.14986
"22569","The Mann","Philadelphia",34,"St. Germain","The Electric Factory",75.66,"Ticketmaster","April","PA",103.4,5683533,39.95918,-75.14986
"22570","The Mann","Philadelphia",34,"The Used","The Electric Factory",43.8,"Ticketfly","May","PA",103.4,5683533,39.95918,-75.14986
"22571","The Mann","Philadelphia",34,"The Used","The Electric Factory",57.17,"Ticketfly","May","PA",103.4,5683533,39.95918,-75.14986
"22572","The Mann","Philadelphia",34,"Andrew Bird","The Electric Factory",67.22,"Ticketmaster","April","PA",103.4,5683533,39.95918,-75.14986
"22573","The Mann","Philadelphia",34,"Megadeth","The Electric Factory",59.14,"Ticketmaster","March","PA",103.4,5683533,39.95918,-75.14986
"22574","The Mann","Philadelphia",34,"Mac DeMarco","The Electric Factory",50.68,"Ticketmaster","May","PA",103.4,5683533,39.95918,-75.14986
"22575","The Mann","Philadelphia",34,"Babymetal","The Electric Factory",71.53,"Ticketmaster","May","PA",103.4,5683533,39.95918,-75.14986
"22576","The Mann","Philadelphia",34,"Tori Kelly","The Electric Factory",42.61,"Ticketmaster","April","PA",103.4,5683533,39.95918,-75.14986
"22577","The Mann","Philadelphia",34,"Courtney Barnett","The Electric Factory",40.65,"Ticketmaster","May","PA",103.4,5683533,39.95918,-75.14986
"22578","The Mann","Philadelphia",34,"The Cult","The Electric Factory",70.93,"Ticketmaster","April","PA",103.4,5683533,39.95918,-75.14986
"22579","The Mann","Philadelphia",34,"Big Gigantic","The Electric Factory",51.98,"Ticketmaster","April","PA",103.4,5683533,39.95918,-75.14986
"22580","The Mann","Philadelphia",34,"BØRNS","The Electric Factory",42.62,"Ticketmaster","May","PA",103.4,5683533,39.95918,-75.14986
"22581","The Mann","Philadelphia",34,"Zhu","The Electric Factory",64.07,"Ticketmaster","May","PA",103.4,5683533,39.95918,-75.14986
"22582","The Mann","Philadelphia",34,"Leon Bridges","The Fillmore Philadelphia presented by Cricket Wireless",55,"Ticketmaster","October","PA",103.4,5683533,39.96576,-75.13502
"22583","The Mann","Philadelphia",34,"Leon Bridges","The Fillmore Philadelphia presented by Cricket Wireless",55,"Ticketmaster","September","PA",103.4,5683533,39.96576,-75.13502
"22584","The Mann","Philadelphia",34,"The Chainsmokers","The Fillmore Philadelphia presented by Cricket Wireless",45,"Ticketmaster","June","PA",103.4,5683533,39.96576,-75.13502
"22585","The Mann","Philadelphia",34,"Coleman Hell","The Foundry Philadelphia",47.99,"Ticketmaster","April","PA",103.4,5683533,39.96579,-75.13496
"22586","The Mann","Philadelphia",34,"Half Moon Run","The Foundry Philadelphia",61.44,"Ticketmaster","May","PA",103.4,5683533,39.96579,-75.13496
"22587","The Mann","Philadelphia",34,"Kane Brown","The Mann",34,"Ticketmaster","September","PA",103.4,5683533,39.98387,-75.22204
"22588","The Mann","Philadelphia",34,"Charlie Puth","Theatre of Living Arts",27.26,"Live Nation","April","PA",103.4,5683533,39.94163,-75.14877
"22589","The Mann","Philadelphia",34,"Primal Fear","Trocadero",107.52,"Songkick Tickets","May","PA",103.4,5683533,32.78503,-96.78438
"22590","The Mann","Philadelphia",34,"Melanie Martinez","Trocadero",142.04,"Ticketfly","March","PA",103.4,5683533,32.78503,-96.78438
"22591","The Mann","Philadelphia",34,"Pusha T","Trocadero",60.32,"Ticketfly","March","PA",103.4,5683533,32.78503,-96.78438
"22592","The Mann","Philadelphia",34,"Peter Hook and The Light","Trocadero",54.41,"Songkick Tickets","November","PA",103.4,5683533,32.78503,-96.78438
"22593","The Mann","Philadelphia",34,"Apocalyptica","Trocadero",55.59,"Ticketfly","May","PA",103.4,5683533,32.78503,-96.78438
"22594","The Mann","Philadelphia",34,"Emblem3","Trocadero",89.82,"Ticketfly","June","PA",103.4,5683533,32.78503,-96.78438
"22595","The Mann","Philadelphia",34,"The Kills","Union Transfer",43.8,"Songkick Tickets","April","PA",103.4,5683533,39.9616,-75.15526
"22596","The Mann","Philadelphia",34,"Beach House","Union Transfer",68.5,"Ticketfly","March","PA",103.4,5683533,39.9616,-75.15526
"22597","The Mann","Philadelphia",34,"Beach House","Union Transfer",63.75,"Ticketfly","March","PA",103.4,5683533,39.9616,-75.15526
"22598","The Mann","Philadelphia",34,"Mutemath","Union Transfer",50.77,"Ticketfly","March","PA",103.4,5683533,39.9616,-75.15526
"22599","The Mann","Philadelphia",34,"Savages","Union Transfer",37.89,"Ticketfly","April","PA",103.4,5683533,39.9616,-75.15526
"22600","The Mann","Philadelphia",34,"Super Furry Animals","Union Transfer",41.17,"Ticketfly","May","PA",103.4,5683533,39.9616,-75.15526
"22601","The Mann","Philadelphia",34,"Jukebox the Ghost","Union Transfer",31.83,"Ticketfly","March","PA",103.4,5683533,39.9616,-75.15526
"22602","The Mann","Philadelphia",34,"Wolf Alice","Union Transfer",34.22,"Ticketfly","April","PA",103.4,5683533,39.9616,-75.15526
"22603","The Mann","Philadelphia",34,"Titus Andronicus","Union Transfer",40.09,"Ticketfly","March","PA",103.4,5683533,39.9616,-75.15526
"22604","The Mann","Philadelphia",34,"Murder By Death","Union Transfer",42.6,"Ticketfly","April","PA",103.4,5683533,39.9616,-75.15526
"22605","The Mann","Philadelphia",34,"RJD2","Union Transfer",43.62,"Ticketfly","May","PA",103.4,5683533,39.9616,-75.15526
"22606","The Mann","Philadelphia",34,"White Denim","Union Transfer",56.78,"Ticketfly","April","PA",103.4,5683533,39.9616,-75.15526
"22607","The Mann","Philadelphia",34,"Parachute","Union Transfer",40.68,"Ticketfly","March","PA",103.4,5683533,39.9616,-75.15526
"22608","The Mann","Philadelphia",34,"Lucius","Union Transfer",33.42,"Ticketfly","April","PA",103.4,5683533,39.9616,-75.15526
"22609","The Mann","Philadelphia",34,"Magic Man & The Griswolds","Union Transfer",50.86,"Ticketfly","April","PA",103.4,5683533,39.9616,-75.15526
"22610","The Mann","Philadelphia",34,"Houndmouth","Union Transfer",35.54,"Ticketfly","April","PA",103.4,5683533,39.9616,-75.15526
"22611","The Mann","Philadelphia",34,"Yung Lean","Union Transfer",40.24,"Ticketfly","March","PA",103.4,5683533,39.9616,-75.15526
"22612","The Mann","Philadelphia",34,"Gogol Bordello","Union Transfer",45.3,"Ticketfly","April","PA",103.4,5683533,39.9616,-75.15526
"22613","The Mann","Philadelphia",34,"Gogol Bordello","Union Transfer",61.48,"Ticketfly","April","PA",103.4,5683533,39.9616,-75.15526
"22614","The Mann","Philadelphia",34,"Geographer with The Crookes","Union Transfer",40.24,"Ticketfly","April","PA",103.4,5683533,39.9616,-75.15526
"22615","The Mann","Philadelphia",34,"Brian Jonestown Massacre","Union Transfer",38.55,"Ticketfly","May","PA",103.4,5683533,39.9616,-75.15526
"22616","The Mann","Philadelphia",34,"Charles Bradley & His Extraordinaires","Union Transfer",54.41,"Ticketfly","April","PA",103.4,5683533,39.9616,-75.15526
"22617","The Mann","Philadelphia",34,"The Sword","Union Transfer",38.56,"Ticketfly","May","PA",103.4,5683533,39.9616,-75.15526
"22618","The Mann","Philadelphia",34,"Baauer","Union Transfer",49.7,"Ticketfly","March","PA",103.4,5683533,39.9616,-75.15526
"22619","The Mann","Philadelphia",34,"The Sonics with The Woggles and  Barrence Whitfield and The Savages","Union Transfer",61.49,"Ticketfly","May","PA",103.4,5683533,39.9616,-75.15526
"22620","The Mann","Philadelphia",34,"Tokyo Police Club","Union Transfer",40.84,"Ticketfly","April","PA",103.4,5683533,39.9616,-75.15526
"22621","The Mann","Philadelphia",34,"M. Ward","Union Transfer",43.27,"Ticketfly","May","PA",103.4,5683533,39.9616,-75.15526
"22622","The Mann","Philadelphia",34,"Black Lips","Union Transfer",50.88,"Ticketfly","May","PA",103.4,5683533,39.9616,-75.15526
"22623","The Mann","Philadelphia",34,"Yeasayer","Union Transfer",49.15,"Ticketfly","May","PA",103.4,5683533,39.9616,-75.15526
"22624","The Mann","Philadelphia",34,"Corey Smith","Union Transfer",50.87,"Ticketfly","June","PA",103.4,5683533,39.9616,-75.15526
"22625","The Mann","Philadelphia",34,"Justin Bieber","Wells Fargo Center Philadelphia",213.72,"Eventbrite","May","PA",103.4,5683533,39.90138,-75.17175
"22626","The Mann","Philadelphia",34,"Stick Figure","World Cafe Live Philadelphia",65.02,"Ticketfly","March","PA",103.4,5683533,39.95223,-75.18463
"22627","The Masonic","San Francisco",50,"Ed Sheeran","AT & T Park",39.5,"Ticketmaster","August","CA",178.6,3364979,NA,NA
"22628","The Masonic","San Francisco",50,"Anne-Marie","AT & T Park",39.5,"Ticketmaster","August","CA",178.6,3364979,NA,NA
"22629","The Masonic","San Francisco",50,"Cypress Hill with Berner, Juicy J and more","Bill Graham Civic Auditorium",81.86,"Ticketmaster","April","CA",178.6,3364979,37.77901,-122.417
"22630","The Masonic","San Francisco",50,"Disclosure","Bill Graham Civic Auditorium",75.66,"Ticketmaster","May","CA",178.6,3364979,37.77901,-122.417
"22631","The Masonic","San Francisco",50,"Disclosure","Bill Graham Civic Auditorium",73.29,"Ticketmaster","May","CA",178.6,3364979,37.77901,-122.417
"22632","The Masonic","San Francisco",50,"Phish","Bill Graham Civic Auditorium",103.98,"Ticketmaster","July","CA",178.6,3364979,37.77901,-122.417
"22633","The Masonic","San Francisco",50,"Phish","Bill Graham Civic Auditorium",108.76,"Ticketmaster","July","CA",178.6,3364979,37.77901,-122.417
"22634","The Masonic","San Francisco",50,"Phish","Bill Graham Civic Auditorium",106.35,"Ticketmaster","July","CA",178.6,3364979,37.77901,-122.417
"22635","The Masonic","San Francisco",50,"Jack U","Bill Graham Civic Auditorium",64.9,"Ticketmaster","April","CA",178.6,3364979,37.77901,-122.417
"22636","The Masonic","San Francisco",50,"Jack U","Bill Graham Civic Auditorium",82.74,"Ticketmaster","April","CA",178.6,3364979,37.77901,-122.417
"22637","The Masonic","San Francisco",50,"DJ Snake","Bill Graham Civic Auditorium",90.93,"Ticketmaster","May","CA",178.6,3364979,37.77901,-122.417
"22638","The Masonic","San Francisco",50,"Dua Lipa","Bill Graham Civic Auditorium",39.5,"Ticketmaster","June","CA",178.6,3364979,37.77901,-122.417
"22639","The Masonic","San Francisco",50,"The English Beat","Bimbos 365 Club",61.49,"Ticketfly","April","CA",178.6,3364979,37.80456,-122.4154
"22640","The Masonic","San Francisco",50,"Wild Belle","Bimbos 365 Club",37.9,"Ticketfly","May","CA",178.6,3364979,37.80456,-122.4154
"22641","The Masonic","San Francisco",50,"Boyce Avenue","Fillmore San Francisco",49.7,"Live Nation","April","CA",178.6,3364979,37.78419,-122.433
"22642","The Masonic","San Francisco",50,"Boyce Avenue","Fillmore San Francisco",50.03,"Live Nation","April","CA",178.6,3364979,37.78419,-122.433
"22643","The Masonic","San Francisco",50,"Brian Fallon","Great American Music Hall",72.65,"Eventbrite","March","CA",178.6,3364979,37.78524,-122.4187
"22644","The Masonic","San Francisco",50,"A Great Big World","Great American Music Hall",36.72,"Eventbrite","March","CA",178.6,3364979,37.78524,-122.4187
"22645","The Masonic","San Francisco",50,"Yuna","Great American Music Hall",79.19,"Eventbrite","May","CA",178.6,3364979,37.78524,-122.4187
"22646","The Masonic","San Francisco",50,"Peter Frampton","Herbst Theatre",132.3,"AXS","March","CA",178.6,3364979,37.78003,-122.4207
"22647","The Masonic","San Francisco",50,"Goldfish","Mezzanine",103.69,"Ticketfly","March","CA",178.6,3364979,37.78254,-122.408
"22648","The Masonic","San Francisco",50,"St Germain","Mezzanine",79.2,"Ticketmaster","April","CA",178.6,3364979,37.78254,-122.408
"22649","The Masonic","San Francisco",50,"Goldfish","Mezzanine",47.93,"Ticketfly","March","CA",178.6,3364979,37.78254,-122.408
"22650","The Masonic","San Francisco",50,"Wave Racer","Mezzanine",34.36,"Ticketmaster","March","CA",178.6,3364979,37.78254,-122.408
"22651","The Masonic","San Francisco",50,"Bob Moses","Mezzanine",55.47,"Ticketmaster","May","CA",178.6,3364979,37.78254,-122.408
"22652","The Masonic","San Francisco",50,"Bob Moses","Mezzanine",59.36,"Ticketmaster","May","CA",178.6,3364979,37.78254,-122.408
"22653","The Masonic","San Francisco",50,"Tommy Emmanuel","Palace of Fine Arts",109.09,"Ticketmaster","May","CA",178.6,3364979,37.80327,-122.4485
"22654","The Masonic","San Francisco",50,"Abbath","Regency Ballroom",82.72,"Songkick Tickets","March","CA",178.6,3364979,37.78795,-122.4215
"22655","The Masonic","San Francisco",50,"Marillion","Regency Ballroom",112.22,"AXS","October","CA",178.6,3364979,37.78795,-122.4215
"22656","The Masonic","San Francisco",50,"Blue October","Regency Ballroom",54.89,"Songkick Tickets","June","CA",178.6,3364979,37.78795,-122.4215
"22657","The Masonic","San Francisco",50,"Between the Buried and Me and August Burns Red","Regency Ballroom",59.12,"Songkick Tickets","March","CA",178.6,3364979,37.78795,-122.4215
"22658","The Masonic","San Francisco",50,"Flatbush Zombies","Regency Ballroom",56.19,"Songkick Tickets","April","CA",178.6,3364979,37.78795,-122.4215
"22659","The Masonic","San Francisco",50,"Rhye","Regency Ballroom",71.86,"Songkick Tickets","April","CA",178.6,3364979,37.78795,-122.4215
"22660","The Masonic","San Francisco",50,"Natalia LaFourcade","Regency Ballroom",83.9,"Songkick Tickets","March","CA",178.6,3364979,37.78795,-122.4215
"22661","The Masonic","San Francisco",50,"Hippie Sabotage","Regency Ballroom",51.45,"Songkick Tickets","April","CA",178.6,3364979,37.78795,-122.4215
"22662","The Masonic","San Francisco",50,"Behemoth","Regency Ballroom",60.3,"Songkick Tickets","May","CA",178.6,3364979,37.78795,-122.4215
"22663","The Masonic","San Francisco",50,"Hatebreed","Regency Ballroom",77.81,"Songkick Tickets","May","CA",178.6,3364979,37.78795,-122.4215
"22664","The Masonic","San Francisco",50,"Babymetal","Regency Ballroom",147.46,"Songkick Tickets","July","CA",178.6,3364979,37.78795,-122.4215
"22665","The Masonic","San Francisco",50,"CocoRosie","Regency Ballroom",60.26,"Songkick Tickets","March","CA",178.6,3364979,37.78795,-122.4215
"22666","The Masonic","San Francisco",50,"Frightened Rabbit","Regency Ballroom",60.03,"Songkick Tickets","May","CA",178.6,3364979,37.78795,-122.4215
"22667","The Masonic","San Francisco",50,"Streetlight Manifesto","Regency Ballroom",53.1,"AXS","July","CA",178.6,3364979,37.78795,-122.4215
"22668","The Masonic","San Francisco",50,"Baroness","Regency Ballroom",77.81,"AXS","June","CA",178.6,3364979,37.78795,-122.4215
"22669","The Masonic","San Francisco",50,"Bunny Wailer","Regency Ballroom",81.87,"AXS","April","CA",178.6,3364979,37.78795,-122.4215
"22670","The Masonic","San Francisco",50,"Pegboard Nerds","Ruby Skye Nightclub",144.09,"Eventbrite","April","CA",178.6,3364979,37.78781,-122.4098
"22671","The Masonic","San Francisco",50,"Tritonal","Ruby Skye Nightclub",72.11,"Eventbrite","April","CA",178.6,3364979,37.78781,-122.4098
"22672","The Masonic","San Francisco",50,"Napalm Death","Slims",88.58,"Eventbrite","May","CA",178.6,3364979,37.77166,-122.4133
"22673","The Masonic","San Francisco",50,"Napalm Death","Slims",37.9,"Eventbrite","May","CA",178.6,3364979,37.77166,-122.4133
"22674","The Masonic","San Francisco",50,"The Jezabels","Social Hall SF",138.2,"Songkick Tickets","April","CA",178.6,3364979,37.78793,-122.4214
"22675","The Masonic","San Francisco",50,"French Horn Rebellion and Mystery Skulls","Social Hall SF",56.38,"Songkick Tickets","March","CA",178.6,3364979,37.78793,-122.4214
"22676","The Masonic","San Francisco",50,"A Static Lullaby","Social Hall SF",61.67,"Songkick Tickets","March","CA",178.6,3364979,37.78793,-122.4214
"22677","The Masonic","San Francisco",50,"Operators","Social Hall SF",61.67,"Songkick Tickets","April","CA",178.6,3364979,37.78793,-122.4214
"22678","The Masonic","San Francisco",50,"Blackbird Blackbird with Chad Valley","Social Hall SF",60.3,"Songkick Tickets","April","CA",178.6,3364979,37.78793,-122.4214
"22679","The Masonic","San Francisco",50,"Break Science","The Chapel San Francisco",86.65,"Ticketfly","April","CA",178.6,3364979,37.76072,-122.4214
"22680","The Masonic","San Francisco",50,"Chelsea Wolfe","The Chapel San Francisco",75.12,"Ticketfly","June","CA",178.6,3364979,37.76072,-122.4214
"22681","The Masonic","San Francisco",50,"Chelsea Wolfe","The Chapel San Francisco",76.39,"Ticketfly","June","CA",178.6,3364979,37.76072,-122.4214
"22682","The Masonic","San Francisco",50,"Famous Dex","The Fillmore",25,"Ticketmaster","June","CA",178.6,3364979,37.78531,-122.4332
"22683","The Masonic","San Francisco",50,"Field Music","The Independent",55.34,"Ticketfly","April","CA",178.6,3364979,37.77564,-122.4375
"22684","The Masonic","San Francisco",50,"King Gizzard and The Lizard Wizard","The Independent",61.46,"Ticketfly","May","CA",178.6,3364979,37.77564,-122.4375
"22685","The Masonic","San Francisco",50,"The Revivalists","The Independent",36.13,"Ticketfly","March","CA",178.6,3364979,37.77564,-122.4375
"22686","The Masonic","San Francisco",50,"Protoje","The Independent",67.39,"Ticketfly","March","CA",178.6,3364979,37.77564,-122.4375
"22687","The Masonic","San Francisco",50,"Ra Ra Riot","The Independent",90.12,"Ticketfly","March","CA",178.6,3364979,37.77564,-122.4375
"22688","The Masonic","San Francisco",50,"Bag Raiders","The Independent",65.44,"Ticketfly","April","CA",178.6,3364979,37.77564,-122.4375
"22689","The Masonic","San Francisco",50,"Big WIld","The Independent",52.06,"Ticketfly","May","CA",178.6,3364979,37.77564,-122.4375
"22690","The Masonic","San Francisco",50,"RJD2","The Independent",85.04,"Ticketfly","April","CA",178.6,3364979,37.77564,-122.4375
"22691","The Masonic","San Francisco",50,"White Denim","The Independent",67.39,"Ticketfly","March","CA",178.6,3364979,37.77564,-122.4375
"22692","The Masonic","San Francisco",50,"Miike Snow","The Independent",126.34,"Ticketfly","April","CA",178.6,3364979,37.77564,-122.4375
"22693","The Masonic","San Francisco",50,"Miike Snow","The Independent",114.6,"Ticketfly","April","CA",178.6,3364979,37.77564,-122.4375
"22694","The Masonic","San Francisco",50,"Pete Yorn","The Independent",72.89,"Ticketfly","April","CA",178.6,3364979,37.77564,-122.4375
"22695","The Masonic","San Francisco",50,"Chairlift","The Independent",29.64,"Ticketfly","March","CA",178.6,3364979,37.77564,-122.4375
"22696","The Masonic","San Francisco",50,"Gin Wigmore","The Independent",33.52,"Ticketfly","May","CA",178.6,3364979,37.77564,-122.4375
"22697","The Masonic","San Francisco",50,"Big WIld","The Independent",53.23,"Ticketfly","May","CA",178.6,3364979,37.77564,-122.4375
"22698","The Masonic","San Francisco",50,"Brian Jonestown Massacre","The Independent",106.93,"Ticketfly","May","CA",178.6,3364979,37.77564,-122.4375
"22699","The Masonic","San Francisco",50,"Brian Jonestown Massacre","The Independent",108.11,"Ticketfly","May","CA",178.6,3364979,37.77564,-122.4375
"22700","The Masonic","San Francisco",50,"Lapsley","The Independent",47.1,"Ticketfly","April","CA",178.6,3364979,37.77564,-122.4375
"22701","The Masonic","San Francisco",50,"Aurora","The Independent",41.02,"Ticketfly","April","CA",178.6,3364979,37.77564,-122.4375
"22702","The Masonic","San Francisco",50,"Mura Masa","The Independent",67.99,"Ticketfly","May","CA",178.6,3364979,37.77564,-122.4375
"22703","The Masonic","San Francisco",50,"Wild Nothing","The Independent",79.2,"Ticketfly","April","CA",178.6,3364979,37.77564,-122.4375
"22704","The Masonic","San Francisco",50,"Rogue Wave","The Independent",43.8,"Ticketfly","May","CA",178.6,3364979,37.77564,-122.4375
"22705","The Masonic","San Francisco",50,"Elliphant","The Independent",73.29,"Ticketfly","May","CA",178.6,3364979,37.77564,-122.4375
"22706","The Masonic","San Francisco",50,"Crystal Fighters","The Independent",73.24,"Ticketfly","April","CA",178.6,3364979,37.77564,-122.4375
"22707","The Masonic","San Francisco",50,"Lyrics Born","The Independent",69.04,"Ticketfly","June","CA",178.6,3364979,37.77564,-122.4375
"22708","The Masonic","San Francisco",50,"Janelle Monae","The Masonic",50,"Ticketmaster","June","CA",178.6,3364979,37.79144,-122.4131
"22709","The Masonic","San Francisco",50,"Steve Hackett","The Warfield",119.32,"AXS","April","CA",178.6,3364979,37.78289,-122.4141
"22710","The Masonic","San Francisco",50,"Slayer","The Warfield",130.29,"Songkick Tickets","March","CA",178.6,3364979,37.78289,-122.4141
"22711","The Masonic","San Francisco",50,"The Polish Ambassador","The Warfield",62.66,"Songkick Tickets","March","CA",178.6,3364979,37.78289,-122.4141
"22712","The Masonic","San Francisco",50,"Mac DeMarco","The Warfield",69.76,"Songkick Tickets","May","CA",178.6,3364979,37.78289,-122.4141
"22713","The Masonic","San Francisco",50,"Tinashe","The Warfield",43.79,"Songkick Tickets","April","CA",178.6,3364979,37.78289,-122.4141
"22714","The Masonic","San Francisco",50,"Lush","The Warfield",120.49,"Songkick Tickets","April","CA",178.6,3364979,37.78289,-122.4141
"22715","The Masonic","San Francisco",50,"Amon Amarth","The Warfield",59.14,"Songkick Tickets","May","CA",178.6,3364979,37.78289,-122.4141
"22716","The Masonic","San Francisco",50,"Slayer","The Warfield",107.51,"Songkick Tickets","March","CA",178.6,3364979,37.78289,-122.4141
"22717","The Masonic","San Francisco",50,"At The Drive-In","The Warfield",80.38,"Songkick Tickets","June","CA",178.6,3364979,37.78289,-122.4141
"22718","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"NOFX","Belasco Theater Los Angeles",67.27,"Ticketmaster","April","CA",140.6,11922389,34.04052,-118.2594
"22719","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Esperanza Spalding","Belasco Theater Los Angeles",82.74,"AXS","March","CA",140.6,11922389,34.04052,-118.2594
"22720","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Nick Waterhouse","Bootleg Theater",67.4,"Ticketfly","March","CA",140.6,11922389,NA,NA
"22721","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Luke Bryan","Dodger Stadium",59.75,"Ticketmaster","July","CA",140.6,11922389,34.07404,-118.2398
"22722","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Sam Hunt","Dodger Stadium",59.75,"Ticketmaster","July","CA",140.6,11922389,34.07404,-118.2398
"22723","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Say Anything","Echoplex",57.22,"Ticketfly","April","CA",140.6,11922389,34.07829,-118.2588
"22724","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Hinds","Echoplex",37.84,"Ticketfly","April","CA",140.6,11922389,34.07829,-118.2588
"22725","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"American Nightmare","Echoplex",86.98,"Ticketfly","April","CA",140.6,11922389,34.07829,-118.2588
"22726","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Twin Peaks","Echoplex",59,"Ticketfly","June","CA",140.6,11922389,34.07829,-118.2588
"22727","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"They Might Be Giants","El Rey Theatre (LA)",98.02,"Songkick Tickets","March","CA",140.6,11922389,34.06305,-118.3484
"22728","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Blue October","El Rey Theatre (LA)",54.76,"Songkick Tickets","June","CA",140.6,11922389,34.06305,-118.3484
"22729","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Quantic","El Rey Theatre (LA)",59.71,"AXS","April","CA",140.6,11922389,34.06305,-118.3484
"22730","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Rachel Platten","El Rey Theatre (LA)",37.71,"AXS","April","CA",140.6,11922389,34.06305,-118.3484
"22731","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Bag Raiders","El Rey Theatre (LA)",43.78,"Songkick Tickets","April","CA",140.6,11922389,34.06305,-118.3484
"22732","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Tiga","El Rey Theatre (LA)",75.14,"Songkick Tickets","March","CA",140.6,11922389,34.06305,-118.3484
"22733","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Goldfish","El Rey Theatre (LA)",36.13,"Songkick Tickets","March","CA",140.6,11922389,34.06305,-118.3484
"22734","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Andra Day","El Rey Theatre (LA)",72.11,"Songkick Tickets","March","CA",140.6,11922389,34.06305,-118.3484
"22735","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Lissie","El Rey Theatre (LA)",57.64,"Songkick Tickets","March","CA",140.6,11922389,34.06305,-118.3484
"22736","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Lapsley","El Rey Theatre (LA)",46.08,"Songkick Tickets","April","CA",140.6,11922389,34.06305,-118.3484
"22737","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Sophie","El Rey Theatre (LA)",43.15,"Songkick Tickets","March","CA",140.6,11922389,34.06305,-118.3484
"22738","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Hippie Sabotage","El Rey Theatre (LA)",49.46,"AXS","May","CA",140.6,11922389,34.06305,-118.3484
"22739","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Gin Wigmore","El Rey Theatre (LA)",55.12,"Songkick Tickets","May","CA",140.6,11922389,34.06305,-118.3484
"22740","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Bob Moses","El Rey Theatre (LA)",67.7,"AXS","April","CA",140.6,11922389,34.06305,-118.3484
"22741","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Gungor","El Rey Theatre (LA)",57.96,"AXS","March","CA",140.6,11922389,34.06305,-118.3484
"22742","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"AlunaGeorge","El Rey Theatre (LA)",54.63,"AXS","April","CA",140.6,11922389,34.06305,-118.3484
"22743","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Savages","El Rey Theatre (LA)",133.34,"AXS","April","CA",140.6,11922389,34.06305,-118.3484
"22744","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Christine and the Queens","El Rey Theatre (LA)",91,"AXS","April","CA",140.6,11922389,34.06305,-118.3484
"22745","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Jake Bugg","El Rey Theatre (LA)",61.48,"AXS","March","CA",140.6,11922389,34.06305,-118.3484
"22746","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Atlas Genius","El Rey Theatre (LA)",53,"Songkick Tickets","May","CA",140.6,11922389,34.06305,-118.3484
"22747","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Yuna","El Rey Theatre (LA)",76.84,"Songkick Tickets","May","CA",140.6,11922389,34.06305,-118.3484
"22748","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Lights","El Rey Theatre (LA)",63.86,"Songkick Tickets","May","CA",140.6,11922389,34.06305,-118.3484
"22749","The Masonic Lodge at Hollywood Forever","Los Angeles",59.08,"Tokyo Police Club","El Rey Theatre (LA)",74.48,"Songkick Tickets","June","CA",140.6,11922389,34.06305,-118.3484
