Column1,Artist,Venue,Minimum Ticket Price,City,Ticket Vendor,Month,State,Cost of Living Index,Latitude,Longitude,Population,Venue Lat,Venue Long
1810,Wilco,Mann Center for the Performing Arts,58.47,Philadelphia,Ticketmaster,June,PA,103.4,40.0077,-75.1339,5683533,39.9866,-75.22197
1820,Paul Simon,Mann Center for the Performing Arts,74.46,Philadelphia,Ticketmaster,June,PA,103.4,40.0077,-75.1339,5683533,39.9866,-75.22197
1826,Bob Dylan,Mann Center for the Performing Arts,80.77,Philadelphia,Ticketmaster,July,PA,103.4,40.0077,-75.1339,5683533,39.9866,-75.22197
1828,Bonnie Raitt,Mann Center for the Performing Arts,70.15,Philadelphia,Ticketmaster,August,PA,103.4,40.0077,-75.1339,5683533,39.9866,-75.22197
1824,PUP,PhilaMOCA,34.75,Philadelphia,Ticketfly,June,PA,103.4,40.0077,-75.1339,5683533,39.96263,-75.15774
1817,Jason Isbell and Frank Turner and the Sleeping Souls,River Stage at Great Plaza,77.88,Philadelphia,Ticketmaster,June,PA,103.4,40.0077,-75.1339,5683533,39.94798,-75.14068
1752,Underoath,The Electric Factory,76.05,Philadelphia,Ticketmaster,April,PA,103.4,40.0077,-75.1339,5683533,39.95918,-75.14986
1753,Vance Joy,The Electric Factory,63.74,Philadelphia,Ticketmaster,March,PA,103.4,40.0077,-75.1339,5683533,39.95918,-75.14986
1765,St. Germain,The Electric Factory,75.66,Philadelphia,Ticketmaster,April,PA,103.4,40.0077,-75.1339,5683533,39.95918,-75.14986
1766,The Used,The Electric Factory,43.8,Philadelphia,Ticketfly,May,PA,103.4,40.0077,-75.1339,5683533,39.95918,-75.14986
1767,The Used,The Electric Factory,57.17,Philadelphia,Ticketfly,May,PA,103.4,40.0077,-75.1339,5683533,39.95918,-75.14986
1769,Andrew Bird,The Electric Factory,67.22,Philadelphia,Ticketmaster,April,PA,103.4,40.0077,-75.1339,5683533,39.95918,-75.14986
1772,Megadeth,The Electric Factory,59.14,Philadelphia,Ticketmaster,March,PA,103.4,40.0077,-75.1339,5683533,39.95918,-75.14986
1774,Mac DeMarco,The Electric Factory,50.68,Philadelphia,Ticketmaster,May,PA,103.4,40.0077,-75.1339,5683533,39.95918,-75.14986
1775,Babymetal,The Electric Factory,71.53,Philadelphia,Ticketmaster,May,PA,103.4,40.0077,-75.1339,5683533,39.95918,-75.14986
1781,Tori Kelly,The Electric Factory,42.61,Philadelphia,Ticketmaster,April,PA,103.4,40.0077,-75.1339,5683533,39.95918,-75.14986
1782,Courtney Barnett,The Electric Factory,40.65,Philadelphia,Ticketmaster,May,PA,103.4,40.0077,-75.1339,5683533,39.95918,-75.14986
1784,The Cult,The Electric Factory,70.93,Philadelphia,Ticketmaster,April,PA,103.4,40.0077,-75.1339,5683533,39.95918,-75.14986
1813,Big Gigantic,The Electric Factory,51.98,Philadelphia,Ticketmaster,April,PA,103.4,40.0077,-75.1339,5683533,39.95918,-75.14986
1815,BØRNS,The Electric Factory,42.62,Philadelphia,Ticketmaster,May,PA,103.4,40.0077,-75.1339,5683533,39.95918,-75.14986
1821,Zhu,The Electric Factory,64.07,Philadelphia,Ticketmaster,May,PA,103.4,40.0077,-75.1339,5683533,39.95918,-75.14986
1834,Leon Bridges,The Fillmore Philadelphia presented by Cricket Wireless,55,Philadelphia,Ticketmaster,October,PA,103.4,40.0077,-75.1339,5683533,39.96576,-75.13502
1835,Leon Bridges,The Fillmore Philadelphia presented by Cricket Wireless,55,Philadelphia,Ticketmaster,September,PA,103.4,40.0077,-75.1339,5683533,39.96576,-75.13502
1845,The Chainsmokers,The Fillmore Philadelphia presented by Cricket Wireless,45,Philadelphia,Ticketmaster,June,PA,103.4,40.0077,-75.1339,5683533,39.96576,-75.13502
1804,Coleman Hell,The Foundry Philadelphia,47.99,Philadelphia,Ticketmaster,April,PA,103.4,40.0077,-75.1339,5683533,39.96579,-75.13496
1805,Half Moon Run,The Foundry Philadelphia,61.44,Philadelphia,Ticketmaster,May,PA,103.4,40.0077,-75.1339,5683533,39.96579,-75.13496
1844,Kane Brown,The Mann,34,Philadelphia,Ticketmaster,September,PA,103.4,40.0077,-75.1339,5683533,39.98387,-75.22204
1785,Charlie Puth,Theatre of Living Arts,27.26,Philadelphia,Live Nation,April,PA,103.4,40.0077,-75.1339,5683533,39.94163,-75.14877
1763,Primal Fear,Trocadero,107.52,Philadelphia,Songkick Tickets,May,PA,103.4,40.0077,-75.1339,5683533,32.78503,-96.78438
1773,Melanie Martinez,Trocadero,142.04,Philadelphia,Ticketfly,March,PA,103.4,40.0077,-75.1339,5683533,32.78503,-96.78438
1776,Pusha T,Trocadero,60.32,Philadelphia,Ticketfly,March,PA,103.4,40.0077,-75.1339,5683533,32.78503,-96.78438
1790,Peter Hook and The Light,Trocadero,54.41,Philadelphia,Songkick Tickets,November,PA,103.4,40.0077,-75.1339,5683533,32.78503,-96.78438
1814,Apocalyptica,Trocadero,55.59,Philadelphia,Ticketfly,May,PA,103.4,40.0077,-75.1339,5683533,32.78503,-96.78438
1829,Emblem3,Trocadero,89.82,Philadelphia,Ticketfly,June,PA,103.4,40.0077,-75.1339,5683533,32.78503,-96.78438
1751,The Kills,Union Transfer,43.8,Philadelphia,Songkick Tickets,April,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1754,Beach House,Union Transfer,68.5,Philadelphia,Ticketfly,March,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1755,Beach House,Union Transfer,63.75,Philadelphia,Ticketfly,March,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1757,Mutemath,Union Transfer,50.77,Philadelphia,Ticketfly,March,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1758,Savages,Union Transfer,37.89,Philadelphia,Ticketfly,April,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1760,Super Furry Animals,Union Transfer,41.17,Philadelphia,Ticketfly,May,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1764,Jukebox the Ghost,Union Transfer,31.83,Philadelphia,Ticketfly,March,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1768,Wolf Alice,Union Transfer,34.22,Philadelphia,Ticketfly,April,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1777,Titus Andronicus,Union Transfer,40.09,Philadelphia,Ticketfly,March,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1778,Murder By Death,Union Transfer,42.6,Philadelphia,Ticketfly,April,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1779,RJD2,Union Transfer,43.62,Philadelphia,Ticketfly,May,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1780,White Denim,Union Transfer,56.78,Philadelphia,Ticketfly,April,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1786,Parachute,Union Transfer,40.68,Philadelphia,Ticketfly,March,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1787,Lucius,Union Transfer,33.42,Philadelphia,Ticketfly,April,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1788,Magic Man & The Griswolds,Union Transfer,50.86,Philadelphia,Ticketfly,April,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1789,Houndmouth,Union Transfer,35.54,Philadelphia,Ticketfly,April,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1793,Yung Lean,Union Transfer,40.24,Philadelphia,Ticketfly,March,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1796,Gogol Bordello,Union Transfer,45.3,Philadelphia,Ticketfly,April,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1797,Gogol Bordello,Union Transfer,61.48,Philadelphia,Ticketfly,April,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1799,Geographer with The Crookes,Union Transfer,40.24,Philadelphia,Ticketfly,April,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1800,Brian Jonestown Massacre,Union Transfer,38.55,Philadelphia,Ticketfly,May,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1801,Charles Bradley & His Extraordinaires,Union Transfer,54.41,Philadelphia,Ticketfly,April,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1802,The Sword,Union Transfer,38.56,Philadelphia,Ticketfly,May,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1808,Baauer,Union Transfer,49.7,Philadelphia,Ticketfly,March,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1816,The Sonics with The Woggles and  Barrence Whitfield and The Savages,Union Transfer,61.49,Philadelphia,Ticketfly,May,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1818,Tokyo Police Club,Union Transfer,40.84,Philadelphia,Ticketfly,April,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1819,M. Ward,Union Transfer,43.27,Philadelphia,Ticketfly,May,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1823,Black Lips,Union Transfer,50.88,Philadelphia,Ticketfly,May,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1825,Yeasayer,Union Transfer,49.15,Philadelphia,Ticketfly,May,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1827,Corey Smith,Union Transfer,50.87,Philadelphia,Ticketfly,June,PA,103.4,40.0077,-75.1339,5683533,39.9616,-75.15526
1761,Justin Bieber,Wells Fargo Center Philadelphia,213.72,Philadelphia,Eventbrite,May,PA,103.4,40.0077,-75.1339,5683533,39.90138,-75.17175
1771,Stick Figure,World Cafe Live Philadelphia,65.02,Philadelphia,Ticketfly,March,PA,103.4,40.0077,-75.1339,5683533,39.95223,-75.18463
1846,G-Eazy,Ak-Chin Pavilion,29.5,Phoenix,Ticketmaster,August,AZ,104.3,33.5722,-112.0892,4064275,33.4175,-112.2329
1848,NF,Ak-Chin Pavilion,25,Phoenix,Ticketmaster,July,AZ,104.3,33.5722,-112.0892,4064275,33.4175,-112.2329
1849,Chris Brown,Ak-Chin Pavilion,25,Phoenix,Ticketmaster,June,AZ,104.3,33.5722,-112.0892,4064275,33.4175,-112.2329
1851,Logic,Ak-Chin Pavilion,25,Phoenix,Ticketmaster,July,AZ,104.3,33.5722,-112.0892,4064275,33.4175,-112.2329
1852,Ty Dolla $ign,Ak-Chin Pavilion,29.5,Phoenix,Ticketmaster,August,AZ,104.3,33.5722,-112.0892,4064275,33.4175,-112.2329
1853,Lil Uzi Vert,Ak-Chin Pavilion,29.5,Phoenix,Ticketmaster,August,AZ,104.3,33.5722,-112.0892,4064275,33.4175,-112.2329
1854,Keith Urban,Ak-Chin Pavilion,37.25,Phoenix,Ticketmaster,October,AZ,104.3,33.5722,-112.0892,4064275,33.4175,-112.2329
1855,Rich The Kid,Ak-Chin Pavilion,25,Phoenix,Ticketmaster,June,AZ,104.3,33.5722,-112.0892,4064275,33.4175,-112.2329
1856,Rae Sremmurd,Ak-Chin Pavilion,35,Phoenix,Ticketmaster,August,AZ,104.3,33.5722,-112.0892,4064275,33.4175,-112.2329
1857,Darius Rucker,Ak-Chin Pavilion,34,Phoenix,Ticketmaster,August,AZ,104.3,33.5722,-112.0892,4064275,33.4175,-112.2329
1859,Charlie Puth,Ak-Chin Pavilion,25,Phoenix,Ticketmaster,August,AZ,104.3,33.5722,-112.0892,4064275,33.4175,-112.2329
1850,Kenny Chesney,Chase Field,18.5,Phoenix,Ticketmaster,June,AZ,104.3,33.5722,-112.0892,4064275,,
1847,Leon Bridges,Comerica Theatre,36.5,Phoenix,Ticketmaster,September,AZ,104.3,33.5722,-112.0892,4064275,,
1858,J Balvin,Comerica Theatre,49.95,Phoenix,Ticketmaster,September,AZ,104.3,33.5722,-112.0892,4064275,,
1860,Sam Hunt,Heinz Field,42.5,Pittsburgh,Ticketmaster,June,PA,93.1,40.4397,-79.9763,1749091,,
1863,Luke Bryan,Heinz Field,42.5,Pittsburgh,Ticketmaster,June,PA,93.1,40.4397,-79.9763,1749091,,
1865,Camila Cabello,Heinz Field,42.25,Pittsburgh,Ticketmaster,August,PA,93.1,40.4397,-79.9763,1749091,,
1866,Taylor Swift,Heinz Field,42.25,Pittsburgh,Ticketmaster,August,PA,93.1,40.4397,-79.9763,1749091,,
1861,Anne-Marie,PNC Park,39.5,Pittsburgh,Ticketmaster,September,PA,93.1,40.4397,-79.9763,1749091,35.32765,-80.71221
1870,Ed Sheeran,PNC Park,39.5,Pittsburgh,Ticketmaster,September,PA,93.1,40.4397,-79.9763,1749091,35.32765,-80.71221
1864,Panic! At The Disco,PPG Paints Arena,30.75,Pittsburgh,Ticketmaster,July,PA,93.1,40.4397,-79.9763,1749091,,
1867,Metallica,PPG Paints Arena,71.5,Pittsburgh,Ticketmaster,October,PA,93.1,40.4397,-79.9763,1749091,,
1868,Justin Timberlake,PPG Paints Arena,49.5,Pittsburgh,Ticketmaster,September,PA,93.1,40.4397,-79.9763,1749091,,
1869,Shawn Mendes,PPG Paints Arena,28,Pittsburgh,Ticketmaster,August,PA,93.1,40.4397,-79.9763,1749091,,
1862,Parkway Drive,STAGE AE,28.5,Pittsburgh,Ticketmaster,September,PA,93.1,40.4397,-79.9763,1749091,,
1888,Joan Osborne,Aladdin Theater Portland,75.64,Portland,Ticketfly,April,ME,113,43.6773,-70.2715,209491,,
1945,Sam Beam and Jesca Hoop,Aladdin Theater Portland,98.5,Portland,Ticketfly,June,OR,116.5,45.5371,-122.65,2095808,,
1958,Joshua Radin,Aladdin Theater Portland,92.16,Portland,Ticketfly,April,OR,116.5,45.5371,-122.65,2095808,,
1921,Dream Theater,Arlene Schnitzer Hall,99.26,Portland,Evenue,May,OR,116.5,45.5371,-122.65,2095808,,
1902,Bad Wolves,Aura,20,Portland,Ticketmaster,June,ME,113,43.6773,-70.2715,209491,,
1885,Phish,Cross Insurance Arena,144.1,Portland,Ticketmaster,July,ME,113,43.6773,-70.2715,209491,43.65625,-70.25893
1892,Hillsong United,Cross Insurance Arena,72.12,Portland,Ticketmaster,April,ME,113,43.6773,-70.2715,209491,43.65625,-70.25893
1903,MercyMe,Cross Insurance Arena (Formerly Cumberland County Civic Center),26.75,Portland,Ticketmaster,November,ME,113,43.6773,-70.2715,209491,43.65625,-70.25893
1911,Phil Cook,Doug Fir Lounge,69.76,Portland,Ticketfly,March,OR,116.5,45.5371,-122.65,2095808,45.51794,-122.66179
1912,Greg Dulli,Doug Fir Lounge,34.28,Portland,Ticketfly,March,OR,116.5,45.5371,-122.65,2095808,45.51794,-122.66179
1913,Polica,Doug Fir Lounge,50.86,Portland,Ticketfly,March,OR,116.5,45.5371,-122.65,2095808,45.51794,-122.66179
1914,Polica,Doug Fir Lounge,32,Portland,Ticketfly,March,OR,116.5,45.5371,-122.65,2095808,45.51794,-122.66179
1915,Field Music,Doug Fir Lounge,68.58,Portland,Ticketfly,March,OR,116.5,45.5371,-122.65,2095808,45.51794,-122.66179
1916,Judah and The Lion,Doug Fir Lounge,39.08,Portland,Ticketfly,April,OR,116.5,45.5371,-122.65,2095808,45.51794,-122.66179
1919,Nada Surf,Doug Fir Lounge,89.94,Portland,Ticketfly,May,OR,116.5,45.5371,-122.65,2095808,45.51794,-122.66179
1923,White Denim,Doug Fir Lounge,40.65,Portland,Ticketfly,March,OR,116.5,45.5371,-122.65,2095808,45.51794,-122.66179
1938,Floating Points,Doug Fir Lounge,83.92,Portland,Ticketfly,May,OR,116.5,45.5371,-122.65,2095808,45.51794,-122.66179
1939,Shook Twins with Mama Doll,Doug Fir Lounge,95.72,Portland,Ticketfly,April,OR,116.5,45.5371,-122.65,2095808,45.51794,-122.66179
1943,Fat White Family,Doug Fir Lounge,83.92,Portland,Ticketfly,April,OR,116.5,45.5371,-122.65,2095808,45.51794,-122.66179
1944,Rozwell Kid,Doug Fir Lounge,48.52,Portland,Ticketfly,June,OR,116.5,45.5371,-122.65,2095808,45.51794,-122.66179
1949,Yuna,Doug Fir Lounge,95.72,Portland,Ticketfly,May,OR,116.5,45.5371,-122.65,2095808,45.51794,-122.66179
1950,Lapsley,Doug Fir Lounge,48.52,Portland,Ticketfly,April,OR,116.5,45.5371,-122.65,2095808,45.51794,-122.66179
1951,Damien Jurado,Doug Fir Lounge,95.72,Portland,Ticketfly,May,OR,116.5,45.5371,-122.65,2095808,45.51794,-122.66179
1952,Blaqk Audio,Doug Fir Lounge,67.4,Portland,Ticketfly,May,OR,116.5,45.5371,-122.65,2095808,45.51794,-122.66179
1953,Mutual Benefit,Doug Fir Lounge,83.92,Portland,Ticketfly,June,OR,116.5,45.5371,-122.65,2095808,45.51794,-122.66179
1954,Bag Raiders,Doug Fir Lounge,68.52,Portland,Ticketfly,March,OR,116.5,45.5371,-122.65,2095808,45.51794,-122.66179
1960,Wild Nothing,Doug Fir Lounge,78.5,Portland,Ticketfly,April,OR,116.5,45.5371,-122.65,2095808,45.51794,-122.66179
1908,Bonnie Raitt,Keller Auditorium,159,Portland,Evenue,April,OR,116.5,45.5371,-122.65,2095808,45.5129,-122.67812
1880,Hunter Hayes,Maine State Pier,83.13,Portland,Ticketmaster,August,ME,113,43.6773,-70.2715,209491,43.65831,-70.24903
1882,Barenaked Ladies,Maine State Pier,68.97,Portland,Ticketmaster,June,ME,113,43.6773,-70.2715,209491,43.65831,-70.24903
1889,Slightly Stoopid,Maine State Pier,54.42,Portland,Ticketmaster,July,ME,113,43.6773,-70.2715,209491,43.65831,-70.24903
1891,Whitesnake,Maine State Pier,59.14,Portland,Ticketmaster,June,ME,113,43.6773,-70.2715,209491,43.65831,-70.24903
1894,The Band Perry,Maine State Pier,86.28,Portland,Ticketmaster,August,ME,113,43.6773,-70.2715,209491,43.65831,-70.24903
1895,Jackson Browne,Maine State Pier,86.67,Portland,Ticketmaster,June,ME,113,43.6773,-70.2715,209491,43.65831,-70.24903
1897,311,Maine State Pier,79.2,Portland,Ticketmaster,July,ME,113,43.6773,-70.2715,209491,43.65831,-70.24903
1898,Bonnie Raitt,Maine State Pier,73.82,Portland,Ticketmaster,August,ME,113,43.6773,-70.2715,209491,43.65831,-70.24903
1899,Melissa Etheridge Solo,Maine State Pier,70.15,Portland,Ticketmaster,July,ME,113,43.6773,-70.2715,209491,43.65831,-70.24903
1942,Josh Turner,Maine State Pier,102.78,Portland,Ticketmaster,June,OR,116.5,45.5371,-122.65,2095808,,
1948,Goo Goo Dolls,Maine State Pier,141.74,Portland,Ticketmaster,August,OR,116.5,45.5371,-122.65,2095808,,
1961,Logic,Moda Center,57.5,Portland,Ticketmaster,July,OR,116.5,45.5371,-122.65,2095808,45.53176,-122.66682
1962,Sam Smith,Moda Center,35,Portland,Ticketmaster,September,OR,116.5,45.5371,-122.65,2095808,45.53176,-122.66682
1964,NF,Moda Center,57.5,Portland,Ticketmaster,July,OR,116.5,45.5371,-122.65,2095808,45.53176,-122.66682
1966,Luke Bryan,Moda Center,34,Portland,Ticketmaster,October,OR,116.5,45.5371,-122.65,2095808,45.53176,-122.66682
1967,P!nk,Moda Center,59.95,Portland,Ticketmaster,April,OR,116.5,45.5371,-122.65,2095808,45.53176,-122.66682
1968,Panic! At The Disco,Moda Center,28.75,Portland,Ticketmaster,August,OR,116.5,45.5371,-122.65,2095808,45.53176,-122.66682
1969,Metallica,Moda Center,63,Portland,Ticketmaster,December,OR,116.5,45.5371,-122.65,2095808,45.53176,-122.66682
1970,Justin Timberlake,Moda Center,49.5,Portland,Ticketmaster,November,OR,116.5,45.5371,-122.65,2095808,45.53176,-122.66682
1904,The Who,Moda Center at the Rose Quarter,68.17,Portland,Ticketmaster,May,OR,116.5,45.5371,-122.65,2095808,45.53176,-122.66682
1905,Janet Jackson,Moda Center at the Rose Quarter,55.6,Portland,Ticketmaster,July,OR,116.5,45.5371,-122.65,2095808,45.53176,-122.66682
1906,Twenty One Pilots,Moda Center at the Rose Quarter,85.1,Portland,Ticketmaster,July,OR,116.5,45.5371,-122.65,2095808,45.53176,-122.66682
1907,Ellie Goulding,Moda Center at the Rose Quarter,65.55,Portland,Ticketmaster,April,OR,116.5,45.5371,-122.65,2095808,45.53176,-122.66682
1909,Maroon 5,Moda Center at the Rose Quarter,68.58,Portland,Ticketmaster,October,OR,116.5,45.5371,-122.65,2095808,45.53176,-122.66682
1933,Brand New and Modest Mouse,Moda Center at the Rose Quarter,71.6,Portland,Ticketmaster,August,OR,116.5,45.5371,-122.65,2095808,45.53176,-122.66682
1941,Bruce Springsteen and the E Street Band,Moda Center at the Rose Quarter,108.69,Portland,Ticketmaster,March,OR,116.5,45.5371,-122.65,2095808,45.53176,-122.66682
1959,Paul McCartney,Moda Center at the Rose Quarter,119.32,Portland,Ticketmaster,April,OR,116.5,45.5371,-122.65,2095808,45.53176,-122.66682
1872,Jukebox the Ghost,Port City Music Hall,27.11,Portland,Ticketmaster,March,ME,113,43.6773,-70.2715,209491,43.65636,-70.26052
1873,The Mountain Goats,Port City Music Hall,60.32,Portland,Ticketmaster,April,ME,113,43.6773,-70.2715,209491,43.65636,-70.26052
1875,Deer Tick,Port City Music Hall,51.33,Portland,Ticketmaster,March,ME,113,43.6773,-70.2715,209491,43.65636,-70.26052
1876,Enter The Haggis,Port City Music Hall,55.36,Portland,Ticketmaster,March,ME,113,43.6773,-70.2715,209491,43.65636,-70.26052
1877,Ezra Furman,Port City Music Hall,47.81,Portland,Ticketmaster,March,ME,113,43.6773,-70.2715,209491,43.65636,-70.26052
1878,Parachute,Port City Music Hall,52.34,Portland,Ticketmaster,April,ME,113,43.6773,-70.2715,209491,43.65636,-70.26052
1883,Kvelertak,Port City Music Hall,58.48,Portland,Ticketmaster,April,ME,113,43.6773,-70.2715,209491,43.65636,-70.26052
1884,Four Year Strong,Port City Music Hall,33.6,Portland,Ticketmaster,March,ME,113,43.6773,-70.2715,209491,43.65636,-70.26052
1890,Peter Wolf,Port City Music Hall,76.83,Portland,Ticketmaster,May,ME,113,43.6773,-70.2715,209491,43.65636,-70.26052
1896,Boy and Bear,Port City Music Hall,54.48,Portland,Ticketmaster,June,ME,113,43.6773,-70.2715,209491,43.65636,-70.26052
1901,Max Creek,Port City Music Hall,201.92,Portland,Ticketmaster,March,ME,113,43.6773,-70.2715,209491,43.65636,-70.26052
1947,M. Ward,Port City Music Hall,63.38,Portland,Official artist website,May,OR,116.5,45.5371,-122.65,2095808,,
1917,Arlo Guthrie,Revolution Hall Portland,179.49,Portland,Ticketfly,April,OR,116.5,45.5371,-122.65,2095808,45.51933,-122.65192
1920,Peter Frampton,Revolution Hall Portland,120.48,Portland,Ticketfly,March,OR,116.5,45.5371,-122.65,2095808,45.51933,-122.65192
1956,Mayer Hawthorne,Revolution Hall Portland,70.87,Portland,Ticketfly,May,OR,116.5,45.5371,-122.65,2095808,,
1893,Zhu,Roseland Theater,67.08,Portland,Cascade Tickets,May,ME,113,43.6773,-70.2715,209491,,
1924,M83,Roseland Theater,66.86,Portland,Etix,April,OR,116.5,45.5371,-122.65,2095808,45.52343,-122.67627
1925,M83,Roseland Theater,61.49,Portland,Etix,April,OR,116.5,45.5371,-122.65,2095808,45.52343,-122.67627
1881,Gin Wigmore,Star Theater Portland,54.81,Portland,Ticketweb,April,ME,113,43.6773,-70.2715,209491,,
1871,Lake Street Dive,State Theatre Portland Maine,72.12,Portland,Ticketmaster,March,ME,113,43.6773,-70.2715,209491,43.65418,-70.26358
1874,The Milk Carton Kids,State Theatre Portland Maine,44.85,Portland,Ticketmaster,May,ME,113,43.6773,-70.2715,209491,43.65418,-70.26358
1879,Tommy Emmanuel,State Theatre Portland Maine,201.92,Portland,Ticketmaster,June,ME,113,43.6773,-70.2715,209491,43.65418,-70.26358
1887,Lamb of God with Clutch and Corrosion of Conformity,State Theatre Portland Maine,65.68,Portland,Ticketmaster,May,ME,113,43.6773,-70.2715,209491,43.65418,-70.26358
1900,Emblem3,State Theatre Portland Maine,78.41,Portland,Ticketmaster,June,ME,113,43.6773,-70.2715,209491,43.65418,-70.26358
1922,Between the Buried and Me & August Burns Red,State Theatre Portland Maine,54.28,Portland,Ticketmaster,April,ME,116.5,43.6773,-70.2715,209491,43.65418,-70.26358
1928,Beirut,State Theatre Portland Maine,51.97,Portland,Ticketmaster,August,ME,116.5,43.6773,-70.2715,209491,43.65418,-70.26358
1932,Waka Flocka Flame,State Theatre Portland Maine,37.96,Portland,Ticketmaster,April,ME,116.5,43.6773,-70.2715,209491,43.65418,-70.26358
1934,Gogol Bordello,State Theatre Portland Maine,67.19,Portland,Ticketmaster,April,ME,116.5,43.6773,-70.2715,209491,43.65418,-70.26358
1940,SoMo,State Theatre Portland Maine,40.63,Portland,Ticketmaster,April,ME,116.5,43.6773,-70.2715,209491,43.65418,-70.26358
1963,Godsmack,Veterans Memorial Coliseum,23,Portland,Ticketmaster,October,OR,116.5,45.5371,-122.65,2095808,45.53236,-122.66946
1965,Shinedown,Veterans Memorial Coliseum,23,Portland,Ticketmaster,October,OR,116.5,45.5371,-122.65,2095808,45.53236,-122.66946
1886,Lucius,Wonder Ballroom,44.92,Portland,Ticketfly,May,ME,113,43.6773,-70.2715,209491,45.541,-122.6632
1910,Daughter,Wonder Ballroom,43.62,Portland,Ticketfly,March,OR,116.5,45.5371,-122.65,2095808,45.541,-122.6632
1918,Wolfmother,Wonder Ballroom,107.45,Portland,Ticketfly,March,OR,116.5,45.5371,-122.65,2095808,45.541,-122.6632
1926,Say Anything,Wonder Ballroom,43.79,Portland,Ticketfly,April,OR,116.5,45.5371,-122.65,2095808,45.541,-122.6632
1927,moe. and Chris Robinson Brotherhood,Wonder Ballroom,48.52,Portland,Ticketfly,April,OR,116.5,45.5371,-122.65,2095808,45.541,-122.6632
1929,Magic Man & The Griswolds,Wonder Ballroom,50.87,Portland,Ticketfly,May,OR,116.5,45.5371,-122.65,2095808,45.541,-122.6632
1930,Peter Hook and The Light,Wonder Ballroom,55.51,Portland,Ticketfly,November,OR,116.5,45.5371,-122.65,2095808,45.541,-122.6632
1931,Boyce Avenue,Wonder Ballroom,57.95,Portland,Official artist website,April,OR,116.5,45.5371,-122.65,2095808,45.541,-122.6632
1935,Brian Jonestown Massacre,Wonder Ballroom,42.61,Portland,Ticketfly,May,OR,116.5,45.5371,-122.65,2095808,45.541,-122.6632
1936,The Joy Formidable,Wonder Ballroom,47.33,Portland,Ticketfly,April,OR,116.5,45.5371,-122.65,2095808,45.541,-122.6632
1937,Santigold,Wonder Ballroom,120.5,Portland,Ticketfly,April,OR,116.5,45.5371,-122.65,2095808,45.541,-122.6632
1946,Savages,Wonder Ballroom,52.04,Portland,Ticketfly,May,OR,116.5,45.5371,-122.65,2095808,45.541,-122.6632
1955,Streetlight Manifesto,Wonder Ballroom,47.53,Portland,Ticketfly,July,OR,116.5,45.5371,-122.65,2095808,45.541,-122.6632
1957,Yeasayer,Wonder Ballroom,68.56,Portland,Ticketfly,May,OR,116.5,45.5371,-122.65,2095808,45.541,-122.6632
1971,Grey,Union Bank & Trust Pavilion,24.5,Portsmouth,Ticketmaster,June,VA,NA,36.8468,-76.354,97384,,
1972,Ozuna,Star Of The Desert Arena at Primm Valley Resorts,35,Primm,Ticketmaster,June,NV,NA,,,,,
1973,Thomas Rhett,Dunkin' Donuts Center,29.75,Providence,Ticketmaster,September,RI,111.5,41.823,-71.4187,1290271,,
1974,Brett Young,Dunkin' Donuts Center,29.75,Providence,Ticketmaster,September,RI,111.5,41.823,-71.4187,1290271,,
1975,G-Eazy,Coastal Credit Union Music Park at Walnut Creek,29.5,Raleigh,Ticketmaster,September,NC,99.7,35.8324,-78.6429,1163152,35.75096,-78.57796
1976,Jason Aldean,Coastal Credit Union Music Park at Walnut Creek,39,Raleigh,Ticketmaster,August,NC,99.7,35.8324,-78.6429,1163152,35.75096,-78.57796
