"","Artist","Venue","Minimum Ticket Price","City","State","Ticket Vendor","Month"
"939","Beach House","Union Transfer",63.75,"Philadelphia","PA","Ticketfly","March"
"940","Kenny Chesney","Lincoln Financial Field",82.74,"Philadelphia","PA","Ticketmaster","June"
"941","Mutemath","Union Transfer",50.77,"Philadelphia","PA","Ticketfly","March"
"942","Savages","Union Transfer",37.89,"Philadelphia","PA","Ticketfly","April"
"943","Bonnie Raitt","Kimmel Center",237.32,"Philadelphia","PA","Venue","March"
"944","Super Furry Animals","Union Transfer",41.17,"Philadelphia","PA","Ticketfly","May"
"945","Justin Bieber","Wells Fargo Center Philadelphia",213.72,"Philadelphia","PA","Eventbrite","May"
"946","Jose Gonzalez","Kimmel Center",81.95,"Philadelphia","PA","Venue","March"
"947","Primal Fear","Trocadero",107.52,"Philadelphia","PA","Songkick Tickets","May"
"948","Jukebox the Ghost","Union Transfer",31.83,"Philadelphia","PA","Ticketfly","March"
"949","St. Germain","The Electric Factory",75.66,"Philadelphia","PA","Ticketmaster","April"
"950","The Used","The Electric Factory",43.8,"Philadelphia","PA","Ticketfly","May"
"951","The Used","The Electric Factory",57.17,"Philadelphia","PA","Ticketfly","May"
"952","Wolf Alice","Union Transfer",34.22,"Philadelphia","PA","Ticketfly","April"
"953","Andrew Bird","The Electric Factory",67.22,"Philadelphia","PA","Ticketmaster","April"
"954","The Avett Brothers","Mann Center for the Performing Arts",60.71,"Philadelphia","PA","Ticketmaster","May"
"955","Stick Figure","World Cafe Live Philadelphia",65.02,"Philadelphia","PA","Ticketfly","March"
"956","Megadeth","The Electric Factory",59.14,"Philadelphia","PA","Ticketmaster","March"
"957","Melanie Martinez","Trocadero",142.04,"Philadelphia","PA","Ticketfly","March"
"958","Mac DeMarco","The Electric Factory",50.68,"Philadelphia","PA","Ticketmaster","May"
"959","Babymetal","The Electric Factory",71.53,"Philadelphia","PA","Ticketmaster","May"
"960","Pusha T","Trocadero",60.32,"Philadelphia","PA","Ticketfly","March"
"961","Titus Andronicus","Union Transfer",40.09,"Philadelphia","PA","Ticketfly","March"
"962","Murder By Death","Union Transfer",42.6,"Philadelphia","PA","Ticketfly","April"
"963","RJD2","Union Transfer",43.62,"Philadelphia","PA","Ticketfly","May"
"964","White Denim","Union Transfer",56.78,"Philadelphia","PA","Ticketfly","April"
"965","Tori Kelly","The Electric Factory",42.61,"Philadelphia","PA","Ticketmaster","April"
"966","Courtney Barnett","The Electric Factory",40.65,"Philadelphia","PA","Ticketmaster","May"
"967","The 1975","Mann Center for the Performing Arts",44.59,"Philadelphia","PA","Ticketmaster","May"
"968","The Cult","The Electric Factory",70.93,"Philadelphia","PA","Ticketmaster","April"
"969","Charlie Puth","Theatre of Living Arts",27.26,"Philadelphia","PA","Live Nation","April"
"970","Parachute","Union Transfer",40.68,"Philadelphia","PA","Ticketfly","March"
"971","Lucius","Union Transfer",33.42,"Philadelphia","PA","Ticketfly","April"
"972","Magic Man & The Griswolds","Union Transfer",50.86,"Philadelphia","PA","Ticketfly","April"
"973","Houndmouth","Union Transfer",35.54,"Philadelphia","PA","Ticketfly","April"
"974","Peter Hook and The Light","Trocadero",54.41,"Philadelphia","PA","Songkick Tickets","November"
"975","Billy Joel","Citizens Bank Park",107.52,"Philadelphia","PA","Ticketmaster","July"
"976","Brand New and Modest Mouse","Mann Center for the Performing Arts",123.25,"Philadelphia","PA","Ticketmaster","July"
"977","Yung Lean","Union Transfer",40.24,"Philadelphia","PA","Ticketfly","March"
"978","Coldplay","Lincoln Financial Field",118.14,"Philadelphia","PA","Ticketmaster","August"
"979","Shawn Mendes","Mann Center for the Performing Arts",29.63,"Philadelphia","PA","Ticketmaster","August"
"980","Gogol Bordello","Union Transfer",45.3,"Philadelphia","PA","Ticketfly","April"
"981","Gogol Bordello","Union Transfer",61.48,"Philadelphia","PA","Ticketfly","April"
"982","Bane","First Unitarian Church of Philadelphia",64.25,"Philadelphia","PA","Ticketfly","May"
"983","Geographer with The Crookes","Union Transfer",40.24,"Philadelphia","PA","Ticketfly","April"
"984","Brian Jonestown Massacre","Union Transfer",38.55,"Philadelphia","PA","Ticketfly","May"
"985","Charles Bradley & His Extraordinaires","Union Transfer",54.41,"Philadelphia","PA","Ticketfly","April"
"986","The Sword","Union Transfer",38.56,"Philadelphia","PA","Ticketfly","May"
"987","Barenaked Ladies","Mann Center for the Performing Arts",62.68,"Philadelphia","PA","Ticketmaster","June"
"988","Coleman Hell","The Foundry Philadelphia",47.99,"Philadelphia","PA","Ticketmaster","April"
"989","Half Moon Run","The Foundry Philadelphia",61.44,"Philadelphia","PA","Ticketmaster","May"
"990","Phish","Mann Center for the Performing Arts",93.36,"Philadelphia","PA","Ticketmaster","June"
"991","Phish","Mann Center for the Performing Arts",92.77,"Philadelphia","PA","Ticketmaster","June"
"992","Baauer","Union Transfer",49.7,"Philadelphia","PA","Ticketfly","March"
"993","Beyoncé","Lincoln Financial Field",72.12,"Philadelphia","PA","Ticketmaster","June"
"994","Wilco","Mann Center for the Performing Arts",58.47,"Philadelphia","PA","Ticketmaster","June"
"995","Screaming Females","First Unitarian Church of Philadelphia",60.26,"Philadelphia","PA","Brown Paper Tickets","March"
"996","Bane","First Unitarian Church of Philadelphia",83.71,"Philadelphia","PA","Ticketfly","May"
"997","Big Gigantic","The Electric Factory",51.98,"Philadelphia","PA","Ticketmaster","April"
"998","Apocalyptica","Trocadero",55.59,"Philadelphia","PA","Ticketfly","May"
"999","BØRNS","The Electric Factory",42.62,"Philadelphia","PA","Ticketmaster","May"
"1000","The Sonics with The Woggles and  Barrence Whitfield and The Savages","Union Transfer",61.49,"Philadelphia","PA","Ticketfly","May"
"1001","Jason Isbell and Frank Turner and the Sleeping Souls","River Stage at Great Plaza",77.88,"Philadelphia","PA","Ticketmaster","June"
"1002","Tokyo Police Club","Union Transfer",40.84,"Philadelphia","PA","Ticketfly","April"
"1003","M. Ward","Union Transfer",43.27,"Philadelphia","PA","Ticketfly","May"
"1004","Paul Simon","Mann Center for the Performing Arts",74.46,"Philadelphia","PA","Ticketmaster","June"
"1005","Zhu","The Electric Factory",64.07,"Philadelphia","PA","Ticketmaster","May"
"1006","Man Overboard","First Unitarian Church of Philadelphia",41.83,"Philadelphia","PA","Ticketfly","April"
"1007","Black Lips","Union Transfer",50.88,"Philadelphia","PA","Ticketfly","May"
"1008","PUP","PhilaMOCA",34.75,"Philadelphia","PA","Ticketfly","June"
"1009","Yeasayer","Union Transfer",49.15,"Philadelphia","PA","Ticketfly","May"
"1010","Bob Dylan","Mann Center for the Performing Arts",80.77,"Philadelphia","PA","Ticketmaster","July"
"1011","Corey Smith","Union Transfer",50.87,"Philadelphia","PA","Ticketfly","June"
"1012","Bonnie Raitt","Mann Center for the Performing Arts",70.15,"Philadelphia","PA","Ticketmaster","August"
"1013","Emblem3","Trocadero",89.82,"Philadelphia","PA","Ticketfly","June"
"1014","The Who","Moda Center at the Rose Quarter",68.17,"Portland","OR","Ticketmaster","May"
"1015","Janet Jackson","Moda Center at the Rose Quarter",55.6,"Portland","OR","Ticketmaster","July"
"1016","Twenty One Pilots","Moda Center at the Rose Quarter",85.1,"Portland","OR","Ticketmaster","July"
"1017","Ellie Goulding","Moda Center at the Rose Quarter",65.55,"Portland","OR","Ticketmaster","April"
"1018","Bonnie Raitt","Keller Auditorium",159,"Portland","OR","Evenue","April"
"1019","Maroon 5","Moda Center at the Rose Quarter",68.58,"Portland","OR","Ticketmaster","October"
"1020","Daughter","Wonder Ballroom",43.62,"Portland","OR","Ticketfly","March"
"1021","Lake Street Dive","State Theatre Portland Maine",72.12,"Portland","ME","Ticketmaster","March"
"1022","Jukebox the Ghost","Port City Music Hall",27.11,"Portland","ME","Ticketmaster","March"
"1023","Phil Cook","Doug Fir Lounge",69.76,"Portland","OR","Ticketfly","March"
"1024","Greg Dulli","Doug Fir Lounge",34.28,"Portland","OR","Ticketfly","March"
"1025","Polica","Doug Fir Lounge",50.86,"Portland","OR","Ticketfly","March"
"1026","Polica","Doug Fir Lounge",32,"Portland","OR","Ticketfly","March"
"1027","Field Music","Doug Fir Lounge",68.58,"Portland","OR","Ticketfly","March"
"1028","Judah and The Lion","Doug Fir Lounge",39.08,"Portland","OR","Ticketfly","April"
"1029","Arlo Guthrie","Revolution Hall Portland",179.49,"Portland","OR","Ticketfly","April"
"1030","Wolfmother","Wonder Ballroom",107.45,"Portland","OR","Ticketfly","March"
"1031","Nada Surf","Doug Fir Lounge",89.94,"Portland","OR","Ticketfly","May"
"1032","Peter Frampton","Revolution Hall Portland",120.48,"Portland","OR","Ticketfly","March"
"1033","The Mountain Goats","Port City Music Hall",60.32,"Portland","ME","Ticketmaster","April"
"1034","The Milk Carton Kids","State Theatre Portland Maine",44.85,"Portland","ME","Ticketmaster","May"
"1035","Dream Theater","Arlene Schnitzer Hall",99.26,"Portland","OR","Evenue","May"
"1036","Deer Tick","Port City Music Hall",51.33,"Portland","ME","Ticketmaster","March"
"1037","Enter The Haggis","Port City Music Hall",55.36,"Portland","ME","Ticketmaster","March"
"1038","Ezra Furman","Port City Music Hall",47.81,"Portland","ME","Ticketmaster","March"
"1039","Between the Buried and Me & August Burns Red","State Theatre Portland Maine",54.28,"Portland","ME","Ticketmaster","April"
"1040","White Denim","Doug Fir Lounge",40.65,"Portland","OR","Ticketfly","March"
"1041","Parachute","Port City Music Hall",52.34,"Portland","ME","Ticketmaster","April"
"1042","M83","Roseland Theater",66.86,"Portland","OR","Etix","April"
"1043","M83","Roseland Theater",61.49,"Portland","OR","Etix","April"
"1044","Say Anything","Wonder Ballroom",43.79,"Portland","OR","Ticketfly","April"
"1045","Tommy Emmanuel","State Theatre Portland Maine",201.92,"Portland","ME","Ticketmaster","June"
"1046","Hunter Hayes","Maine State Pier",83.13,"Portland","ME","Ticketmaster","August"
"1047","moe. and Chris Robinson Brotherhood","Wonder Ballroom",48.52,"Portland","OR","Ticketfly","April"
"1048","Beirut","State Theatre Portland Maine",51.97,"Portland","ME","Ticketmaster","August"
"1049","Magic Man & The Griswolds","Wonder Ballroom",50.87,"Portland","OR","Ticketfly","May"
"1050","Peter Hook and The Light","Wonder Ballroom",55.51,"Portland","OR","Ticketfly","November"
"1051","Boyce Avenue","Wonder Ballroom",57.95,"Portland","OR","Official artist website","April"
"1052","Waka Flocka Flame","State Theatre Portland Maine",37.96,"Portland","ME","Ticketmaster","April"
"1053","Brand New and Modest Mouse","Moda Center at the Rose Quarter",71.6,"Portland","OR","Ticketmaster","August"
"1054","Gogol Bordello","State Theatre Portland Maine",67.19,"Portland","ME","Ticketmaster","April"
"1055","Brian Jonestown Massacre","Wonder Ballroom",42.61,"Portland","OR","Ticketfly","May"
"1056","The Joy Formidable","Wonder Ballroom",47.33,"Portland","OR","Ticketfly","April"
"1057","Gin Wigmore","Star Theater Portland",54.81,"Portland","OR","Ticketweb","April"
"1058","Barenaked Ladies","Maine State Pier",68.97,"Portland","ME","Ticketmaster","June"
"1059","Santigold","Wonder Ballroom",120.5,"Portland","OR","Ticketfly","April"
"1060","Floating Points","Doug Fir Lounge",83.92,"Portland","OR","Ticketfly","May"
"1061","Shook Twins with Mama Doll","Doug Fir Lounge",95.72,"Portland","OR","Ticketfly","April"
"1062","Kvelertak","Port City Music Hall",58.48,"Portland","ME","Ticketmaster","April"
"1063","Four Year Strong","Port City Music Hall",33.6,"Portland","ME","Ticketmaster","March"
"1064","Phish","Cross Insurance Arena",144.1,"Portland","ME","Ticketmaster","July"
"1065","Lucius","Wonder Ballroom",44.92,"Portland","OR","Ticketfly","May"
"1066","SoMo","State Theatre Portland Maine",40.63,"Portland","ME","Ticketmaster","April"
"1067","Bruce Springsteen and the E Street Band","Moda Center at the Rose Quarter",108.69,"Portland","OR","Ticketmaster","March"
"1068","Josh Turner","Maine State Pier",102.78,"Portland","ME","Ticketmaster","June"
"1069","Lamb of God with Clutch and Corrosion of Conformity","State Theatre Portland Maine",65.68,"Portland","ME","Ticketmaster","May"
"1070","Joan Osborne","Aladdin Theater Portland",75.64,"Portland","OR","Ticketfly","April"
"1071","Fat White Family","Doug Fir Lounge",83.92,"Portland","OR","Ticketfly","April"
"1072","Rozwell Kid","Doug Fir Lounge",48.52,"Portland","OR","Ticketfly","June"
"1073","Sam Beam and Jesca Hoop","Aladdin Theater Portland",98.5,"Portland","OR","Ticketfly","June"
"1074","Savages","Wonder Ballroom",52.04,"Portland","OR","Ticketfly","May"
"1075","M. Ward","Port City Music Hall",63.38,"Portland","ME","Official artist website","May"
"1076","Slightly Stoopid","Maine State Pier",54.42,"Portland","ME","Ticketmaster","July"
"1077","Peter Wolf","Port City Music Hall",76.83,"Portland","ME","Ticketmaster","May"
"1078","Whitesnake","Maine State Pier",59.14,"Portland","ME","Ticketmaster","June"
"1079","Goo Goo Dolls","Maine State Pier",141.74,"Portland","ME","Ticketmaster","August"
"1080","Hillsong United","Cross Insurance Arena",72.12,"Portland","ME","Ticketmaster","April"
"1081","Zhu","Roseland Theater",67.08,"Portland","OR","Cascade Tickets","May"
"1082","The Band Perry","Maine State Pier",86.28,"Portland","ME","Ticketmaster","August"
"1083","Yuna","Doug Fir Lounge",95.72,"Portland","OR","Ticketfly","May"
"1084","Lapsley","Doug Fir Lounge",48.52,"Portland","OR","Ticketfly","April"
"1085","Damien Jurado","Doug Fir Lounge",95.72,"Portland","OR","Ticketfly","May"
"1086","Blaqk Audio","Doug Fir Lounge",67.4,"Portland","OR","Ticketfly","May"
"1087","Mutual Benefit","Doug Fir Lounge",83.92,"Portland","OR","Ticketfly","June"
"1088","Jackson Browne","Maine State Pier",86.67,"Portland","ME","Ticketmaster","June"
"1089","Bag Raiders","Doug Fir Lounge",68.52,"Portland","OR","Ticketfly","March"
"1090","Streetlight Manifesto","Wonder Ballroom",47.53,"Portland","OR","Ticketfly","July"
"1091","Boy and Bear","Port City Music Hall",54.48,"Portland","ME","Ticketmaster","June"
"1092","Mayer Hawthorne","Revolution Hall Portland",70.87,"Portland","OR","Ticketfly","May"
"1093","Yeasayer","Wonder Ballroom",68.56,"Portland","OR","Ticketfly","May"
"1094","Joshua Radin","Aladdin Theater Portland",92.16,"Portland","OR","Ticketfly","April"
"1095","311","Maine State Pier",79.2,"Portland","ME","Ticketmaster","July"
"1096","Paul McCartney","Moda Center at the Rose Quarter",119.32,"Portland","OR","Ticketmaster","April"
"1097","Bonnie Raitt","Maine State Pier",73.82,"Portland","ME","Ticketmaster","August"
"1098","Melissa Etheridge Solo","Maine State Pier",70.15,"Portland","ME","Ticketmaster","July"
"1099","Emblem3","State Theatre Portland Maine",78.41,"Portland","ME","Ticketmaster","June"
"1100","Wild Nothing","Doug Fir Lounge",78.5,"Portland","OR","Ticketfly","April"
"1101","Max Creek","Port City Music Hall",201.92,"Portland","ME","Ticketmaster","March"
"1102","The Who","Key Arena",76.7,"Seattle","WA","Ticketmaster","May"
"1103","Underoath","Showbox Sodo",61.44,"Seattle","WA","Songkick Tickets","March"
"1104","Selena Gomez","Key Arena",106.34,"Seattle","WA","Ticketmaster","May"
"1105","Ciara","Showbox Sodo",63.26,"Seattle","WA","Songkick Tickets","April"
"1106","Demi Lovato and Nick Jonas","Key Arena",34.77,"Seattle","WA","Ticketmaster","August"
"1107","Kenny Chesney","CenturyLink Field",45.36,"Seattle","WA","Ticketmaster","July"
"1108","Ellie Goulding","Key Arena",61.49,"Seattle","WA","Ticketmaster","April"
"1109","Bonnie Raitt","Paramount Theatre Seattle",118.53,"Seattle","WA","Tickets.com","April"
"1110","Maroon 5","Key Arena",96.9,"Seattle","WA","Ticketmaster","October"
"1111","Daughter","The Showbox",74.42,"Seattle","WA","Songkick Tickets","March"
"1112","Primal Fear","El Corazon",172.42,"Seattle","WA","Ticketfly","May"
"1113","Hey Marseilles","The Showbox",48.57,"Seattle","WA","Songkick Tickets","April"
"1114","The Used","Showbox Sodo",67.39,"Seattle","WA","Songkick Tickets","April"
"1115","The Used","Showbox Sodo",66.16,"Seattle","WA","Songkick Tickets","April"
"1116","Rihanna","Key Arena",107.64,"Seattle","WA","Ticketmaster","April"
"1117","Wolfmother","The Showbox",102.8,"Seattle","WA","Songkick Tickets","April"
"1118","The Melvins and Napalm Death","The Showbox",51.01,"Seattle","WA","Songkick Tickets","May"
"1119","The 1975","WaMu Theater",62.68,"Seattle","WA","Ticketmaster","April"
"1120","Blue October","The Showbox",51.01,"Seattle","WA","Songkick Tickets","June"
"1121","Twenty One Pilots","WaMu Theater",165.02,"Seattle","WA","Ticketmaster","July"
"1122","Dream Theater","Paramount Theatre Seattle",66.61,"Seattle","WA","Venue","May"
"1123","Tech N9ne","Showbox Sodo",55.59,"Seattle","WA","Songkick Tickets","May"
"1124","Between the Buried and Me and August Burns Red","Showbox Sodo",50.82,"Seattle","WA","Songkick Tickets","March"
"1125","Splean","The Showbox",119.32,"Seattle","WA","Songkick Tickets","April"
"1126","Dark Star Orchestra","Showbox Sodo",60.3,"Seattle","WA","Songkick Tickets","April"
"1127","Greensky Bluegrass","The Showbox",40.26,"Seattle","WA","Songkick Tickets","March"
"1128","Tinashe","Showbox Sodo",53.23,"Seattle","WA","Songkick Tickets","April"
"1129","Miike Snow","The Showbox",70.81,"Seattle","WA","Songkick Tickets","April"
"1130","Bob Mould","The Showbox",48.39,"Seattle","WA","Songkick Tickets","May"
"1131","Moderat","The Showbox",57.95,"Seattle","WA","Songkick Tickets","May"
"1132","Say Anything","The Showbox",37.88,"Seattle","WA","Songkick Tickets","May"
"1133","Sting and Peter Gabriel","Key Arena",113.36,"Seattle","WA","Ticketmaster","July"
"1134","Pete Yorn","The Showbox",54.36,"Seattle","WA","Songkick Tickets","April"
"1135","Moe. and Chris Robinson Brotherhood","The Showbox",53.24,"Seattle","WA","Songkick Tickets","April"
"1136","Peter Hook and the Light","The Showbox",51.01,"Seattle","WA","Songkick Tickets","November"
"1137","Killswitch Engage","Showbox Sodo",81.42,"Seattle","WA","Songkick Tickets","April"
"1138","At The Drive-In","Showbox Sodo",97.51,"Seattle","WA","Songkick Tickets","June"
"1139","Boyce Avenue","Showbox Sodo",51.01,"Seattle","WA","Songkick Tickets","April"
"1140","Parov Stelar","The Showbox",64.12,"Seattle","WA","Songkick Tickets","April"
"1141","Lush","The Showbox",54.93,"Seattle","WA","Songkick Tickets","April"
"1142","Amon Amarth","The Showbox",54.94,"Seattle","WA","Songkick Tickets","May"
"1143","James Bay","Showbox Sodo",107.52,"Seattle","WA","Songkick Tickets","April"
"1144","Babymetal","Showbox Sodo",79,"Seattle","WA","Songkick Tickets","July"
"1145","Brand New and Modest Mouse","Key Arena",72.12,"Seattle","WA","Ticketmaster","July"
"1146","Shawn Mendes","WaMu Theater",72.12,"Seattle","WA","Ticketmaster","July"
"1147","Dej Loaf","Showbox Sodo",114.6,"Seattle","WA","Songkick Tickets","April"
"1148","Billy Joel","Safeco Field",76.84,"Seattle","WA","Ticketmaster","May"
"1149","Andy Mineo","Showbox Sodo",65.04,"Seattle","WA","Songkick Tickets","May"
"1150","Twiztid","El Corazon",57.95,"Seattle","WA","Ticketfly","April"
"1151","Sol","The Showbox",83.92,"Seattle","WA","Songkick Tickets","April"
"1152","Warren Haynes","Moore Theatre",58.8,"Seattle","WA","Venue","March"
"1153","Beyoncé","CenturyLink Field",54.42,"Seattle","WA","Ticketmaster","May"
"1154","Bruce Springsteen and the E Street Band","Key Arena",167.11,"Seattle","WA","Ticketmaster","March"
"1155","Lamb of God with Clutch and Corrosion of Conformity","WaMu Theater",57.35,"Seattle","WA","Ticketmaster","June"
"1156","The Neighbourhood","Showbox Sodo",78.02,"Seattle","WA","Songkick Tickets","May"
"1157","Gogol Bordello","The Showbox",142.92,"Seattle","WA","Songkick Tickets","March"
"1158","Andrew Bird","The Showbox",72.71,"Seattle","WA","Songkick Tickets","May"
"1159","Nipsey Hussle","The Showbox",119.31,"Seattle","WA","Songkick Tickets","March"
"1160","Atlas Genius","The Showbox",35.85,"Seattle","WA","Songkick Tickets","April"
"1161","Violent Femmes","The Showbox",144.1,"Seattle","WA","AXS","May"
"1162","Zhu","The Showbox",86.87,"Seattle","WA","AXS","April"
"1163","UB40","Woodland Park Zoo",83.9,"Seattle","WA","Ticketfly","July"
"1164","Richard Cheese and Lounge Against the Machine","The Showbox",237.32,"Seattle","WA","AXS","July"
"1165","The Kills","Showbox Sodo",77.85,"Seattle","WA","Songkick Tickets","June"
"1166","Cloud Cult","The Neptune",56.56,"Seattle","WA","Tickets.com","April"
"1167","Flatbush Zombies","The Showbox",55.6,"Seattle","WA","Songkick Tickets","April"
"1168","Streetlight Manifesto","The Showbox",55.52,"Seattle","WA","Songkick Tickets","July"
"1169","Enter Shikari","El Corazon",80.36,"Seattle","WA","Ticketfly","April"
"1170","Insane Clown Posse","El Corazon",50.86,"Seattle","WA","Ticketfly","June"
"1171","Lapsley","Chop Suey",47.4,"Seattle","WA","AXS","April"
"1172","Paul McCartney","Key Arena",144.1,"Seattle","WA","Ticketmaster","April"
"1173","Caravan Palace","The Showbox",83.92,"Seattle","WA","AXS","June"
"1174","Drive Like Jehu","The Showbox",120.49,"Seattle","WA","AXS","August"
"1175","Field Music","The Independent",55.34,"San Francisco","CA","Ticketfly","April"
"1176","King Gizzard and The Lizard Wizard","The Independent",61.46,"San Francisco","CA","Ticketfly","May"
"1177","Steve Hackett","The Warfield",119.32,"San Francisco","CA","AXS","April"
"1178","The Revivalists","The Independent",36.13,"San Francisco","CA","Ticketfly","March"
"1179","Abbath","Regency Ballroom",82.72,"San Francisco","CA","Songkick Tickets","March"
"1180","The Jezabels","Social Hall SF",138.2,"San Francisco","CA","Songkick Tickets","April"
"1181","Slayer","The Warfield",130.29,"San Francisco","CA","Songkick Tickets","March"
"1182","The Polish Ambassador","The Warfield",62.66,"San Francisco","CA","Songkick Tickets","March"
"1183","Peter Frampton","Herbst Theatre",132.3,"San Francisco","CA","AXS","March"
"1184","Napalm Death","Slims",88.58,"San Francisco","CA","Eventbrite","May"
"1185","Napalm Death","Slims",37.9,"San Francisco","CA","Eventbrite","May"
"1186","Protoje","The Independent",67.39,"San Francisco","CA","Ticketfly","March"
"1187","Ra Ra Riot","The Independent",90.12,"San Francisco","CA","Ticketfly","March"
"1188","Bag Raiders","The Independent",65.44,"San Francisco","CA","Ticketfly","April"
"1189","Marillion","Regency Ballroom",112.22,"San Francisco","CA","AXS","October"
"1190","Brian Fallon","Great American Music Hall",72.65,"San Francisco","CA","Eventbrite","March"
"1191","Blue October","Regency Ballroom",54.89,"San Francisco","CA","Songkick Tickets","June"
"1192","Mac DeMarco","The Warfield",69.76,"San Francisco","CA","Songkick Tickets","May"
"1193","Big WIld","The Independent",52.06,"San Francisco","CA","Ticketfly","May"
"1194","French Horn Rebellion and Mystery Skulls","Social Hall SF",56.38,"San Francisco","CA","Songkick Tickets","March"
"1195","Between the Buried and Me and August Burns Red","Regency Ballroom",59.12,"San Francisco","CA","Songkick Tickets","March"
"1196","A Static Lullaby","Social Hall SF",61.67,"San Francisco","CA","Songkick Tickets","March"
"1197","Operators","Social Hall SF",61.67,"San Francisco","CA","Songkick Tickets","April"
"1198","RJD2","The Independent",85.04,"San Francisco","CA","Ticketfly","April"
"1199","White Denim","The Independent",67.39,"San Francisco","CA","Ticketfly","March"
"1200","Miike Snow","The Independent",126.34,"San Francisco","CA","Ticketfly","April"
"1201","Miike Snow","The Independent",114.6,"San Francisco","CA","Ticketfly","April"
"1202","Tinashe","The Warfield",43.79,"San Francisco","CA","Songkick Tickets","April"
"1203","A Great Big World","Great American Music Hall",36.72,"San Francisco","CA","Eventbrite","March"
"1204","Goldfish","Mezzanine",103.69,"San Francisco","CA","Ticketfly","March"
"1205","Flatbush Zombies","Regency Ballroom",56.19,"San Francisco","CA","Songkick Tickets","April"
"1206","Rhye","Regency Ballroom",71.86,"San Francisco","CA","Songkick Tickets","April"
"1207","Boyce Avenue","Fillmore San Francisco",49.7,"San Francisco","CA","Live Nation","April"
"1208","Natalia LaFourcade","Regency Ballroom",83.9,"San Francisco","CA","Songkick Tickets","March"
"1209","Hippie Sabotage","Regency Ballroom",51.45,"San Francisco","CA","Songkick Tickets","April"
"1210","Behemoth","Regency Ballroom",60.3,"San Francisco","CA","Songkick Tickets","May"
"1211","Hatebreed","Regency Ballroom",77.81,"San Francisco","CA","Songkick Tickets","May"
"1212","Blackbird Blackbird with Chad Valley","Social Hall SF",60.3,"San Francisco","CA","Songkick Tickets","April"
"1213","Lush","The Warfield",120.49,"San Francisco","CA","Songkick Tickets","April"
"1214","Pete Yorn","The Independent",72.89,"San Francisco","CA","Ticketfly","April"
"1215","St Germain","Mezzanine",79.2,"San Francisco","CA","Ticketmaster","April"
"1216","Babymetal","Regency Ballroom",147.46,"San Francisco","CA","Songkick Tickets","July"
"1217","Amon Amarth","The Warfield",59.14,"San Francisco","CA","Songkick Tickets","May"
"1218","Goldfish","Mezzanine",47.93,"San Francisco","CA","Ticketfly","March"
"1219","Boyce Avenue","Fillmore San Francisco",50.03,"San Francisco","CA","Live Nation","April"
"1220","Chairlift","The Independent",29.64,"San Francisco","CA","Ticketfly","March"
"1221","Gin Wigmore","The Independent",33.52,"San Francisco","CA","Ticketfly","May"
"1222","Big WIld","The Independent",53.23,"San Francisco","CA","Ticketfly","May"
"1223","Brian Jonestown Massacre","The Independent",106.93,"San Francisco","CA","Ticketfly","May"
"1224","Brian Jonestown Massacre","The Independent",108.11,"San Francisco","CA","Ticketfly","May"
"1225","Slayer","The Warfield",107.51,"San Francisco","CA","Songkick Tickets","March"
"1226","Cypress Hill with Berner, Juicy J and more","Bill Graham Civic Auditorium",81.86,"San Francisco","CA","Ticketmaster","April"
"1227","At The Drive-In","The Warfield",80.38,"San Francisco","CA","Songkick Tickets","June"
"1228","Lapsley","The Independent",47.1,"San Francisco","CA","Ticketfly","April"
"1229","Aurora","The Independent",41.02,"San Francisco","CA","Ticketfly","April"
"1230","Disclosure","Bill Graham Civic Auditorium",75.66,"San Francisco","CA","Ticketmaster","May"
"1231","The English Beat","Bimbos 365 Club",61.49,"San Francisco","CA","Ticketfly","April"
"1232","Wild Belle","Bimbos 365 Club",37.9,"San Francisco","CA","Ticketfly","May"
"1233","Mura Masa","The Independent",67.99,"San Francisco","CA","Ticketfly","May"
"1234","Disclosure","Bill Graham Civic Auditorium",73.29,"San Francisco","CA","Ticketmaster","May"
"1235","Phish","Bill Graham Civic Auditorium",103.98,"San Francisco","CA","Ticketmaster","July"
"1236","Phish","Bill Graham Civic Auditorium",108.76,"San Francisco","CA","Ticketmaster","July"
"1237","Phish","Bill Graham Civic Auditorium",106.35,"San Francisco","CA","Ticketmaster","July"
"1238","Tommy Emmanuel","Palace of Fine Arts",109.09,"San Francisco","CA","Ticketmaster","May"
"1239","Wild Nothing","The Independent",79.2,"San Francisco","CA","Ticketfly","April"
"1240","Rogue Wave","The Independent",43.8,"San Francisco","CA","Ticketfly","May"
"1241","Wave Racer","Mezzanine",34.36,"San Francisco","CA","Ticketmaster","March"
"1242","CocoRosie","Regency Ballroom",60.26,"San Francisco","CA","Songkick Tickets","March"
"1243","Jack U","Bill Graham Civic Auditorium",64.9,"San Francisco","CA","Ticketmaster","April"
"1244","Jack U","Bill Graham Civic Auditorium",82.74,"San Francisco","CA","Ticketmaster","April"
"1245","Bob Moses","Mezzanine",55.47,"San Francisco","CA","Ticketmaster","May"
"1246","Pegboard Nerds","Ruby Skye Nightclub",144.09,"San Francisco","CA","Eventbrite","April"
"1247","Frightened Rabbit","Regency Ballroom",60.03,"San Francisco","CA","Songkick Tickets","May"
"1248","Bob Moses","Mezzanine",59.36,"San Francisco","CA","Ticketmaster","May"
"1249","Elliphant","The Independent",73.29,"San Francisco","CA","Ticketfly","May"
