"","Artist","Venue","Minimum Ticket Price","City","Ticket Vendor","Month","State","Cost of Living Index","Latitude","Longitude","Population"
"1933","Little Green Cars","The High Watt",83.92,"Nashville","Songkick Tickets","April","TN",100.1,36.1715,-86.7842,1177657
"1934","White Denim","Exit In",37.9,"Nashville","Ticketfly","April","TN",100.1,36.1715,-86.7842,1177657
"1935","Tori Kelly","Ryman Auditorium",63.86,"Nashville","Ticketmaster","April","TN",100.1,36.1715,-86.7842,1177657
"1936","Ghost","Marathon Music Works",120.5,"Nashville","Ticketfly","May","TN",100.1,36.1715,-86.7842,1177657
"1937","Miike Snow","Marathon Music Works",73.3,"Nashville","Ticketfly","May","TN",100.1,36.1715,-86.7842,1177657
"1938","Parachute","Cannery Ballroom",39.74,"Nashville","Songkick Tickets","May","TN",100.1,36.1715,-86.7842,1177657
"1939","Meat Loaf","Schermerhorn Symphony Center",120.46,"Nashville","Ticketmaster","April","TN",100.1,36.1715,-86.7842,1177657
"1940","Tinashe","Cannery Ballroom",42.27,"Nashville","Songkick Tickets","March","TN",100.1,36.1715,-86.7842,1177657
"1941","Keith Urban","Bridgestone Arena",119.71,"Nashville","Ticketmaster","November","TN",100.1,36.1715,-86.7842,1177657
"1942","Boz Scaggs","Ryman Auditorium",105.16,"Nashville","Ticketmaster","April","TN",100.1,36.1715,-86.7842,1177657
"1943","The Time Jumpers","Ryman Auditorium",99.65,"Nashville","Ticketmaster","April","TN",100.1,36.1715,-86.7842,1177657
"1944","Alabama Shakes","Ascend Amphitheater",73.3,"Nashville","Live Nation","April","TN",100.1,36.1715,-86.7842,1177657
"1945","Boyce Avenue","Cannery Ballroom",45.22,"Nashville","Official artist website","May","TN",100.1,36.1715,-86.7842,1177657
"1946","Dawes","Ryman Auditorium",51.79,"Nashville","Ticketmaster","April","TN",100.1,36.1715,-86.7842,1177657
"1947","At The Drive-In","Marathon Music Works",77.36,"Nashville","Ticketfly","May","TN",100.1,36.1715,-86.7842,1177657
"1948","Houndmouth","Cannery Ballroom",46.16,"Nashville","Songkick Tickets","April","TN",100.1,36.1715,-86.7842,1177657
"1949","Mount Moriah","The High Watt",83.92,"Nashville","Songkick Tickets","March","TN",100.1,36.1715,-86.7842,1177657
"1950","Small Black","The High Watt",83.92,"Nashville","Songkick Tickets","April","TN",100.1,36.1715,-86.7842,1177657
"1951","Moon Taxi","Ryman Auditorium",70.02,"Nashville","Ticketmaster","April","TN",100.1,36.1715,-86.7842,1177657
"1952","All For The Hall","Bridgestone Arena",68.97,"Nashville","Ticketmaster","April","TN",100.1,36.1715,-86.7842,1177657
"1953","The Kills","Exit In",85.09,"Nashville","Ticketfly","April","TN",100.1,36.1715,-86.7842,1177657
"1954","Datsik","Marathon Music Works",50.86,"Nashville","Ticketfly","April","TN",100.1,36.1715,-86.7842,1177657
"1955","FILTER with Orgy and Vampires Everywhere","Exit In",46.15,"Nashville","Ticketfly","May","TN",100.1,36.1715,-86.7842,1177657
"1956","Charles Bradley & His Extraordinaires","Exit In",52.04,"Nashville","Ticketfly","May","TN",100.1,36.1715,-86.7842,1177657
"1957","Santigold","Marathon Music Works",49.68,"Nashville","Ticketfly","April","TN",100.1,36.1715,-86.7842,1177657
"1958","The Smashing Pumpkins","Ryman Auditorium",102.8,"Nashville","Ticketmaster","April","TN",100.1,36.1715,-86.7842,1177657
"1959","Bryan Ferry","Ryman Auditorium",68.25,"Nashville","Ticketmaster","August","TN",100.1,36.1715,-86.7842,1177657
"1960","The Front Bottoms","Exit In",56.64,"Nashville","Ticketfly","May","TN",100.1,36.1715,-86.7842,1177657
"1961","Half Moon Run","Mercy Lounge",43.8,"Nashville","Official artist website","May","TN",100.1,36.1715,-86.7842,1177657
"1962","Punch Brothers","Schermerhorn Symphony Center",89.82,"Nashville","Ticketmaster","May","TN",100.1,36.1715,-86.7842,1177657
"1963","The Neighbourhood","Marathon Music Works",58.36,"Nashville","Ticketfly","May","TN",100.1,36.1715,-86.7842,1177657
"1964","The Spill Canvas","Exit In",47.33,"Nashville","Ticketfly","May","TN",100.1,36.1715,-86.7842,1177657
"1965","The Sonics with The Woggles and  Barrence Whitfield and The Savages","Exit In",52.05,"Nashville","Ticketfly","May","TN",100.1,36.1715,-86.7842,1177657
"1966","Deerhunter","Exit In",48.51,"Nashville","Ticketfly","April","TN",100.1,36.1715,-86.7842,1177657
"1967","Brian Wilson","Ryman Auditorium",100.26,"Nashville","Ticketmaster","September","TN",100.1,36.1715,-86.7842,1177657
"1968","Huey Lewis and the News","Schermerhorn Symphony Center",120.49,"Nashville","Ticketmaster","June","TN",100.1,36.1715,-86.7842,1177657
"1969","Savages","Exit In",52.04,"Nashville","Official artist website","May","TN",100.1,36.1715,-86.7842,1177657
"1970","Dave Barnes","Ryman Auditorium",61.5,"Nashville","Ticketmaster","July","TN",100.1,36.1715,-86.7842,1177657
"1971","Paul Simon","Ryman Auditorium",148.81,"Nashville","Ticketmaster","May","TN",100.1,36.1715,-86.7842,1177657
"1972","Paul Simon","Ryman Auditorium",151.18,"Nashville","Ticketmaster","May","TN",100.1,36.1715,-86.7842,1177657
"1973","Pat Benatar and Neil Giraldo","Schermerhorn Symphony Center",178.32,"Nashville","Ticketmaster","April","TN",100.1,36.1715,-86.7842,1177657
"1974","Barry Manilow","Bridgestone Arena",54.42,"Nashville","Ticketmaster","April","TN",100.1,36.1715,-86.7842,1177657
"1975","Selah and Travis Cottrell","Ryman Auditorium",181.07,"Nashville","Ticketmaster","April","TN",100.1,36.1715,-86.7842,1177657
"1976","Black Lips","Exit In",56.31,"Nashville","Ticketfly","May","TN",100.1,36.1715,-86.7842,1177657
"1977","Slipknot with Marilyn Manson and Of Mice and Men","Bridgestone Arena",61.49,"Nashville","Ticketmaster","June","TN",100.1,36.1715,-86.7842,1177657
"1978","Deftones","Ryman Auditorium",76.84,"Nashville","Ticketmaster","May","TN",100.1,36.1715,-86.7842,1177657
"1979","Mayer Hawthorne","Marathon Music Works",70.89,"Nashville","Ticketfly","May","TN",100.1,36.1715,-86.7842,1177657
"1980","311","Marathon Music Works",85.08,"Nashville","Ticketfly","August","TN",100.1,36.1715,-86.7842,1177657
"1981","Cyndi Lauper","Ryman Auditorium",128.76,"Nashville","Ticketmaster","May","TN",100.1,36.1715,-86.7842,1177657
"1982","Yeasayer","Exit In",98.46,"Nashville","Ticketfly","May","TN",100.1,36.1715,-86.7842,1177657
"1983","Silversun Pickups","Ryman Auditorium",82.74,"Nashville","Ticketmaster","May","TN",100.1,36.1715,-86.7842,1177657
"1984","Harry Connick Jr.","Ryman Auditorium",113.42,"Nashville","Ticketmaster","June","TN",100.1,36.1715,-86.7842,1177657
"1985","Lucinda Williams","Ryman Auditorium",61.5,"Nashville","Ticketmaster","May","TN",100.1,36.1715,-86.7842,1177657
"1986","Harry Connick Jr.","Ryman Auditorium",113.42,"Nashville","Ticketmaster","June","TN",100.1,36.1715,-86.7842,1177657
"1987","Safetysuit","Exit In",67.4,"Nashville","Ticketfly","March","TN",100.1,36.1715,-86.7842,1177657
"1988","Taylor Swift","Nissan Stadium",46.5,"Nashville","Ticketmaster","August","TN",100.1,36.1715,-86.7842,1177657
"1989","Camila Cabello","Nissan Stadium",46.5,"Nashville","Ticketmaster","August","TN",100.1,36.1715,-86.7842,1177657
"1990","Kenny Chesney","Nissan Stadium",35,"Nashville","Ticketmaster","August","TN",100.1,36.1715,-86.7842,1177657
"1991","Brett Young","Ryman Auditorium",29.5,"Nashville","Ticketmaster","October","TN",100.1,36.1715,-86.7842,1177657
"1992","Bad Bunny","Bridgestone Arena",65.96,"Nashville","Ticketmaster","September","TN",100.1,36.1715,-86.7842,1177657
"1993","Maren Morris","Ascend Amphitheater part of the Journeys Concert Series",35,"Nashville","Ticketmaster","July","TN",100.1,36.1715,-86.7842,1177657
"1994","Niall Horan","Ascend Amphitheater part of the Journeys Concert Series",35,"Nashville","Ticketmaster","July","TN",100.1,36.1715,-86.7842,1177657
"1995","Adele","Bridgestone Arena",33.45,"Nashville","Ticketmaster","June","TN",100.1,36.1715,-86.7842,1177657
"1996","Cardi B","Bridgestone Arena",55,"Nashville","Ticketmaster","October","TN",100.1,36.1715,-86.7842,1177657
"1997","Cardi B","Bridgestone Arena",55,"Nashville","Ticketmaster","October","TN",100.1,36.1715,-86.7842,1177657
"1998","Sam Smith","Bridgestone Arena",31.35,"Nashville","Ticketmaster","July","TN",100.1,36.1715,-86.7842,1177657
"1999","Childish Gambino","Bridgestone Arena",45,"Nashville","Ticketmaster","October","TN",100.1,36.1715,-86.7842,1177657
"2000","Leon Bridges","Ascend Amphitheater part of the Journeys Concert Series",39.5,"Nashville","Ticketmaster","August","TN",100.1,36.1715,-86.7842,1177657
"2001","Kane Brown","Bridgestone Arena",25,"Nashville","Ticketmaster","September","TN",100.1,36.1715,-86.7842,1177657
"2002","Janelle Monae","Ryman Auditorium",34.5,"Nashville","Ticketmaster","July","TN",100.1,36.1715,-86.7842,1177657
"2003","Halsey","Ascend Amphitheater part of the Journeys Concert Series",29.5,"Nashville","Ticketmaster","July","TN",100.1,36.1715,-86.7842,1177657
"2004","Ed Sheeran","Nissan Stadium",36.5,"Nashville","Ticketmaster","October","TN",100.1,36.1715,-86.7842,1177657
"2005","Maroon","Bridgestone Arena",45,"Nashville","Ticketmaster","September","TN",100.1,36.1715,-86.7842,1177657
"2006","Bruno Mars","Bridgestone Arena",55,"Nashville","Ticketmaster","October","TN",100.1,36.1715,-86.7842,1177657
"2007","Bruno Mars","Bridgestone Arena",55,"Nashville","Ticketmaster","October","TN",100.1,36.1715,-86.7842,1177657
"2008","Migos","Bridgestone Arena",45,"Nashville","Ticketmaster","September","TN",100.1,36.1715,-86.7842,1177657
"2009","Luke Combs","Bridgestone Arena",31.55,"Nashville","Ticketmaster","September","TN",100.1,36.1715,-86.7842,1177657
"2010","P!nk","Bridgestone Arena",69.95,"Nashville","Ticketmaster","March","TN",100.1,36.1715,-86.7842,1177657
"2011","Charlie Puth","Ascend Amphitheater part of the Journeys Concert Series",30,"Nashville","Ticketmaster","August","TN",100.1,36.1715,-86.7842,1177657
"2012","Metallica","Bridgestone Arena",70.5,"Nashville","Ticketmaster","January","TN",100.1,36.1715,-86.7842,1177657
"2013","Keith Urban","Bridgestone Arena",50,"Nashville","Ticketmaster","August","TN",100.1,36.1715,-86.7842,1177657
"2014","J Balvin","Nashville Municipal Auditorium",42,"Nashville","Ticketmaster","October","TN",100.1,36.1715,-86.7842,1177657
"2015","Ed Sheeran","AT&T Stadium",39.5,"Arlington","Ticketmaster","October","TX",NA,32.6998,-97.125,393469
"2016","Taylor Swift","AT&T Stadium",49.5,"Arlington","Ticketmaster","October","TX",NA,32.6998,-97.125,393469
"2017","Camila Cabello","AT&T Stadium",49.5,"Arlington","Ticketmaster","October","TX",NA,32.6998,-97.125,393469
"2018","Chris Stapleton","AT&T Stadium",99.5,"Arlington","Ticketmaster","June","TX",NA,32.6998,-97.125,393469
"2019","Taylor Swift","AT&T Stadium",49.5,"Arlington","Ticketmaster","October","TX",NA,32.6998,-97.125,393469
"2020","Twenty One Pilots","Austin360 Amphitheater",105.15,"Austin","Ticketmaster","July","TX",106.6,30.3005,-97.7522,1905945
"2021","Bonnie Raitt","ACL Live at The Moody Theater",158.06,"Austin","Ticketfly","April","TX",106.6,30.3005,-97.7522,1905945
"2022","Dixie Chicks","Austin360 Amphitheater",222.55,"Austin","Ticketmaster","August","TX",106.6,30.3005,-97.7522,1905945
"2023","Savages","Emos",41.25,"Austin","Front Gate Tickets","April","TX",106.6,30.3005,-97.7522,1905945
"2024","The 1975","Austin360 Amphitheater",60.3,"Austin","Ticketmaster","May","TX",106.6,30.3005,-97.7522,1905945
"2025","Blue October","Stubbs BarBQ",67.27,"Austin","ShowClix","April","TX",106.6,30.3005,-97.7522,1905945
"2026","Florence and the Machine","Austin360 Amphitheater",39.46,"Austin","Ticketmaster","May","TX",106.6,30.3005,-97.7522,1905945
"2027","Beach House","ACL Live at The Moody Theater",56.78,"Austin","Ticketfly","April","TX",106.6,30.3005,-97.7522,1905945
"2028","Robert Plant & The Sensational Space Shifters","ACL Live at The Moody Theater",155.9,"Austin","Ticketfly","March","TX",106.6,30.3005,-97.7522,1905945
"2029","The Avett Brothers","ACL Live at The Moody Theater",108.7,"Austin","Ticketfly","June","TX",106.6,30.3005,-97.7522,1905945
"2030","Hank Williams Jr and Chris Stapleton","Austin360 Amphitheater",82.74,"Austin","Ticketmaster","August","TX",106.6,30.3005,-97.7522,1905945
"2031","Gordon Lightfoot","ACL Live at The Moody Theater",137.82,"Austin","Ticketfly","June","TX",106.6,30.3005,-97.7522,1905945
"2032","Lissie","Emos",67.05,"Austin","Front Gate Tickets","April","TX",106.6,30.3005,-97.7522,1905945
"2033","Jonny Lang","ACL Live at The Moody Theater",75.66,"Austin","Ticketfly","April","TX",106.6,30.3005,-97.7522,1905945
"2034","Brand New and Modest Mouse","Austin360 Amphitheater",44.93,"Austin","Ticketmaster","July","TX",106.6,30.3005,-97.7522,1905945
"2035","J Boog","The Parish",99.98,"Austin","Front Gate Tickets","May","TX",106.6,30.3005,-97.7522,1905945
"2036","The Summer Set","The Sidewinder",76.49,"Austin","Ticketfly","April","TX",106.6,30.3005,-97.7522,1905945
"2037","Lucius","Emos",38.3,"Austin","Front Gate Tickets","May","TX",106.6,30.3005,-97.7522,1905945
"2038","Gipsy Kings","ACL Live at The Moody Theater",106.34,"Austin","Ticketfly","May","TX",106.6,30.3005,-97.7522,1905945
"2039","Bruce Robison and Kelly Willis with John Fullbright","ACL Live at The Moody Theater",78.02,"Austin","Ticketfly","June","TX",106.6,30.3005,-97.7522,1905945
"2040","Widespread Panic","ACL Live at The Moody Theater",127.96,"Austin","Ticketfly","April","TX",106.6,30.3005,-97.7522,1905945
"2041","Widespread Panic","ACL Live at The Moody Theater",142.07,"Austin","Ticketfly","April","TX",106.6,30.3005,-97.7522,1905945
"2042","Widespread Panic","ACL Live at The Moody Theater",93.75,"Austin","Ticketfly","April","TX",106.6,30.3005,-97.7522,1905945
"2043","John Carpenter","ACL Live at The Moody Theater",153.93,"Austin","Ticketfly","June","TX",106.6,30.3005,-97.7522,1905945
"2044","Zac Brown Band","Austin360 Amphitheater",63.74,"Austin","Ticketmaster","August","TX",106.6,30.3005,-97.7522,1905945
"2045","Slipknot with Marilyn Manson and Of Mice and Men","Austin360 Amphitheater",40.78,"Austin","Ticketmaster","June","TX",106.6,30.3005,-97.7522,1905945
"2046","Dierks Bentley and Kacey Musgraves","ACL Live at The Moody Theater",145.74,"Austin","Ticketfly","April","TX",106.6,30.3005,-97.7522,1905945
"2047","Sturgill Simpson","ACL Live at The Moody Theater",102.8,"Austin","Ticketfly","May","TX",106.6,30.3005,-97.7522,1905945
"2048","Sturgill Simpson","ACL Live at The Moody Theater",118.14,"Austin","Ticketfly","May","TX",106.6,30.3005,-97.7522,1905945
"2049","Rob Zombie with Korn","Austin360 Amphitheater",40.26,"Austin","Ticketmaster","August","TX",106.6,30.3005,-97.7522,1905945
"2050","Todd Rundgren","ACL Live at The Moody Theater",131.12,"Austin","Ticketfly","May","TX",106.6,30.3005,-97.7522,1905945
"2051","Harry Connick Jr.","ACL Live at The Moody Theater",119.32,"Austin","Ticketfly","April","TX",106.6,30.3005,-97.7522,1905945
"2052","Bad Wolves","Austin360 Amphitheater",30,"Austin","Ticketmaster","August","TX",106.6,30.3005,-97.7522,1905945
"2053","Chris Brown","Austin360 Amphitheater",25,"Austin","Ticketmaster","June","TX",106.6,30.3005,-97.7522,1905945
"2054","Rich The Kid","Austin360 Amphitheater",25,"Austin","Ticketmaster","June","TX",106.6,30.3005,-97.7522,1905945
"2055","Rae Sremmurd","Austin360 Amphitheater",36.5,"Austin","Ticketmaster","August","TX",106.6,30.3005,-97.7522,1905945
"2056","Post Malone","Austin360 Amphitheater",102.5,"Austin","Ticketmaster","June","TX",106.6,30.3005,-97.7522,1905945
"2057","Savage","Austin360 Amphitheater",102.5,"Austin","Ticketmaster","June","TX",106.6,30.3005,-97.7522,1905945
"2058","Selena Gomez","American Airlines Center",59.14,"Dallas","Ticketmaster","June","TX",98.5,32.7935,-96.7667,5830932
"2059","Big Head Todd and The Monsters","House of Blues Dallas",56.78,"Dallas","Live Nation","March","TX",98.5,32.7935,-96.7667,5830932
"2060","Savages","Trees",59.12,"Dallas","Official artist website","April","TX",98.5,32.7935,-96.7667,5830932
"2061","Bonnie Raitt","AT&T Performing Arts Center - Winspear Opera House",147.05,"Dallas","Venue","April","TX",98.5,32.7935,-96.7667,5830932
"2062","Anders Osborne","Gas Monkey Bar N Grill",41.44,"Dallas","Ticketfly","March","TX",98.5,32.7935,-96.7667,5830932
"2063","Finish Ticket","Cambridge Room at House of Blues Dallas",60.32,"Dallas","Live Nation","March","TX",98.5,32.7935,-96.7667,5830932
"2064","Daughter","Trees",44.04,"Dallas","Ticketfly","March","TX",98.5,32.7935,-96.7667,5830932
"2065","Primal Fear","Trees",76.49,"Dallas","Ticketfly","May","TX",98.5,32.7935,-96.7667,5830932
"2066","Wolfmother","Granada Theater Dallas",40.26,"Dallas","Ticketfly","March","TX",98.5,32.7935,-96.7667,5830932
"2067","Logic","Bomb Factory",67.2,"Dallas","Ticketfly","March","TX",98.5,32.7935,-96.7667,5830932
"2068","The Melvins and Napalm Death","Trees",59.42,"Dallas","Ticketfly","March","TX",98.5,32.7935,-96.7667,5830932
"2069","The Cure","American Airlines Center",55.6,"Dallas","Ticketmaster","May","TX",98.5,32.7935,-96.7667,5830932
"2070","Stick Figure","Gas Monkey Bar N Grill",41.44,"Dallas","Ticketfly","April","TX",98.5,32.7935,-96.7667,5830932
"2071","Duran Duran","American Airlines Center",106.91,"Dallas","Ticketmaster","April","TX",98.5,32.7935,-96.7667,5830932
"2072","Ben Folds","Majestic Theatre Dallas",67.4,"Dallas","Ticketmaster","April","TX",98.5,32.7935,-96.7667,5830932
"2073","Kirk Franklin","Majestic Theatre Dallas",63.86,"Dallas","Ticketmaster","April","TX",98.5,32.7935,-96.7667,5830932
"2074","M83","Bomb Factory",47.34,"Dallas","Ticketfly","April","TX",98.5,32.7935,-96.7667,5830932
"2075","Say Anything","Gas Monkey Bar N Grill",48.5,"Dallas","Ticketfly","April","TX",98.5,32.7935,-96.7667,5830932
"2076","Beach House","Bomb Factory",37.9,"Dallas","Ticketfly","April","TX",98.5,32.7935,-96.7667,5830932
"2077","Keith Urban","American Airlines Center",72.52,"Dallas","Ticketmaster","October","TX",98.5,32.7935,-96.7667,5830932
"2078","The Avett Brothers","Gexa Energy Pavilion",72.12,"Dallas","Live Nation","June","TX",98.5,32.7935,-96.7667,5830932
"2079","Boyce Avenue","House of Blues Dallas",44.78,"Dallas","Live Nation","May","TX",98.5,32.7935,-96.7667,5830932
"2080","J Boog","Gas Monkey Bar N Grill",33.17,"Dallas","Ticketfly","May","TX",98.5,32.7935,-96.7667,5830932
"2081","Flatbush Zombies","South SIde Music Hall",57.35,"Dallas","Ticketfly","May","TX",98.5,32.7935,-96.7667,5830932
"2082","FILTER with Orgy and Vampires Everywhere","Gas Monkey Bar N Grill",54.41,"Dallas","Ticketfly","May","TX",98.5,32.7935,-96.7667,5830932
"2083","Wild Belle","Cambridge Room at House of Blues Dallas",30.82,"Dallas","Ticketmaster","May","TX",98.5,32.7935,-96.7667,5830932
"2084","The Smashing Pumpkins","Majestic Theatre Dallas",96.9,"Dallas","AXS","April","TX",98.5,32.7935,-96.7667,5830932
"2085","Disclosure","Bomb Factory",68.57,"Dallas","Ticketfly","May","TX",98.5,32.7935,-96.7667,5830932
"2086","Moon Taxi","Gas Monkey Bar N Grill",50.87,"Dallas","Ticketfly","March","TX",98.5,32.7935,-96.7667,5830932
"2087","Lucius","Trees",43.78,"Dallas","Ticketfly","May","TX",98.5,32.7935,-96.7667,5830932
"2088","The Lumineers","Bomb Factory",89.5,"Dallas","Ticketfly","May","TX",98.5,32.7935,-96.7667,5830932
"2089","Jaheim","Music Hall at Fair Park",118.53,"Dallas","Ticketmaster","April","TX",98.5,32.7935,-96.7667,5830932
"2090","Leon Bridges","Music Hall at Fair Park",89.03,"Dallas","Ticketmaster","September","TX",98.5,32.7935,-96.7667,5830932
"2091","Mana","American Airlines Center",84.38,"Dallas","Ticketmaster","October","TX",98.5,32.7935,-96.7667,5830932
"2092","Gipsy Kings","Bomb Factory",173.6,"Dallas","Ticketfly","May","TX",98.5,32.7935,-96.7667,5830932
"2093","Highly Suspect","Club Dada",68.58,"Dallas","Ticketfly","April","TX",98.5,32.7935,-96.7667,5830932
"2094","Ludacris","Bomb Factory",58.86,"Dallas","Ticketfly","March","TX",98.5,32.7935,-96.7667,5830932
"2095","Generation Axe","Bomb Factory",236.14,"Dallas","Ticketfly","April","TX",98.5,32.7935,-96.7667,5830932
"2096","Kaleo","Cambridge Room at House of Blues Dallas",60.2,"Dallas","Ticketmaster","May","TX",98.5,32.7935,-96.7667,5830932
"2097","Steely Dan and Steve Winwood","American Airlines Center",70.24,"Dallas","Ticketmaster","June","TX",98.5,32.7935,-96.7667,5830932
"2098","Whitesnake","Bomb Factory",82.53,"Dallas","Ticketfly","June","TX",98.5,32.7935,-96.7667,5830932
"2099","Banners","Cambridge Room at House of Blues Dallas",31.41,"Dallas","Ticketmaster","March","TX",98.5,32.7935,-96.7667,5830932
"2100","Candlebox","Trees",61.5,"Dallas","Ticketfly","April","TX",98.5,32.7935,-96.7667,5830932
"2101","Migos","South SIde Music Hall",66.22,"Dallas","Ticketfly","May","TX",98.5,32.7935,-96.7667,5830932
"2102","Mayer Hawthorne","Granada Theater Dallas",104.56,"Dallas","Ticketfly","May","TX",98.5,32.7935,-96.7667,5830932
"2103","Tony Bennett","McFarlin Auditorium",156.36,"Dallas","AXS","April","TX",98.5,32.7935,-96.7667,5830932
"2104","Enter Shikari","Gas Monkey Bar N Grill",41.44,"Dallas","Ticketfly","April","TX",98.5,32.7935,-96.7667,5830932
"2105","Sturgill Simpson","Bomb Factory",78.02,"Dallas","Ticketfly","May","TX",98.5,32.7935,-96.7667,5830932
"2106","American Authors","Trees",66.22,"Dallas","Ticketfly","April","TX",98.5,32.7935,-96.7667,5830932
"2107","J Balvin","Don Haskins Center",33.2,"El Paso","Ticketmaster","September","TX",88.6,31.8476,-106.43,865270
"2108","Metallica","Don Haskins Center",58.25,"El Paso","Ticketmaster","February","TX",88.6,31.8476,-106.43,865270
"2109","Underoath","Warehouse Live",113.42,"Houston","AXS","March","TX",95.8,29.786,-95.3885,5970127
"2110","Ellie Goulding","Toyota Center",82.35,"Houston","Ticketing Central","May","TX",95.8,29.786,-95.3885,5970127
"2111","Bonnie Raitt","Revention Music Center",85.1,"Houston","Live Nation","April","TX",95.8,29.786,-95.3885,5970127
"2112","Logic","Warehouse Live",72.42,"Houston","Ticketfly","March","TX",95.8,29.786,-95.3885,5970127
"2113","Stick Figure","Warehouse Live",60.3,"Houston","Ticketfly","April","TX",95.8,29.786,-95.3885,5970127
"2114","Melanie Martinez","Warehouse Live",90.64,"Houston","Ticketfly","April","TX",95.8,29.786,-95.3885,5970127
"2115","Ben Folds","Cullen Performance Hall",79.2,"Houston","Ticketmaster","April","TX",95.8,29.786,-95.3885,5970127
"2116","The Milk Carton Kids","Cullen Performance Hall",83.92,"Houston","Ticketmaster","April","TX",95.8,29.786,-95.3885,5970127
"2117","Tech N9ne","Warehouse Live",49.63,"Houston","Ticketfly","April","TX",95.8,29.786,-95.3885,5970127
"2118","Boyce Avenue","House of Blues Houston",44.78,"Houston","Live Nation","May","TX",95.8,29.786,-95.3885,5970127
"2119","Flatbush Zombies","Warehouse Live",52.64,"Houston","Ticketfly","May","TX",95.8,29.786,-95.3885,5970127
"2120","M83","White Oak Music Hall",61.44,"Houston","Stubwire","April","TX",95.8,29.786,-95.3885,5970127
"2121","The Devil Wears Prada","Scout Bar Houston",68.39,"Houston","Ticketfly","March","TX",95.8,29.786,-95.3885,5970127
"2122","The Smashing Pumpkins","Cullen Performance Hall",96.9,"Houston","Ticketmaster","April","TX",95.8,29.786,-95.3885,5970127
"2123","Beyoncé","NRG Stadium",91,"Houston","Ticketmaster","May","TX",95.8,29.786,-95.3885,5970127
"2124","Curren$y","Warehouse Live",73.3,"Houston","Ticketfly","April","TX",95.8,29.786,-95.3885,5970127
"2125","Candlebox","Scout Bar Houston",69.76,"Houston","Ticketfly","April","TX",95.8,29.786,-95.3885,5970127
"2126","Yellow Claw","Stereo Live",95.72,"Houston","Eventbrite","April","TX",95.8,29.786,-95.3885,5970127
"2127","Enter Shikari","Scout Bar Houston",61.67,"Houston","Ticketfly","April","TX",95.8,29.786,-95.3885,5970127
"2128","Sebastian Bach","Scout Bar Houston",75.64,"Houston","Ticketfly","May","TX",95.8,29.786,-95.3885,5970127
"2129","Chris Stapleton","Minute Maid Park",99.5,"Houston","Ticketmaster","June","TX",95.8,29.786,-95.3885,5970127
"2130","Camila Cabello","NRG Stadium",47.5,"Houston","Ticketmaster","September","TX",95.8,29.786,-95.3885,5970127
"2131","Taylor Swift","NRG Stadium",47.5,"Houston","Ticketmaster","September","TX",95.8,29.786,-95.3885,5970127
"2132","Parkway Drive","House of Blues Houston presented by Cricket Wireless",27.5,"Houston","Ticketmaster","September","TX",95.8,29.786,-95.3885,5970127
"2133","Ed Sheeran","Minute Maid Park",39.5,"Houston","Ticketmaster","November","TX",95.8,29.786,-95.3885,5970127
"2134","Charlie Puth","The Pavilion at Toyota Music Factory",29.5,"Irving","Ticketmaster","August","TX",NA,32.8583,-96.9702,254962
"2135","Leon Bridges","The Pavilion at Toyota Music Factory",25,"Irving","Ticketmaster","June","TX",NA,32.8583,-96.9702,254962
"2136","Foster The People","The Pavilion at Toyota Music Factory",35,"Irving","Ticketmaster","July","TX",NA,32.8583,-96.9702,254962
"2137","J Balvin","The Pavilion at Toyota Music Factory",59.95,"Irving","Ticketmaster","October","TX",NA,32.8583,-96.9702,254962
"2138","Savage","The Pavilion at Toyota Music Factory",89.5,"Irving","Ticketmaster","June","TX",NA,32.8583,-96.9702,254962
"2139","Post Malone","The Pavilion at Toyota Music Factory",89.5,"Irving","Ticketmaster","June","TX",NA,32.8583,-96.9702,254962
"2140","Bad Bunny","Freeman Coliseum",39,"San Antonio","Ticketmaster","September","TX",92.7,29.4632,-98.5238,2058444
"2141","MercyMe","Freeman Coliseum",20,"San Antonio","Ticketmaster","October","TX",92.7,29.4632,-98.5238,2058444
"2142","J Balvin","Freeman Coliseum",37.95,"San Antonio","Ticketmaster","October","TX",92.7,29.4632,-98.5238,2058444
"2143","Justin Timberlake","AT&T Center",49.5,"San Antonio","Ticketmaster","January","TX",92.7,29.4632,-98.5238,2058444
"2144","P!nk","AT&T Center",51.99,"San Antonio","Ticketmaster","March","TX",92.7,29.4632,-98.5238,2058444
"2145","Maroon","AT&T Center",49.5,"San Antonio","Ticketmaster","June","TX",92.7,29.4632,-98.5238,2058444
"2146","Shawn Mendes","AT&T Center",29.5,"San Antonio","Ticketmaster","July","TX",92.7,29.4632,-98.5238,2058444
"2147","Bad Bunny","Smart Financial Centre at Sugar Land",55.5,"Sugar Land","Ticketmaster","August","TX",NA,29.5935,-95.6358,110077
"2148","J Balvin","Smart Financial Centre at Sugar Land",39.95,"Sugar Land","Ticketmaster","October","TX",NA,29.5935,-95.6358,110077
"2149","Justin Timberlake","Bryce Jordan Center",52.5,"University Park","Ticketmaster","October","TX",NA,32.8506,-96.7937,25179
"2150","Metallica","Bryce Jordan Center",65,"University Park","Ticketmaster","October","TX",NA,32.8506,-96.7937,25179
"2151","Foster The People","The Cynthia Woods Mitchell Pavilion presented by Huntsman",35.5,"Woodlands","Ticketmaster","July","TX",NA,NA,NA,NA
