,Artist,Venue,Minimum Ticket Price,City,Ticket Vendor,Month,State,Cost of Living Index,Latitude,Longitude,Population,Venue Lat,Venue Long
741,Luke Bryan,Sports Authority Field At Mile High,29.75,Denver,Ticketmaster,August,CO,112.1,39.762,-104.8758,2687458,,
743,Kenny Chesney,Sports Authority Field At Mile High,27,Denver,Ticketmaster,June,CO,112.1,39.762,-104.8758,2687458,,
458,Richie Hawtin,Spybar Chicago,94.54,Chicago,Ticketfly,March,IL,100.1,41.8375,-87.6866,8497759,,
2244,Foster The People,St Augustine Amphitheatre,82.14,St Augustine,Ticketmaster,June,FL,NA,NA,NA,NA,,
2261,Imagine Dragons,St. Joseph‰Ûªs Health Amphitheater at Lakeview,26.25,Syracuse,Ticketmaster,June,NY,95.1,43.0407,-76.1437,410732,,
2263,Luke Bryan,St. Joseph‰Ûªs Health Amphitheater at Lakeview,38,Syracuse,Ticketmaster,August,NY,95.1,43.0407,-76.1437,410732,,
2264,Foster The People,St. Joseph‰Ûªs Health Amphitheater at Lakeview,19.75,Syracuse,Ticketmaster,June,NY,95.1,43.0407,-76.1437,410732,,
2265,Kane Brown,St. Joseph‰Ûªs Health Amphitheater at Lakeview,18.75,Syracuse,Ticketmaster,June,NY,95.1,43.0407,-76.1437,410732,,
2266,Lynyrd Skynyrd,St. Joseph‰Ûªs Health Amphitheater at Lakeview,20,Syracuse,Ticketmaster,August,NY,95.1,43.0407,-76.1437,410732,,
1862,Parkway Drive,STAGE AE,28.5,Pittsburgh,Ticketmaster,September,PA,93.1,40.4397,-79.9763,1749091,,
2390,Florida Georgia Line,Stambaugh Stadium,45,Youngstown,Ticketmaster,August,OH,86.4,41.0993,-80.6463,319065,,
979,The Who,STAPLES Center,78.73,Los Angeles,AXS,May,CA,140.6,34.1141,-118.4068,11922389,,
983,Selena Gomez,STAPLES Center,56.35,Los Angeles,AXS,July,CA,140.6,34.1141,-118.4068,11922389,,
984,Ellie Goulding,STAPLES Center,60.09,Los Angeles,AXS,April,CA,140.6,34.1141,-118.4068,11922389,,
985,Justin Bieber,STAPLES Center,182.5,Los Angeles,AXS,March,CA,140.6,34.1141,-118.4068,11922389,,
986,Justin Bieber,STAPLES Center,180.1,Los Angeles,AXS,March,CA,140.6,34.1141,-118.4068,11922389,,
989,Justin Bieber,STAPLES Center,194.5,Los Angeles,AXS,March,CA,140.6,34.1141,-118.4068,11922389,,
1006,Adele,STAPLES Center,226.7,Los Angeles,AXS,August,CA,140.6,34.1141,-118.4068,11922389,,
1007,Adele,STAPLES Center,244.4,Los Angeles,AXS,August,CA,140.6,34.1141,-118.4068,11922389,,
1029,Keith Urban,STAPLES Center,87.46,Los Angeles,AXS,October,CA,140.6,34.1141,-118.4068,11922389,,
1972,Ozuna,Star Of The Desert Arena at Primm Valley Resorts,35,Primm,Ticketmaster,June,NV,NA,NA,NA,NA,,
1881,Gin Wigmore,Star Theater Portland,54.81,Portland,Ticketweb,April,ME,113,43.6773,-70.2715,209491,,
1278,Janelle Monae,State Theatre,53.5,Minneapolis,Ticketmaster,July,MN,105.4,44.9635,-93.2678,2892569,,
1280,Bad Bunny,State Theatre,64.5,Minneapolis,Ticketmaster,September,MN,105.4,44.9635,-93.2678,2892569,,
1871,Lake Street Dive,State Theatre Portland Maine,72.12,Portland,Ticketmaster,March,ME,113,43.6773,-70.2715,209491,,
1874,The Milk Carton Kids,State Theatre Portland Maine,44.85,Portland,Ticketmaster,May,ME,113,43.6773,-70.2715,209491,,
1879,Tommy Emmanuel,State Theatre Portland Maine,201.92,Portland,Ticketmaster,June,ME,113,43.6773,-70.2715,209491,,
1887,Lamb of God with Clutch and Corrosion of Conformity,State Theatre Portland Maine,65.68,Portland,Ticketmaster,May,ME,113,43.6773,-70.2715,209491,,
1900,Emblem3,State Theatre Portland Maine,78.41,Portland,Ticketmaster,June,ME,113,43.6773,-70.2715,209491,,
1922,Between the Buried and Me & August Burns Red,State Theatre Portland Maine,54.28,Portland,Ticketmaster,April,OR,116.5,45.5371,-122.65,2095808,,
1928,Beirut,State Theatre Portland Maine,51.97,Portland,Ticketmaster,August,OR,116.5,45.5371,-122.65,2095808,,
1932,Waka Flocka Flame,State Theatre Portland Maine,37.96,Portland,Ticketmaster,April,OR,116.5,45.5371,-122.65,2095808,,
1934,Gogol Bordello,State Theatre Portland Maine,67.19,Portland,Ticketmaster,April,OR,116.5,45.5371,-122.65,2095808,,
1940,SoMo,State Theatre Portland Maine,40.63,Portland,Ticketmaster,April,OR,116.5,45.5371,-122.65,2095808,,
874,Yellow Claw,Stereo Live,95.72,Houston,Eventbrite,April,TX,95.8,29.786,-95.3885,5970127,,
559,Portugal. The Man,Stir Concert Cove-Harrah's Council Bluffs Casino & Hotel,35,Council Bluffs,Ticketmaster,August,IA,NA,41.2369,-95.8516,62670,,
1254,Martin Garrix,Story Nightclub,177.14,Miami Beach,Flavorus,March,FL,NA,25.8171,-80.1396,82400,,
155,Blue October,Stubbs BarBQ,67.27,Austin,ShowClix,April,TX,106.6,30.3005,-97.7522,1905945,,
463,American Authors,Subterranean,68.97,Chicago,Ticketfly,May,IL,100.1,41.8375,-87.6866,8497759,,
676,Brian Fallon,Summit Music Hall,47.33,Denver,Ticketfly,March,CO,112.1,39.762,-104.8758,2687458,,
680,Between the Buried and Me & August Burns Red,Summit Music Hall,58.21,Denver,Ticketfly,March,CO,112.1,39.762,-104.8758,2687458,,
687,Say Anything,Summit Music Hall,44.97,Denver,Ticketfly,May,CO,112.1,39.762,-104.8758,2687458,,
705,Thrice,Summit Music Hall,50.67,Denver,Ticketfly,June,CO,112.1,39.762,-104.8758,2687458,,
717,Randy and Mr Lahey,Summit Music Hall,80.37,Denver,Ticketfly,April,CO,112.1,39.762,-104.8758,2687458,,
719,Andy Mineo,Summit Music Hall,49.69,Denver,Ticketfly,May,CO,112.1,39.762,-104.8758,2687458,,
726,Buzzcocks,Summit Music Hall,84.55,Denver,Ticketfly,June,CO,112.1,39.762,-104.8758,2687458,,
962,Bon Jovi,Suncoast Showroom,12,Las Vegas,Ticketmaster,June,NV,100.7,36.2333,-115.2654,2248047,,
1997,Ty Dolla $ign,Sunlight Supply Amphitheater,29.5,Ridgefield,Ticketmaster,July,WA,NA,45.8114,-122.7051,11486,,
1998,G-Eazy,Sunlight Supply Amphitheater,29.5,Ridgefield,Ticketmaster,July,WA,NA,45.8114,-122.7051,11486,,
1999,Lil Uzi Vert,Sunlight Supply Amphitheater,29.5,Ridgefield,Ticketmaster,July,WA,NA,45.8114,-122.7051,11486,,
103,Jason Aldean,SunTrust Park,35.5,Atlanta,Ticketmaster,July,GA,100.3,33.7628,-84.422,5180179,,
119,Luke Combs,SunTrust Park,35.5,Atlanta,Ticketmaster,July,GA,100.3,33.7628,-84.422,5180179,,
340,Godsmack,Swiftel Center,36.5,Brookings,Ticketmaster,October,SD,NA,44.3022,-96.7859,23530,,
341,Shinedown,Swiftel Center,36.5,Brookings,Ticketmaster,October,SD,NA,44.3022,-96.7859,23530,,
40,Joe Satriani,Symphony Hall Atlanta,43.01,Atlanta,Ticketmaster,March,GA,100.3,33.7628,-84.422,5180179,,
45,Steve Hackett,Symphony Hall Atlanta,117.35,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,,
53,Gordon Lightfoot,Symphony Hall Atlanta,70.94,Atlanta,Ticketmaster,March,GA,100.3,33.7628,-84.422,5180179,,
98,Cyndi Lauper,Symphony Hall Atlanta,104.81,Atlanta,Ticketmaster,June,GA,100.3,33.7628,-84.422,5180179,,
106,Janelle Monae,Tabernacle,49.5,Atlanta,Ticketmaster,August,GA,100.3,33.7628,-84.422,5180179,,
111,Janelle Monae,Tabernacle,49.5,Atlanta,Ticketmaster,August,GA,100.3,33.7628,-84.422,5180179,,
208,Godsmack,Taco Bell Arena,37.5,Boise,Ticketmaster,October,ID,NA,43.6005,-116.2308,449776,,
2268,Migos,Tacoma Dome,55.5,Tacoma,Ticketmaster,November,WA,NA,47.2431,-122.4531,219234,,
509,Janelle Monae,Taft Theatre,36.5,Cincinnati,Ticketmaster,July,OH,92.4,39.1413,-84.506,1692702,,
1277,Sam Hunt,Target Field,24.75,Minneapolis,Ticketmaster,July,MN,105.4,44.9635,-93.2678,2892569,,
1279,Luke Bryan,Target Field,24.75,Minneapolis,Ticketmaster,July,MN,105.4,44.9635,-93.2678,2892569,,
213,Janet Jackson,TD Garden,48.51,Boston,Ticketmaster,August,MA,132.6,42.3188,-71.0852,4328315,,
215,Selena Gomez,TD Garden,61.5,Boston,Ticketmaster,May,MA,132.6,42.3188,-71.0852,4328315,,
217,Demi Lovato and Nick Jonas,TD Garden,47.32,Boston,Ticketmaster,July,MA,132.6,42.3188,-71.0852,4328315,,
222,Ellie Goulding,TD Garden,64.45,Boston,Ticketmaster,June,MA,132.6,42.3188,-71.0852,4328315,,
224,Justin Bieber,TD Garden,225.87,Boston,Ticketmaster,May,MA,132.6,42.3188,-71.0852,4328315,,
226,Justin Bieber,TD Garden,146.85,Boston,Ticketmaster,May,MA,132.6,42.3188,-71.0852,4328315,,
231,Rihanna,TD Garden,85.1,Boston,Ticketmaster,April,MA,132.6,42.3188,-71.0852,4328315,,
240,Adele,TD Garden,209,Boston,Ticketmaster,September,MA,132.6,42.3188,-71.0852,4328315,,
303,Drake,TD Garden,55,Boston,Ticketmaster,September,MA,132.6,42.3188,-71.0852,4328315,,
305,Childish Gambino,TD Garden,45,Boston,Ticketmaster,September,MA,132.6,42.3188,-71.0852,4328315,,
307,Cardi B,TD Garden,55,Boston,Ticketmaster,September,MA,132.6,42.3188,-71.0852,4328315,,
308,Sam Smith,TD Garden,28.5,Boston,Ticketmaster,June,MA,132.6,42.3188,-71.0852,4328315,,
310,Maroon,TD Garden,45,Boston,Ticketmaster,October,MA,132.6,42.3188,-71.0852,4328315,,
311,Migos,TD Garden,55,Boston,Ticketmaster,September,MA,132.6,42.3188,-71.0852,4328315,,
312,Cardi B,TD Garden,55,Boston,Ticketmaster,September,MA,132.6,42.3188,-71.0852,4328315,,
313,Panic! At The Disco,TD Garden,26.25,Boston,Ticketmaster,July,MA,132.6,42.3188,-71.0852,4328315,,
315,Bruno Mars,TD Garden,55,Boston,Ticketmaster,September,MA,132.6,42.3188,-71.0852,4328315,,
316,Bruno Mars,TD Garden,55,Boston,Ticketmaster,September,MA,132.6,42.3188,-71.0852,4328315,,
317,Shawn Mendes,TD Garden,25,Boston,Ticketmaster,August,MA,132.6,42.3188,-71.0852,4328315,,
990,The Revivalists,Teragram Ballroom,39.5,Los Angeles,Ticketmaster,March,CA,140.6,34.1141,-118.4068,11922389,,
1000,Nada Surf,Teragram Ballroom,59.71,Los Angeles,Ticketmaster,May,CA,140.6,34.1141,-118.4068,11922389,,
1010,Ra Ra Riot,Teragram Ballroom,93.35,Los Angeles,Ticketmaster,March,CA,140.6,34.1141,-118.4068,11922389,,
1020,King Gizzard and the Lizard Wizard,Teragram Ballroom,57.84,Los Angeles,Ticketmaster,May,CA,140.6,34.1141,-118.4068,11922389,,
1021,RJD2,Teragram Ballroom,55.47,Los Angeles,Ticketmaster,April,CA,140.6,34.1141,-118.4068,11922389,,
1022,White Denim,Teragram Ballroom,40.19,Los Angeles,Ticketmaster,April,CA,140.6,34.1141,-118.4068,11922389,,
1053,Brian Jonestown Massacre,Teragram Ballroom,100.94,Los Angeles,Ticketmaster,May,CA,140.6,34.1141,-118.4068,11922389,,
1054,Brian Jonestown Massacre,Teragram Ballroom,43.8,Los Angeles,Ticketmaster,May,CA,140.6,34.1141,-118.4068,11922389,,
1055,Trixie Whitley,Teragram Ballroom,87.34,Los Angeles,Ticketmaster,April,CA,140.6,34.1141,-118.4068,11922389,,
1059,Geographer with The Crookes,Teragram Ballroom,41.27,Los Angeles,Ticketmaster,April,CA,140.6,34.1141,-118.4068,11922389,,
1087,The Matches,Teragram Ballroom,39.73,Los Angeles,Ticketmaster,June,CA,140.6,34.1141,-118.4068,11922389,,
1118,Citizen and Turnover with Sorority Noise,Teragram Ballroom,53.52,Los Angeles,Ticketmaster,March,CA,140.6,34.1141,-118.4068,11922389,,
1119,The Matches,Teragram Ballroom,39.5,Los Angeles,Ticketmaster,June,CA,140.6,34.1141,-118.4068,11922389,,
1137,San Fermin,Teragram Ballroom,83.9,Los Angeles,Ticketmaster,May,CA,140.6,34.1141,-118.4068,11922389,,
1140,Chelsea Wolfe,Teragram Ballroom,85.04,Los Angeles,Ticketmaster,June,CA,140.6,34.1141,-118.4068,11922389,,
1141,Chelsea Wolfe,Teragram Ballroom,81.18,Los Angeles,Ticketmaster,June,CA,140.6,34.1141,-118.4068,11922389,,
1143,Crystal Fighters,Teragram Ballroom,75.48,Los Angeles,Ticketmaster,April,CA,140.6,34.1141,-118.4068,11922389,,
1148,Tegan and Sara,Teragram Ballroom,138.2,Los Angeles,Ticketmaster,May,CA,140.6,34.1141,-118.4068,11922389,,
1151,Radical Face,Teragram Ballroom,83.33,Los Angeles,Ticketmaster,May,CA,140.6,34.1141,-118.4068,11922389,,
1152,Enter Shikari,Teragram Ballroom,37.14,Los Angeles,Ticketmaster,April,CA,140.6,34.1141,-118.4068,11922389,,
1159,Belly,Teragram Ballroom,79.96,Los Angeles,Ticketmaster,August,CA,140.6,34.1141,-118.4068,11922389,,
1173,Grey,Teragram Ballroom,30,Los Angeles,Ticketmaster,September,CA,140.6,34.1141,-118.4068,11922389,,
1448,Galactic,Terminal 5,38.29,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
1460,Dr Dog,Terminal 5,96.88,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
1477,Lush,Terminal 5,59.14,New York,Ticketmaster,September,NY,128,40.6943,-73.9249,18908608,,
1499,Andrew Bird,Terminal 5,66.81,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1500,Logic,Terminal 5,81.03,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1506,Megadeth,Terminal 5,61.5,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
1507,Megadeth,Terminal 5,70.15,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
1509,Logic,Terminal 5,58.43,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1511,Ween,Terminal 5,167.7,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1512,Ween,Terminal 5,150,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1513,Ween,Terminal 5,141.74,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1514,Carly Rae Jepsen,Terminal 5,62.6,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
1529,Flatbush Zombies,Terminal 5,61.5,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1548,Houndmouth,Terminal 5,44.98,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1549,At The Drive-In,Terminal 5,117.47,New York,Ticketmaster,June,NY,128,40.6943,-73.9249,18908608,,
1550,Dr. Dog,Terminal 5,49.7,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
1581,The Neighbourhood,Terminal 5,59.12,New York,Ticketmaster,June,NY,128,40.6943,-73.9249,18908608,,
1594,Borns,Terminal 5,42.62,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1600,Underworld,Terminal 5,75.66,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1609,Oh Wonder,Terminal 5,54.21,New York,Ticketmaster,October,NY,128,40.6943,-73.9249,18908608,,
1610,Zhu,Terminal 5,55.46,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1631,Zhu,Terminal 5,55.6,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
41,Daughter,Terminal West,42.58,Atlanta,Ticketfly,April,GA,100.3,33.7628,-84.422,5180179,,
43,polica,Terminal West,60.3,Atlanta,Ticketfly,April,GA,100.3,33.7628,-84.422,5180179,,
48,Stick Figure,Terminal West,35.53,Atlanta,Ticketfly,April,GA,100.3,33.7628,-84.422,5180179,,
63,Parachute,Terminal West,35.54,Atlanta,Ticketfly,May,GA,100.3,33.7628,-84.422,5180179,,
66,Magic Man & The Griswolds,Terminal West,51.26,Atlanta,Ticketfly,May,GA,100.3,33.7628,-84.422,5180179,,
68,Peter Hook and The Light,Terminal West,43.04,Atlanta,Ticketfly,November,GA,100.3,33.7628,-84.422,5180179,,
75,Anderson East,Terminal West,44.39,Atlanta,Ticketfly,March,GA,100.3,33.7628,-84.422,5180179,,
82,The Sonics with The Woggles and  Barrence Whitfield and The Savages,Terminal West,66.2,Atlanta,Ticketfly,May,GA,100.3,33.7628,-84.422,5180179,,
90,Joy Formidable,Terminal West,49.69,Atlanta,Ticketfly,April,GA,100.3,33.7628,-84.422,5180179,,
92,XXYYXX,Terminal West,83.92,Atlanta,Ticketfly,March,GA,100.3,33.7628,-84.422,5180179,,
95,Oh Wonder,Terminal West,74.46,Atlanta,Ticketfly,June,GA,100.3,33.7628,-84.422,5180179,,
409,Drew Holcomb and the Neighbors,Thalia Hall Chicago,43.8,Chicago,Songkick Tickets,April,IL,100.1,41.8375,-87.6866,8497759,,
430,Polica,Thalia Hall Chicago,70.82,Chicago,Songkick Tickets,April,IL,100.1,41.8375,-87.6866,8497759,,
786,Dustin Lynch,The Amphitheater at Bald Hill,35,Farmingville,Ticketmaster,July,NY,NA,40.839,-73.0404,16889,,
554,Bad Wolves,The Basement,20,Columbus,Ticketmaster,June,OH,93.9,39.9862,-82.9855,1572546,,
1168,Famous Dex,The Belasco Theater,27.5,Los Angeles,Ticketmaster,June,CA,140.6,34.1141,-118.4068,11922389,,
2125,Break Science,The Chapel San Francisco,86.65,San Francisco,Ticketfly,April,CA,178.6,37.7558,-122.4449,3364979,,
2127,Chelsea Wolfe,The Chapel San Francisco,75.12,San Francisco,Ticketfly,June,CA,178.6,37.7558,-122.4449,3364979,,
2128,Chelsea Wolfe,The Chapel San Francisco,76.39,San Francisco,Ticketfly,June,CA,178.6,37.7558,-122.4449,3364979,,
469,Janelle Monae,The Chicago Theatre,59.5,Chicago,Ticketmaster,July,IL,100.1,41.8375,-87.6866,8497759,,
2292,Florida Georgia Line,The Colosseum at WinStar,75,Thackerville,Ticketmaster,August,OK,NA,33.7936,-97.142,493,,
963,Dua Lipa,The Cosmopolitan of Las Vegas,39,Las Vegas,Ticketmaster,September,NV,100.7,36.2333,-115.2654,2248047,,
2375,Foster The People,The Cynthia Woods Mitchell Pavilion presented by Huntsman,35.5,Woodlands,Ticketmaster,July,TX,NA,NA,NA,NA,,
2376,NF,The Cynthia Woods Mitchell Pavilion presented by Huntsman,25,Woodlands,Ticketmaster,July,TX,NA,NA,NA,NA,,
2377,Bad Wolves,The Cynthia Woods Mitchell Pavilion presented by Huntsman,30,Woodlands,Ticketmaster,August,TX,NA,NA,NA,NA,,
2378,Chris Brown,The Cynthia Woods Mitchell Pavilion presented by Huntsman,25,Woodlands,Ticketmaster,June,TX,NA,NA,NA,NA,,
2379,Niall Horan,The Cynthia Woods Mitchell Pavilion presented by Huntsman,29.5,Woodlands,Ticketmaster,July,TX,NA,NA,NA,NA,,
2380,Logic,The Cynthia Woods Mitchell Pavilion presented by Huntsman,25,Woodlands,Ticketmaster,July,TX,NA,NA,NA,NA,,
2381,Godsmack,The Cynthia Woods Mitchell Pavilion presented by Huntsman,31,Woodlands,Ticketmaster,August,TX,NA,NA,NA,NA,,
2382,Rich The Kid,The Cynthia Woods Mitchell Pavilion presented by Huntsman,25,Woodlands,Ticketmaster,June,TX,NA,NA,NA,NA,,
2383,Rae Sremmurd,The Cynthia Woods Mitchell Pavilion presented by Huntsman,39,Woodlands,Ticketmaster,August,TX,NA,NA,NA,NA,,
2384,Shinedown,The Cynthia Woods Mitchell Pavilion presented by Huntsman,31,Woodlands,Ticketmaster,August,TX,NA,NA,NA,NA,,
2385,Imagine Dragons,The Cynthia Woods Mitchell Pavilion presented by Huntsman,55,Woodlands,Ticketmaster,August,TX,NA,NA,NA,NA,,
2386,Maren Morris,The Cynthia Woods Mitchell Pavilion presented by Huntsman,29.5,Woodlands,Ticketmaster,July,TX,NA,NA,NA,NA,,
2387,Savage,The Cynthia Woods Mitchell Pavilion presented by Huntsman,89,Woodlands,Ticketmaster,June,TX,NA,NA,NA,NA,,
2388,Charlie Puth,The Cynthia Woods Mitchell Pavilion presented by Huntsman,25,Woodlands,Ticketmaster,August,TX,NA,NA,NA,NA,,
2389,Post Malone,The Cynthia Woods Mitchell Pavilion presented by Huntsman,89,Woodlands,Ticketmaster,June,TX,NA,NA,NA,NA,,
2249,Camila Cabello,The Dome at America's Center,46.5,St Louis,Ticketmaster,September,MO,NA,NA,NA,NA,,
2250,Taylor Swift,The Dome at America's Center,46.5,St Louis,Ticketmaster,September,MO,NA,NA,NA,NA,,
1013,Big Wild,The Echo,49.41,Los Angeles,Ticketfly,May,CA,140.6,34.1141,-118.4068,11922389,,
1100,Frankie Cosmos,The Echo,43.8,Los Angeles,Ticketfly,April,CA,140.6,34.1141,-118.4068,11922389,,
1752,Underoath,The Electric Factory,76.05,Philadelphia,Ticketmaster,April,PA,103.4,40.0077,-75.1339,5683533,,
1753,Vance Joy,The Electric Factory,63.74,Philadelphia,Ticketmaster,March,PA,103.4,40.0077,-75.1339,5683533,,
1765,St. Germain,The Electric Factory,75.66,Philadelphia,Ticketmaster,April,PA,103.4,40.0077,-75.1339,5683533,,
1766,The Used,The Electric Factory,43.8,Philadelphia,Ticketfly,May,PA,103.4,40.0077,-75.1339,5683533,,
1767,The Used,The Electric Factory,57.17,Philadelphia,Ticketfly,May,PA,103.4,40.0077,-75.1339,5683533,,
1769,Andrew Bird,The Electric Factory,67.22,Philadelphia,Ticketmaster,April,PA,103.4,40.0077,-75.1339,5683533,,
1772,Megadeth,The Electric Factory,59.14,Philadelphia,Ticketmaster,March,PA,103.4,40.0077,-75.1339,5683533,,
1774,Mac DeMarco,The Electric Factory,50.68,Philadelphia,Ticketmaster,May,PA,103.4,40.0077,-75.1339,5683533,,
1775,Babymetal,The Electric Factory,71.53,Philadelphia,Ticketmaster,May,PA,103.4,40.0077,-75.1339,5683533,,
1781,Tori Kelly,The Electric Factory,42.61,Philadelphia,Ticketmaster,April,PA,103.4,40.0077,-75.1339,5683533,,
1782,Courtney Barnett,The Electric Factory,40.65,Philadelphia,Ticketmaster,May,PA,103.4,40.0077,-75.1339,5683533,,
1784,The Cult,The Electric Factory,70.93,Philadelphia,Ticketmaster,April,PA,103.4,40.0077,-75.1339,5683533,,
1813,Big Gigantic,The Electric Factory,51.98,Philadelphia,Ticketmaster,April,PA,103.4,40.0077,-75.1339,5683533,,
1815,B√òRNS,The Electric Factory,42.62,Philadelphia,Ticketmaster,May,PA,103.4,40.0077,-75.1339,5683533,,
1821,Zhu,The Electric Factory,64.07,Philadelphia,Ticketmaster,May,PA,103.4,40.0077,-75.1339,5683533,,
2136,Famous Dex,The Fillmore,25,San Francisco,Ticketmaster,June,CA,178.6,37.7558,-122.4449,3364979,,
382,Janelle Monae,The Fillmore Charlotte presented by Cricket Wireless,39.5,Charlotte,Ticketmaster,July,NC,97.9,35.2083,-80.8303,1427444,,
1259,Janelle Monae,The Fillmore Miami Beach at Jackie Gleason Theater,45,Miami Beach,Ticketmaster,July,FL,NA,25.8171,-80.1396,82400,,
1834,Leon Bridges,The Fillmore Philadelphia presented by Cricket Wireless,55,Philadelphia,Ticketmaster,October,PA,103.4,40.0077,-75.1339,5683533,,
1835,Leon Bridges,The Fillmore Philadelphia presented by Cricket Wireless,55,Philadelphia,Ticketmaster,September,PA,103.4,40.0077,-75.1339,5683533,,
1845,The Chainsmokers,The Fillmore Philadelphia presented by Cricket Wireless,45,Philadelphia,Ticketmaster,June,PA,103.4,40.0077,-75.1339,5683533,,
2237,Lil Pump,The Fillmore Silver Spring presented by Cricket Wireless,49.5,Silver Spring,Ticketmaster,June,MD,NA,39.0028,-77.0207,81808,,
2238,Drake,The Fillmore Silver Spring presented by Cricket Wireless,5,Silver Spring,Ticketmaster,June,MD,NA,39.0028,-77.0207,81808,,
2239,Bazzi,The Fillmore Silver Spring presented by Cricket Wireless,25,Silver Spring,Ticketmaster,July,MD,NA,39.0028,-77.0207,81808,,
901,Imagine Dragons,The Forum,29.5,Inglewood,Ticketmaster,July,CA,NA,33.9566,-118.3444,106806,,
902,Foster The People,The Forum,39.5,Inglewood,Ticketmaster,July,CA,NA,33.9566,-118.3444,106806,,
903,NF,The Forum,39.5,Inglewood,Ticketmaster,July,CA,NA,33.9566,-118.3444,106806,,
904,Brett Young,The Forum,34.75,Inglewood,Ticketmaster,October,CA,NA,33.9566,-118.3444,106806,,
905,Logic,The Forum,39.5,Inglewood,Ticketmaster,July,CA,NA,33.9566,-118.3444,106806,,
906,Childish Gambino,The Forum,49.5,Inglewood,Ticketmaster,September,CA,NA,33.9566,-118.3444,106806,,
907,Childish Gambino,The Forum,49.5,Inglewood,Ticketmaster,October,CA,NA,33.9566,-118.3444,106806,,
908,Imagine Dragons,The Forum,29.5,Inglewood,Ticketmaster,July,CA,NA,33.9566,-118.3444,106806,,
909,J Balvin,The Forum,39.95,Inglewood,Ticketmaster,September,CA,NA,33.9566,-118.3444,106806,,
910,J Balvin,The Forum,39.95,Inglewood,Ticketmaster,September,CA,NA,33.9566,-118.3444,106806,,
911,Migos,The Forum,59.5,Inglewood,Ticketmaster,October,CA,NA,33.9566,-118.3444,106806,,
912,P!nk,The Forum,47.45,Inglewood,Ticketmaster,April,CA,NA,33.9566,-118.3444,106806,,
913,Chris Stapleton,The Forum,39.75,Inglewood,Ticketmaster,August,CA,NA,33.9566,-118.3444,106806,,
914,Thomas Rhett,The Forum,34.75,Inglewood,Ticketmaster,October,CA,NA,33.9566,-118.3444,106806,,
915,Drake,The Forum,59.5,Inglewood,Ticketmaster,October,CA,NA,33.9566,-118.3444,106806,,
1804,Coleman Hell,The Foundry Philadelphia,47.99,Philadelphia,Ticketmaster,April,PA,103.4,40.0077,-75.1339,5683533,,
1805,Half Moon Run,The Foundry Philadelphia,61.44,Philadelphia,Ticketmaster,May,PA,103.4,40.0077,-75.1339,5683533,,
1349,Little Green Cars,The High Watt,83.92,Nashville,Songkick Tickets,April,TN,100.1,36.1715,-86.7842,1177657,,
1365,Mount Moriah,The High Watt,83.92,Nashville,Songkick Tickets,March,TN,100.1,36.1715,-86.7842,1177657,,
1366,Small Black,The High Watt,83.92,Nashville,Songkick Tickets,April,TN,100.1,36.1715,-86.7842,1177657,,
2048,Field Music,The Independent,55.34,San Francisco,Ticketfly,April,CA,178.6,37.7558,-122.4449,3364979,,
2049,King Gizzard and The Lizard Wizard,The Independent,61.46,San Francisco,Ticketfly,May,CA,178.6,37.7558,-122.4449,3364979,,
2051,The Revivalists,The Independent,36.13,San Francisco,Ticketfly,March,CA,178.6,37.7558,-122.4449,3364979,,
2059,Protoje,The Independent,67.39,San Francisco,Ticketfly,March,CA,178.6,37.7558,-122.4449,3364979,,
2060,Ra Ra Riot,The Independent,90.12,San Francisco,Ticketfly,March,CA,178.6,37.7558,-122.4449,3364979,,
2061,Bag Raiders,The Independent,65.44,San Francisco,Ticketfly,April,CA,178.6,37.7558,-122.4449,3364979,,
2066,Big WIld,The Independent,52.06,San Francisco,Ticketfly,May,CA,178.6,37.7558,-122.4449,3364979,,
2071,RJD2,The Independent,85.04,San Francisco,Ticketfly,April,CA,178.6,37.7558,-122.4449,3364979,,
2072,White Denim,The Independent,67.39,San Francisco,Ticketfly,March,CA,178.6,37.7558,-122.4449,3364979,,
