"","Geographic Area Name","Estimate!!Total!!Total population","Estimate!!Total!!Total population!!AGE!!5 to 9 years","Estimate!!Total!!Total population!!AGE!!15 to 19 years","Estimate!!Total!!Total population!!AGE!!25 to 29 years","Estimate!!Total!!Total population!!AGE!!35 to 39 years","Estimate!!Total!!Total population!!AGE!!45 to 49 years","Estimate!!Total!!Total population!!AGE!!55 to 59 years","Estimate!!Total!!Total population!!AGE!!65 to 69 years","Estimate!!Total!!Total population!!AGE!!75 to 79 years","Estimate!!Total!!Total population!!AGE!!85 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!16 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!21 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!62 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!75 years and over","Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Old-age dependency ratio","Estimate!!Total!!PERCENT ALLOCATED!!Sex"
"27866","Three Lakes CDP","3390","159","183","114","186","298","384","222","53","0","123","197","2792","2616","501","94","113.1","16","(X)"
"27867","Tieton city","1471","176","212","98","93","97","66","31","14","4","135","141","1020","853","83","29","87.2","7.4","(X)"
"27868","Tokeland CDP","330","8","11","0","20","0","21","30","34","0","11","0","311","301","135","34","78.4","61","(X)"
"27869","Toledo city","581","34","56","48","22","62","66","39","8","21","35","71","513","454","139","54","101.7","27.3","(X)"
"27870","Tonasket city","928","50","49","72","37","34","68","38","52","65","42","58","766","723","294","182","70.6","58.7","(X)"
"27871","Toppenish city","8923","940","721","785","597","428","384","286","71","80","468","1043","5922","5214","769","189","106.4","12.7","(X)"
"27872","Torboy CDP","48","0","0","0","8","10","16","0","0","0","0","0","34","34","0","0","108.7","-","(X)"
"27873","Touchet CDP","437","25","35","38","25","13","18","32","12","8","32","45","345","315","91","20","103.3","27.7","(X)"
"27874","Town and Country CDP","5001","377","270","398","255","340","258","208","193","61","219","350","3793","3596","969","376","99.7","28.7","(X)"
"27875","Tracyton CDP","5937","489","329","455","361","325","474","329","106","74","220","516","4665","4280","971","284","94","22.4","(X)"
"27876","Trout Lake CDP","654","23","42","13","37","16","40","51","23","27","42","5","521","489","204","61","83.7","49.5","(X)"
"27877","Tukwila city","20025","1146","1093","2118","1775","1254","1203","825","170","306","675","1996","15841","14852","2591","657","105.7","14.8","(X)"
"27878","Tumwater city","22005","1524","1332","1801","1508","1136","1686","1004","577","402","877","1952","17821","16439","3947","1449","91.6","22.2","(X)"
"27879","Twin Lakes CDP","100","0","5","0","4","0","16","16","7","0","0","8","93","85","38","7","170.3","45.3","(X)"
"27880","Twisp town","1129","49","82","33","38","153","91","43","20","13","34","61","916","834","222","48","98.8","21.5","(X)"
"27881","Union CDP","272","0","0","0","0","0","43","58","12","0","0","0","272","272","193","92","110.9","151.9","(X)"
"27882","Union Gap city","6152","436","506","232","576","323","411","305","143","76","272","707","4533","4099","949","312","101.6","22.1","(X)"
"27883","Union Hill-Novelty Hill CDP","22109","1931","1001","602","1698","1610","1152","1344","906","300","712","918","16723","15802","4834","1608","97","32.1","(X)"
"27884","Uniontown town","340","10","11","59","5","23","28","15","1","0","6","24","283","274","48","5","132.9","15.3","(X)"
"27885","University Place city","32528","1721","2047","2435","1946","2032","2329","1959","717","765","1330","3129","25768","23631","6379","2021","94.2","25.2","(X)"
"27886","Upper Elochoman CDP","70","0","21","0","0","7","0","0","0","0","21","0","70","49","0","0","483.3","-","(X)"
"27887","Vader city","709","60","54","46","24","65","10","51","17","4","27","98","546","486","192","31","94.8","35.8","(X)"
"27888","Valley CDP","171","0","37","4","20","9","16","0","0","0","37","4","139","113","28","28","31.5","32.9","(X)"
"27889","Vancouver city","171393","11657","10079","13833","12331","10651","10492","8599","3891","4059","6456","15066","136500","126096","30966","10730","93.5","23.6","(X)"
"27890","Vantage CDP","18","0","0","0","0","0","0","0","0","0","0","0","18","18","0","0","100","-","(X)"
"27891","Vashon CDP","9635","464","420","224","488","682","1075","1068","317","305","324","408","8223","7876","3000","928","91","44.4","(X)"
"27892","Vaughn CDP","342","0","9","67","0","19","59","61","21","4","9","0","324","315","139","50","125","73.1","(X)"
"27893","Venersborg CDP","4196","335","286","191","288","260","489","307","61","45","207","168","3197","2960","803","146","104.5","28.5","(X)"
"27894","Verlot CDP","457","15","95","0","62","0","15","0","58","0","95","0","320","274","58","58","88.1","26.9","(X)"
"27895","Waitsburg city","1186","79","93","47","34","63","106","53","45","36","72","153","1011","899","280","103","105.9","30.7","(X)"
"27896","Walla Walla city","32585","2066","2774","2398","2133","1858","2013","1586","814","1013","1133","4723","26511","23342","6019","2540","105.9","24.8","(X)"
"27897","Walla Walla East CDP","1877","109","120","130","61","187","138","112","24","64","106","64","1491","1383","521","133","98.6","43","(X)"
"27898","Waller CDP","8064","447","431","414","501","496","741","521","333","163","245","578","6731","6246","1954","682","100.7","30.4","(X)"
"27899","Wallula CDP","329","67","18","20","0","32","0","0","0","0","18","0","160","142","26","18","110.9","22.4","(X)"
"27900","Walnut Grove CDP","9907","561","480","802","705","747","756","550","322","285","331","766","8051","7604","2031","831","107.6","27.4","(X)"
"27901","Wapato city","5049","538","407","422","312","307","218","171","33","28","233","697","3464","3044","410","95","110.6","12","(X)"
"27902","Warden city","2740","302","226","231","183","189","131","59","18","45","123","254","1844","1594","279","75","89.4","14.9","(X)"
"27903","Warm Beach CDP","2495","111","165","15","55","105","283","258","70","98","97","160","2046","1917","774","186","96.6","39.3","(X)"
"27904","Washougal city","15241","1123","1106","786","1073","955","1187","777","284","217","852","1183","11919","10856","2643","742","100.1","22.3","(X)"
"27905","Washtucna town","333","54","26","2","30","8","25","13","19","2","13","16","247","221","75","27","101.8","30","(X)"
"27906","Waterville town","1696","183","87","48","180","42","106","43","19","58","72","83","1203","1117","335","129","93.4","25.6","(X)"
"27907","Wauna CDP","4412","163","237","222","312","211","426","418","119","51","199","305","3701","3521","1046","257","112.9","27.6","(X)"
"27908","Waverly town","73","4","2","4","6","5","4","4","3","0","1","11","62","60","14","3","114.7","27.1","(X)"
"27909","Wenatchee city","33544","2045","2061","2805","1980","1984","2159","1525","913","1233","1332","3067","25882","23694","6453","2787","90.8","27","(X)"
"27910","West Clarkston-Highland CDP","5895","301","217","192","330","224","536","299","233","193","159","424","4831","4535","1544","649","85.8","37.2","(X)"
"27911","West Pasco CDP","1233","75","71","22","21","86","138","128","44","57","24","88","1028","957","386","155","78.7","57.9","(X)"
"27912","Westport city","2057","152","117","139","110","82","202","161","91","31","53","160","1648","1542","457","180","123.8","31.3","(X)"
"27913","West Richland city","13797","1182","1208","629","1208","1201","841","517","192","24","910","906","10198","9152","1677","381","104","14.9","(X)"
"27914","West Side Highway CDP","5902","505","322","363","382","514","263","147","184","120","209","398","4392","4013","951","333","83.1","23.9","(X)"
"27915","Whidbey Island Station CDP","1938","0","230","356","17","0","0","0","0","0","14","1461","1933","1457","0","0","228.5","-","(X)"
"27916","White Center CDP","15300","1178","773","1390","981","1070","1188","501","274","222","581","1083","11980","11233","2173","653","99.8","15.6","(X)"
"27917","White Salmon city","2453","151","181","171","134","109","265","196","100","58","121","154","1966","1792","588","243","103.1","38.7","(X)"
"27918","White Swan CDP","973","149","100","110","24","69","31","19","9","0","60","152","613","498","53","28","81.2","10.5","(X)"
"27919","Wilbur town","757","40","40","40","36","49","96","93","49","28","24","20","621","581","256","103","115.1","63.1","(X)"
"27920","Wilderness Rim CDP","1443","73","23","30","105","163","47","118","0","0","0","57","1274","1217","281","0","122.3","18","(X)"
"27921","Wilkeson town","447","21","25","29","26","24","24","28","5","2","22","32","362","335","79","14","121.3","20.4","(X)"
"27922","Willapa CDP","204","6","0","0","10","39","11","30","5","5","0","0","161","161","79","10","82.1","57.8","(X)"
"27923","Wilson Creek town","256","15","19","11","22","17","38","17","14","3","8","11","220","206","68","31","91","39.1","(X)"
"27924","Winlock city","1582","107","141","111","99","57","73","62","22","21","82","272","1191","1007","207","48","117.9","13","(X)"
"27925","Winthrop town","411","28","15","9","39","34","9","30","14","7","15","7","309","299","99","30","96.7","34.1","(X)"
"27926","Wishram CDP","438","4","16","8","8","17","35","28","19","0","16","40","376","354","75","19","110.6","19.8","(X)"
"27927","Wollochet CDP","6291","530","305","224","475","530","362","516","175","155","178","315","5033","4694","1629","539","84.7","44","(X)"
"27928","Woodinville city","11675","678","647","796","845","972","813","478","87","391","467","932","9316","8759","1755","648","94.6","18.1","(X)"
"27929","Woodland city","5765","599","458","350","555","277","298","130","92","82","286","559","4033","3664","733","266","89.5","18.7","(X)"
"27930","Woods Creek CDP","5826","338","287","197","360","402","459","371","101","63","162","478","4557","4238","942","250","88.7","18.3","(X)"
"27931","Woodway city","1289","94","69","40","52","112","96","128","22","34","43","103","998","925","302","59","94.4","34.9","(X)"
"27932","Yacolt town","1564","104","122","190","40","91","73","37","3","3","73","223","1086","983","140","39","101.8","12","(X)"
"27933","Yakima city","93182","7259","5994","6565","5837","5360","5171","3856","2349","2314","3555","10144","69702","63543","15745","6570","97.3","24.6","(X)"
"27934","Yarrow Point town","1184","77","108","22","50","136","132","55","27","19","81","62","950","863","223","66","103.8","25.8","(X)"
"27935","Yelm city","8425","729","735","583","612","309","244","206","152","87","385","818","5731","5021","803","313","97.8","14.3","(X)"
"27936","Zillah city","3099","242","257","270","197","162","186","160","65","4","165","303","2410","2185","504","114","105.2","17.8","(X)"
"27937","Accoville CDP","946","5","86","14","90","59","39","35","0","0","49","81","693","588","130","0","77.2","15.2","(X)"
"27938","Addison (Webster Springs) town","926","38","45","62","65","45","71","50","36","17","29","61","771","736","210","75","92.9","25.4","(X)"
"27939","Albright town","314","22","31","25","28","3","22","13","2","1","18","42","241","213","49","5","106.6","19.9","(X)"
"27940","Alderson town","1264","86","32","119","51","58","119","99","42","16","29","44","999","964","325","84","87.5","42.2","(X)"
"27941","Alum Creek CDP","1767","85","28","273","111","130","131","45","0","19","28","56","1279","1235","224","38","85.8","12.8","(X)"
"27942","Amherstdale CDP","503","22","0","62","43","13","40","43","0","0","0","60","451","451","58","0","206.7","10.5","(X)"
"27943","Anawalt town","97","1","7","3","7","17","7","9","0","0","5","3","82","78","32","4","131","48.1","(X)"
"27944","Anmoore town","604","81","23","77","31","26","43","29","4","5","19","29","462","441","66","17","104.1","12.1","(X)"
"27945","Ansted town","1472","59","90","69","76","75","106","124","40","49","39","120","1178","1092","380","103","110.9","38.3","(X)"
"27946","Apple Grove CDP","35","0","0","0","0","0","0","0","0","0","0","0","35","35","16","0","-","84.2","(X)"
"27947","Arbovale CDP","137","0","0","0","0","0","5","18","12","0","0","0","137","137","102","21","114.1","55.7","(X)"
"27948","Athens town","1105","15","275","36","8","30","44","52","19","14","23","654","1061","647","163","55","126.4","14.8","(X)"
"27949","Auburn town","121","5","5","4","5","3","7","3","0","0","4","7","94","90","24","2","98.4","17.5","(X)"
"27950","Aurora CDP","205","42","0","0","46","0","0","13","24","0","0","0","143","143","63","24","197.1","64.4","(X)"
"27951","Bancroft town","750","3","66","39","43","29","62","43","25","0","61","74","700","629","144","47","107.8","21.9","(X)"
"27952","Barboursville village","4186","95","170","430","345","130","390","154","77","94","120","473","3572","3366","780","281","122.7","22.4","(X)"
"27953","Barrackville town","1280","78","79","76","136","125","58","57","59","18","53","82","1066","964","281","137","93.4","30.1","(X)"
"27954","Bartley CDP","122","0","18","0","0","28","0","0","27","0","0","18","122","104","50","27","82.1","28.4","(X)"
"27955","Bartow CDP","12","0","0","0","0","0","7","0","0","0","0","0","12","12","0","0","140","-","(X)"
"27956","Bath (Berkeley Springs) town","609","44","51","18","55","17","52","28","30","14","44","22","465","435","146","54","107.8","35","(X)"
"27957","Bayard town","255","13","9","16","13","16","8","17","9","14","0","17","225","214","80","26","133.9","36.4","(X)"
"27958","Beards Fork CDP","160","0","17","0","0","26","14","0","14","0","17","0","160","143","44","30","119.2","44.4","(X)"
"27959","Beaver CDP","958","0","18","52","51","162","25","39","80","0","18","84","905","887","246","80","88.6","34.8","(X)"
"27960","Beckley city","16963","1274","584","1525","1146","814","1501","981","527","681","390","928","13712","13161","3852","1700","86.5","32.3","(X)"
"27961","Beech Bottom village","688","56","28","17","66","35","49","21","32","4","16","37","506","481","107","61","83","26.8","(X)"
"27962","Belington town","2031","224","119","123","144","115","145","114","48","49","87","146","1461","1321","396","140","102.9","31.6","(X)"
"27963","Belle town","1185","58","74","68","64","64","66","70","55","31","43","111","980","912","344","140","85.2","40.9","(X)"
"27964","Belmont city","1119","72","48","45","59","76","91","106","40","20","24","73","901","865","327","94","93.3","40.4","(X)"
"27965","Belva CDP","94","0","0","0","0","6","0","40","0","0","0","0","94","94","74","34","84.3","370","(X)"
"27966","Benwood city","1367","81","51","95","119","62","122","103","27","27","39","82","1086","1022","282","71","102.8","29.9","(X)"
"27967","Bergoo CDP","36","0","0","0","8","0","0","13","0","0","0","0","36","36","28","0","157.1","56.5","(X)"
"27968","Berwind CDP","517","49","23","19","17","46","42","0","20","0","23","59","339","298","66","29","84.6","18.8","(X)"
"27969","Bethany town","1008","4","484","23","8","39","33","16","9","1","13","774","994","438","54","14","114.5","5","(X)"
"27970","Bethlehem village","2459","111","130","123","152","196","288","149","59","102","96","113","2054","1956","578","227","108","32.3","(X)"
"27971","Beverly town","639","36","60","51","31","24","44","39","30","2","40","59","497","439","144","34","79","31.6","(X)"
"27972","Big Chimney CDP","430","24","12","0","26","20","32","80","9","58","12","13","395","370","250","116","83.8","188","(X)"
"27973","Big Creek CDP","361","56","0","45","24","25","113","0","0","0","0","0","254","254","0","0","134.4","-","(X)"
"27974","Big Sandy CDP","200","0","0","0","0","0","0","66","0","25","0","18","200","182","182","84","117.4","300","(X)"
"27975","Birch River CDP","172","23","0","42","0","11","0","0","0","0","0","0","77","77","11","0","173","16.7","(X)"
"27976","Blacksville town","168","24","2","23","10","14","6","11","1","0","0","7","97","95","28","1","90.9","36.6","(X)"
"27977","Blennerhassett CDP","3335","200","365","121","198","190","328","137","168","57","142","434","2695","2355","743","288","95.7","30.2","(X)"
"27978","Bluefield city","10144","632","613","626","572","441","756","493","294","232","435","766","8323","7706","2618","932","83","34.6","(X)"
"27979","Bluewell CDP","2378","72","240","93","176","319","227","165","53","52","174","159","2000","1787","480","131","75.9","25.8","(X)"
"27980","Boaz CDP","1589","75","60","79","113","111","133","152","74","8","45","104","1308","1238","430","128","92.1","38.5","(X)"
"27981","Bolivar town","1246","61","55","119","81","79","62","75","30","18","43","62","1013","948","260","85","106.6","31.3","(X)"
"27982","Bolt CDP","637","40","83","42","69","52","21","51","31","0","68","57","465","405","118","31","121.2","39.1","(X)"
"27983","Boomer CDP","790","0","62","68","56","17","27","33","0","0","27","134","611","493","163","0","66","29.5","(X)"
"27984","Bowden CDP","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-","-","(X)"
"27985","Bradley CDP","1801","68","287","112","38","55","215","157","25","11","145","291","1549","1238","263","36","96","17.5","(X)"
"27986","Bradshaw town","271","12","28","31","6","11","23","32","10","2","19","18","218","189","72","12","77.1","43","(X)"
"27987","Bramwell town","347","11","1","18","10","23","47","34","13","3","0","42","310","306","95","26","80.7","37.8","(X)"
"27988","Brandonville town","117","10","4","0","27","0","19","12","3","6","4","0","90","87","30","9","33","35.9","(X)"
"27989","Brandywine CDP","110","0","0","0","8","19","13","0","0","5","0","0","110","110","33","5","103.7","31","(X)"
"27990","Brenton CDP","284","30","0","0","15","0","26","0","0","40","0","0","254","254","94","40","53.5","58.8","(X)"
"27991","Bridgeport city","8382","304","487","398","525","548","584","537","394","371","314","459","6904","6404","2041","974","86.2","35.7","(X)"
"27992","Brookhaven CDP","5467","464","161","379","446","270","410","263","133","108","94","444","4217","4023","816","331","84.8","20","(X)"
"27993","Bruceton Mills town","50","0","5","3","2","1","14","1","4","0","0","5","47","42","10","9","85.2","27","(X)"
"27994","Bruno CDP","1404","111","32","24","87","115","78","178","0","0","0","234","996","911","200","0","96.6","21.8","(X)"
"27995","Brush Fork CDP","1245","106","40","86","38","125","73","62","37","0","9","169","997","947","209","77","78.1","16.4","(X)"
"27996","Buckhannon city","5596","201","902","356","273","275","276","280","141","130","111","1481","4823","3672","1135","437","95.5","25.8","(X)"
"27997","Bud CDP","466","0","48","0","17","25","34","90","0","19","21","27","428","380","228","80","80.6","85","(X)"
"27998","Buffalo town","1273","89","52","36","89","95","65","56","46","60","39","152","1035","993","343","117","106","36.5","(X)"
"27999","Burlington CDP","147","37","13","0","0","14","0","22","0","0","13","0","70","63","22","0","188.2","53.7","(X)"
"28000","Burnsville town","604","46","57","65","27","40","56","51","42","25","20","50","450","405","148","69","122.9","43.5","(X)"
"28001","Cairo town","398","43","29","30","15","11","31","10","22","17","15","24","319","287","76","45","92.3","26.4","(X)"
"28002","Camden-on-Gauley town","196","29","0","0","21","16","25","6","0","2","0","17","162","162","34","7","83.2","11.7","(X)"
"28003","Cameron city","800","80","52","27","71","56","47","30","30","14","47","38","612","559","162","71","89.6","28.2","(X)"
"28004","Capon Bridge town","358","26","12","8","13","12","35","20","6","6","10","12","274","262","71","12","94.6","28.2","(X)"
"28005","Carolina CDP","459","0","22","50","34","62","10","16","11","20","0","22","421","399","128","59","104","43.7","(X)"
"28006","Carpendale town","655","35","22","41","52","36","33","61","41","12","15","59","579","537","168","62","112","36.6","(X)"
"28007","Cass CDP","50","0","0","0","6","0","33","0","0","0","0","0","50","50","11","11","51.5","28.2","(X)"
"28008","Cassville CDP","1304","12","105","22","67","159","299","55","25","0","83","195","1155","911","121","25","95.8","9.6","(X)"
"28009","Cedar Grove town","695","46","37","23","51","50","78","30","35","23","7","91","591","540","158","61","90.9","29.5","(X)"
"28010","Century CDP","164","20","12","0","11","22","11","12","0","0","12","31","130","118","34","14","70.8","28.3","(X)"
"28011","Ceredo city","1467","32","89","80","120","130","133","78","21","36","38","184","1220","1115","333","108","95.6","30","(X)"
"28012","Chapmanville town","1283","52","61","66","22","58","71","119","76","29","17","159","1014","928","398","136","93.2","50.1","(X)"
"28013","Charleston city","49384","2858","2907","3398","3110","3098","3632","2838","1407","1303","1734","4688","40658","37579","10998","3730","95.5","27.8","(X)"
"28014","Charles Town city","5766","587","325","171","503","380","323","210","201","76","147","442","4298","4016","957","321","96.8","22.7","(X)"
"28015","Charlton Heights CDP","347","16","13","36","29","0","0","0","14","45","0","13","282","269","133","59","89.6","89.3","(X)"
"28016","Chattaroy CDP","583","37","33","0","92","55","61","14","0","8","24","25","440","398","85","8","104.6","9.5","(X)"
"28017","Chauncey CDP","320","0","35","39","0","37","25","0","0","0","21","35","260","225","0","0","78.8","-","(X)"
"28018","Cheat Lake CDP","9540","667","442","506","575","622","878","593","185","85","297","909","7607","7030","1656","379","98.4","20.7","(X)"
"28019","Chelyan CDP","1105","0","134","80","84","0","37","73","108","22","35","169","938","793","258","130","173.5","28.6","(X)"
"28020","Chesapeake town","1820","75","81","80","73","115","111","154","61","40","50","156","1508","1425","524","153","85","39","(X)"
"28021","Chester city","2713","239","95","96","127","215","293","241","92","118","80","67","2089","1975","702","210","74.1","40.1","(X)"
"28022","Clarksburg city","15963","1080","778","1142","1116","1000","1380","843","381","514","519","1164","12738","11994","2952","1171","90.5","24","(X)"
"28023","Clay town","653","60","30","55","22","32","67","37","25","11","20","70","498","452","128","47","86","27.9","(X)"
"28024","Clearview village","560","44","42","39","51","18","24","50","10","10","27","37","443","403","125","41","95.1","34.8","(X)"
"28025","Clendenin town","1050","79","35","56","70","74","74","66","56","57","26","35","831","793","330","134","90.2","56","(X)"
"28026","Coal City CDP","1823","119","41","42","54","50","211","124","54","0","0","90","1519","1478","655","101","82.1","45.9","(X)"
"28027","Coal Fork CDP","1092","28","79","66","46","132","54","92","111","36","59","64","945","852","351","159","122.4","49.9","(X)"
"28028","Comfort CDP","259","0","27","41","42","0","0","0","11","0","7","31","199","172","26","11","115.8","15.7","(X)"
"28029","Corinne CDP","265","0","12","45","0","103","16","0","0","0","12","54","265","253","17","0","67.7","-","(X)"
"28030","Covel CDP","129","20","0","23","0","0","0","0","0","0","0","28","51","51","0","0","360.7","-","(X)"
"28031","Cowen town","611","62","16","45","29","20","49","20","17","9","3","53","485","464","136","47","96.5","25.8","(X)"
"28032","Crab Orchard CDP","2102","139","98","165","90","94","92","54","49","88","98","194","1620","1555","513","137","82.6","18.2","(X)"
"28033","Craigsville CDP","1784","111","144","68","124","107","117","221","78","0","104","110","1470","1389","598","98","95.2","48.9","(X)"
"28034","Cross Lanes CDP","9835","589","483","586","939","611","449","547","165","117","424","830","7621","7216","1747","447","92.6","21.4","(X)"
"28035","Crum CDP","119","0","0","0","53","0","5","0","0","0","0","0","119","119","22","0","376","-","(X)"
"28036","Crumpler CDP","148","14","9","0","28","0","0","17","0","0","9","0","119","119","35","0","89.7","26.6","(X)"
"28037","Cucumber CDP","75","0","11","0","0","0","8","16","0","0","0","11","75","64","24","0","82.9","27.1","(X)"
"28038","Culloden CDP","3256","88","416","77","148","199","251","327","77","54","292","227","2606","2302","805","171","103.2","34.9","(X)"
"28039","Dailey CDP","86","0","0","75","0","0","0","0","0","0","0","0","86","86","0","0","230.8","-","(X)"
"28040","Daniels CDP","2379","108","83","196","182","116","188","172","87","98","83","124","1899","1865","661","317","82.9","46","(X)"
"28041","Danville town","877","37","78","20","70","51","73","52","19","40","43","79","754","686","311","92","76.1","36.8","(X)"
"28042","Davis town","700","42","47","14","42","39","67","50","22","12","18","54","587","532","188","62","102.9","32.4","(X)"
"28043","Davy town","271","19","20","14","24","14","11","9","14","7","18","32","208","191","52","23","79.5","30.4","(X)"
"28044","Deep Water CDP","310","15","0","19","0","0","15","55","0","0","0","0","215","215","106","0","84.5","34.4","(X)"
"28045","Delbarton town","654","27","41","24","38","26","57","51","6","5","30","52","477","444","112","14","122.4","20.6","(X)"
"28046","Despard CDP","1378","63","27","44","83","83","17","146","42","18","27","163","1067","1040","340","69","106.9","42.1","(X)"
"28047","Dixie CDP","198","0","29","0","19","15","0","8","37","8","15","31","183","161","82","45","130.2","47.6","(X)"
"28048","Dunbar city","7571","499","265","720","395","438","519","411","321","326","90","483","6463","6153","2116","878","90.3","36.6","(X)"
"28049","Durbin town","260","36","19","13","17","26","4","16","7","0","12","46","204","170","40","11","136.4","24.1","(X)"
"28050","East Bank town","794","48","32","57","21","46","68","48","19","29","27","50","665","639","212","97","105.7","37.9","(X)"
"28051","East Dailey CDP","511","62","76","0","38","83","41","0","0","0","59","68","369","309","13","0","73.8","4","(X)"
"28052","Eccles CDP","76","0","0","0","0","0","0","0","0","20","0","0","76","76","76","20","280","35.7","(X)"
"28053","Eleanor town","1559","82","76","88","109","96","121","76","106","11","49","110","1284","1202","357","151","100.4","31.6","(X)"
"28054","Elizabeth town","875","119","45","30","50","57","38","39","23","33","32","35","603","557","171","72","99.3","37.1","(X)"
"28055","Elk Garden town","201","18","21","9","5","7","14","20","10","0","6","30","162","141","48","12","58.3","33.3","(X)"
"28056","Elkins city","7154","350","556","567","480","346","447","455","240","143","300","899","5807","5138","1475","488","88.9","29","(X)"
"28057","Elkview CDP","1694","105","54","151","51","125","123","129","22","35","40","48","1318","1304","393","103","98.8","31.3","(X)"
"28058","Ellenboro town","344","18","9","15","12","13","51","14","13","7","8","9","271","266","93","24","101.2","27.8","(X)"
"28059","Enterprise CDP","802","3","69","28","0","76","31","149","40","19","54","22","737","707","287","81","95.1","57.5","(X)"
"28060","Fairlea CDP","1743","147","95","99","89","46","81","57","144","50","68","64","1329","1302","451","273","101.3","43.8","(X)"
"28061","Fairmont city","18575","1203","1386","1189","821","1097","969","926","438","702","499","3312","15152","13438","3725","1589","92.9","27.5","(X)"
"28062","Fairview town","420","29","38","25","19","27","9","32","22","8","23","51","348","307","122","53","84.2","44.1","(X)"
"28063","Falling Spring town","173","5","11","5","7","12","24","10","2","2","6","7","150","139","35","7","98.9","21","(X)"
"28064","Falling Waters CDP","1418","102","0","115","177","22","140","165","22","0","0","62","1122","1102","323","39","94.8","36.5","(X)"
"28065","Falls View CDP","173","30","0","0","0","0","13","14","15","10","0","0","107","107","54","40","188.3","101.9","(X)"
"28066","Farmington town","425","23","39","8","41","50","12","22","13","7","26","62","329","275","74","30","93.2","25.9","(X)"
"28067","Fayetteville town","2844","135","117","73","351","139","136","254","83","55","48","206","2269","2143","701","188","87.8","34.1","(X)"
"28068","Fenwick CDP","110","7","0","0","13","32","6","7","0","0","0","19","96","96","13","0","96.4","15.7","(X)"
"28069","Flatwoods town","225","20","19","20","4","12","6","18","8","0","13","16","169","154","64","26","108.3","42.9","(X)"
"28070","Flemington town","384","16","31","18","16","21","20","20","21","20","21","28","318","292","101","49","100","33","(X)"
"28071","Follansbee city","2856","170","82","126","192","246","202","233","140","31","61","223","2471","2345","802","303","104.1","39","(X)"
"28072","Fort Ashby CDP","1449","65","75","91","56","240","74","51","101","11","52","23","1322","1247","387","131","104.7","35.4","(X)"
"28073","Fort Gay town","874","76","59","77","63","50","56","50","10","19","47","50","627","593","122","29","61.9","19.1","(X)"
"28074","Frank CDP","65","0","0","9","0","7","5","0","0","0","0","5","49","44","5","0","97","11.4","(X)"
"28075","Franklin town","691","34","4","37","37","27","89","13","32","69","0","12","573","569","220","111","80.9","43.3","(X)"
"28076","Friendly town","123","17","0","23","4","3","11","4","0","0","0","4","88","88","17","4","119.6","12.8","(X)"
"28077","Gallipolis Ferry CDP","833","63","19","107","22","40","84","49","55","18","0","71","706","675","238","83","91.5","32.5","(X)"
"28078","Galloway CDP","99","0","12","8","21","24","0","0","0","0","12","0","89","77","9","9","86.8","13.2","(X)"
"28079","Gary city","695","39","4","20","15","71","61","43","34","86","2","45","591","587","270","170","77.3","67.3","(X)"
"28080","Gassaway town","923","71","25","118","55","37","75","38","42","29","18","53","760","742","234","96","84.6","35.7","(X)"
"28081","Gauley Bridge town","726","46","38","44","37","82","29","23","18","9","32","83","546","506","95","33","83.8","16.2","(X)"
"28082","Ghent CDP","515","0","52","18","22","0","121","0","0","0","23","40","461","409","12","0","71.1","-","(X)"
"28083","Gilbert town","379","15","16","21","20","24","31","26","10","3","12","30","318","305","114","16","84.9","31.5","(X)"
"28084","Gilbert Creek CDP","1119","42","58","47","88","49","79","52","75","24","30","77","967","909","372","172","105.7","40.5","(X)"
"28085","Glasgow town","768","49","23","32","19","36","40","63","29","72","23","27","660","630","322","148","97.9","76.5","(X)"
"28086","Glen Dale city","1459","67","52","93","54","100","135","144","90","50","24","97","1270","1218","452","183","90.5","44.5","(X)"
"28087","Glen Ferris CDP","151","0","0","0","0","17","28","70","0","0","0","0","151","151","70","0","147.5","86.4","(X)"
"28088","Glen Fork CDP","364","10","56","0","155","20","0","0","0","0","27","58","330","268","44","0","112.9","3.3","(X)"
"28089","Glen Jean CDP","147","0","22","0","0","0","0","9","0","0","0","22","147","125","44","0","122.7","36.1","(X)"
"28090","Glenville town","1906","20","282","130","96","57","19","59","34","54","53","757","1571","1249","257","125","101.5","16.2","(X)"
"28091","Glen White CDP","284","34","0","87","0","30","33","0","0","0","0","21","220","220","14","0","178.4","6.8","(X)"
"28092","Grafton city","5118","262","277","387","348","272","291","282","192","256","159","328","4282","4027","1420","608","104.5","36.4","(X)"
"28093","Grantsville town","590","22","33","49","18","32","30","18","22","47","28","14","438","403","149","85","73","47","(X)"
"28094","Grant Town town","541","38","35","20","64","21","24","42","12","18","23","35","430","406","152","37","92.5","34","(X)"
"28095","Granville town","2538","96","88","211","229","127","175","148","114","0","62","181","2028","1936","448","132","86.8","21.7","(X)"
