"","Column1","Artist","Venue","Minimum Ticket Price","City","Ticket Vendor","Month","State","Cost of Living Index","Population","Lat","Long"
"2025",2025,"Metallica","Vivint Smart Home Arena",62,"Salt Lake City","Ticketmaster","November","UT","105.9",1173879,NA,NA
"2026",2026,"Drake","Vivint Smart Home Arena",46.5,"Salt Lake City","Ticketmaster","July","UT","105.9",1173879,NA,NA
"2027",2027,"Migos","Vivint Smart Home Arena",46.5,"Salt Lake City","Ticketmaster","July","UT","105.9",1173879,NA,NA
"2028",2028,"Thomas Rhett","Vivint Smart Home Arena",29.75,"Salt Lake City","Ticketmaster","October","UT","105.9",1173879,NA,NA
"2029",2029,"J Balvin","Vivint Smart Home Arena",36.95,"Salt Lake City","Ticketmaster","September","UT","105.9",1173879,NA,NA
"2030",2030,"Panic! At The Disco","Vivint Smart Home Arena",27.75,"Salt Lake City","Ticketmaster","August","UT","105.9",1173879,NA,NA
"2031",2031,"Brett Young","Vivint Smart Home Arena",29.75,"Salt Lake City","Ticketmaster","October","UT","105.9",1173879,NA,NA
"2032",2035,"Justin Timberlake","AT&T Center",49.5,"San Antonio","Ticketmaster","January","TX","92.7",2058444,NA,NA
"2033",2036,"P!nk","AT&T Center",51.99,"San Antonio","Ticketmaster","March","TX","92.7",2058444,NA,NA
"2034",2037,"Maroon","AT&T Center",49.5,"San Antonio","Ticketmaster","June","TX","92.7",2058444,NA,NA
"2035",2038,"Shawn Mendes","AT&T Center",29.5,"San Antonio","Ticketmaster","July","TX","92.7",2058444,NA,NA
"2036",2032,"Bad Bunny","Freeman Coliseum",39,"San Antonio","Ticketmaster","September","TX","92.7",2058444,NA,NA
"2037",2033,"MercyMe","Freeman Coliseum",20,"San Antonio","Ticketmaster","October","TX","92.7",2058444,NA,NA
"2038",2034,"J Balvin","Freeman Coliseum",37.95,"San Antonio","Ticketmaster","October","TX","92.7",2058444,NA,NA
"2039",2039,"Jason Aldean","Glen Helen Amphitheater formerly San Manuel Amphitheater",30.75,"San Bernardino","Ticketmaster","September","CA","NA",221041,NA,NA
"2040",2040,"Luke Combs","Glen Helen Amphitheater formerly San Manuel Amphitheater",30.75,"San Bernardino","Ticketmaster","September","CA","NA",221041,NA,NA
"2041",2045,"Anne-Marie","Balboa Theatre",28,"San Diego","Ticketmaster","June","CA","136.2",3046560,NA,NA
"2042",2041,"Savage","Cal Coast Credit Union Open Air Theatre at SDSU",108,"San Diego","Ticketmaster","June","CA","136.2",3046560,NA,NA
"2043",2042,"Janelle Monae","Cal Coast Credit Union Open Air Theatre at SDSU",25,"San Diego","Ticketmaster","June","CA","136.2",3046560,NA,NA
"2044",2043,"Leon Bridges","Cal Coast Credit Union Open Air Theatre at SDSU",32,"San Diego","Ticketmaster","September","CA","136.2",3046560,NA,NA
"2045",2044,"Dua Lipa","Cal Coast Credit Union Open Air Theatre at SDSU",25,"San Diego","Ticketmaster","June","CA","136.2",3046560,NA,NA
"2046",2046,"Post Malone","Cal Coast Credit Union Open Air Theatre at SDSU",108,"San Diego","Ticketmaster","June","CA","136.2",3046560,NA,NA
"2047",2047,"J Balvin","Viejas Arena at Aztec Bowl San Diego State University",39.95,"San Diego","Ticketmaster","September","CA","136.2",3046560,NA,NA
"2048",2134,"Ed Sheeran","AT & T Park",39.5,"San Francisco","Ticketmaster","August","CA","178.6",3364979,NA,NA
"2049",2138,"Anne-Marie","AT & T Park",39.5,"San Francisco","Ticketmaster","August","CA","178.6",3364979,NA,NA
"2050",2099,"Cypress Hill with Berner, Juicy J and more","Bill Graham Civic Auditorium",81.86,"San Francisco","Ticketmaster","April","CA","178.6",3364979,37.77901,-122.41702
"2051",2103,"Disclosure","Bill Graham Civic Auditorium",75.66,"San Francisco","Ticketmaster","May","CA","178.6",3364979,37.77901,-122.41702
"2052",2107,"Disclosure","Bill Graham Civic Auditorium",73.29,"San Francisco","Ticketmaster","May","CA","178.6",3364979,37.77901,-122.41702
"2053",2108,"Phish","Bill Graham Civic Auditorium",103.98,"San Francisco","Ticketmaster","July","CA","178.6",3364979,37.77901,-122.41702
"2054",2109,"Phish","Bill Graham Civic Auditorium",108.76,"San Francisco","Ticketmaster","July","CA","178.6",3364979,37.77901,-122.41702
"2055",2110,"Phish","Bill Graham Civic Auditorium",106.35,"San Francisco","Ticketmaster","July","CA","178.6",3364979,37.77901,-122.41702
"2056",2116,"Jack U","Bill Graham Civic Auditorium",64.9,"San Francisco","Ticketmaster","April","CA","178.6",3364979,37.77901,-122.41702
"2057",2117,"Jack U","Bill Graham Civic Auditorium",82.74,"San Francisco","Ticketmaster","April","CA","178.6",3364979,37.77901,-122.41702
"2058",2124,"DJ Snake","Bill Graham Civic Auditorium",90.93,"San Francisco","Ticketmaster","May","CA","178.6",3364979,37.77901,-122.41702
"2059",2137,"Dua Lipa","Bill Graham Civic Auditorium",39.5,"San Francisco","Ticketmaster","June","CA","178.6",3364979,37.77901,-122.41702
"2060",2104,"The English Beat","Bimbos 365 Club",61.49,"San Francisco","Ticketfly","April","CA","178.6",3364979,37.80456,-122.41536
"2061",2105,"Wild Belle","Bimbos 365 Club",37.9,"San Francisco","Ticketfly","May","CA","178.6",3364979,37.80456,-122.41536
"2062",2080,"Boyce Avenue","Fillmore San Francisco",49.7,"San Francisco","Live Nation","April","CA","178.6",3364979,37.78419,-122.43295
"2063",2092,"Boyce Avenue","Fillmore San Francisco",50.03,"San Francisco","Live Nation","April","CA","178.6",3364979,37.78419,-122.43295
"2064",2063,"Brian Fallon","Great American Music Hall",72.65,"San Francisco","Eventbrite","March","CA","178.6",3364979,37.78524,-122.41871
"2065",2076,"A Great Big World","Great American Music Hall",36.72,"San Francisco","Eventbrite","March","CA","178.6",3364979,37.78524,-122.41871
"2066",2123,"Yuna","Great American Music Hall",79.19,"San Francisco","Eventbrite","May","CA","178.6",3364979,37.78524,-122.41871
"2067",2056,"Peter Frampton","Herbst Theatre",132.3,"San Francisco","AXS","March","CA","178.6",3364979,37.78003,-122.42067
"2068",2077,"Goldfish","Mezzanine",103.69,"San Francisco","Ticketfly","March","CA","178.6",3364979,37.78254,-122.40801
"2069",2088,"St Germain","Mezzanine",79.2,"San Francisco","Ticketmaster","April","CA","178.6",3364979,37.78254,-122.40801
"2070",2091,"Goldfish","Mezzanine",47.93,"San Francisco","Ticketfly","March","CA","178.6",3364979,37.78254,-122.40801
"2071",2114,"Wave Racer","Mezzanine",34.36,"San Francisco","Ticketmaster","March","CA","178.6",3364979,37.78254,-122.40801
"2072",2118,"Bob Moses","Mezzanine",55.47,"San Francisco","Ticketmaster","May","CA","178.6",3364979,37.78254,-122.40801
"2073",2121,"Bob Moses","Mezzanine",59.36,"San Francisco","Ticketmaster","May","CA","178.6",3364979,37.78254,-122.40801
"2074",2111,"Tommy Emmanuel","Palace of Fine Arts",109.09,"San Francisco","Ticketmaster","May","CA","178.6",3364979,37.80327,-122.44854
"2075",2052,"Abbath","Regency Ballroom",82.72,"San Francisco","Songkick Tickets","March","CA","178.6",3364979,37.78795,-122.42153
"2076",2062,"Marillion","Regency Ballroom",112.22,"San Francisco","AXS","October","CA","178.6",3364979,37.78795,-122.42153
"2077",2064,"Blue October","Regency Ballroom",54.89,"San Francisco","Songkick Tickets","June","CA","178.6",3364979,37.78795,-122.42153
"2078",2068,"Between the Buried and Me and August Burns Red","Regency Ballroom",59.12,"San Francisco","Songkick Tickets","March","CA","178.6",3364979,37.78795,-122.42153
"2079",2078,"Flatbush Zombies","Regency Ballroom",56.19,"San Francisco","Songkick Tickets","April","CA","178.6",3364979,37.78795,-122.42153
"2080",2079,"Rhye","Regency Ballroom",71.86,"San Francisco","Songkick Tickets","April","CA","178.6",3364979,37.78795,-122.42153
"2081",2081,"Natalia LaFourcade","Regency Ballroom",83.9,"San Francisco","Songkick Tickets","March","CA","178.6",3364979,37.78795,-122.42153
"2082",2082,"Hippie Sabotage","Regency Ballroom",51.45,"San Francisco","Songkick Tickets","April","CA","178.6",3364979,37.78795,-122.42153
"2083",2083,"Behemoth","Regency Ballroom",60.3,"San Francisco","Songkick Tickets","May","CA","178.6",3364979,37.78795,-122.42153
"2084",2084,"Hatebreed","Regency Ballroom",77.81,"San Francisco","Songkick Tickets","May","CA","178.6",3364979,37.78795,-122.42153
"2085",2089,"Babymetal","Regency Ballroom",147.46,"San Francisco","Songkick Tickets","July","CA","178.6",3364979,37.78795,-122.42153
"2086",2115,"CocoRosie","Regency Ballroom",60.26,"San Francisco","Songkick Tickets","March","CA","178.6",3364979,37.78795,-122.42153
"2087",2120,"Frightened Rabbit","Regency Ballroom",60.03,"San Francisco","Songkick Tickets","May","CA","178.6",3364979,37.78795,-122.42153
"2088",2130,"Streetlight Manifesto","Regency Ballroom",53.1,"San Francisco","AXS","July","CA","178.6",3364979,37.78795,-122.42153
"2089",2132,"Baroness","Regency Ballroom",77.81,"San Francisco","AXS","June","CA","178.6",3364979,37.78795,-122.42153
"2090",2133,"Bunny Wailer","Regency Ballroom",81.87,"San Francisco","AXS","April","CA","178.6",3364979,37.78795,-122.42153
"2091",2119,"Pegboard Nerds","Ruby Skye Nightclub",144.09,"San Francisco","Eventbrite","April","CA","178.6",3364979,37.78781,-122.40975
"2092",2126,"Tritonal","Ruby Skye Nightclub",72.11,"San Francisco","Eventbrite","April","CA","178.6",3364979,37.78781,-122.40975
"2093",2057,"Napalm Death","Slims",88.58,"San Francisco","Eventbrite","May","CA","178.6",3364979,37.77166,-122.41335
"2094",2058,"Napalm Death","Slims",37.9,"San Francisco","Eventbrite","May","CA","178.6",3364979,37.77166,-122.41335
"2095",2053,"The Jezabels","Social Hall SF",138.2,"San Francisco","Songkick Tickets","April","CA","178.6",3364979,37.78793,-122.42144
"2096",2067,"French Horn Rebellion and Mystery Skulls","Social Hall SF",56.38,"San Francisco","Songkick Tickets","March","CA","178.6",3364979,37.78793,-122.42144
"2097",2069,"A Static Lullaby","Social Hall SF",61.67,"San Francisco","Songkick Tickets","March","CA","178.6",3364979,37.78793,-122.42144
"2098",2070,"Operators","Social Hall SF",61.67,"San Francisco","Songkick Tickets","April","CA","178.6",3364979,37.78793,-122.42144
"2099",2085,"Blackbird Blackbird with Chad Valley","Social Hall SF",60.3,"San Francisco","Songkick Tickets","April","CA","178.6",3364979,37.78793,-122.42144
"2100",2125,"Break Science","The Chapel San Francisco",86.65,"San Francisco","Ticketfly","April","CA","178.6",3364979,37.76072,-122.42138
"2101",2127,"Chelsea Wolfe","The Chapel San Francisco",75.12,"San Francisco","Ticketfly","June","CA","178.6",3364979,37.76072,-122.42138
"2102",2128,"Chelsea Wolfe","The Chapel San Francisco",76.39,"San Francisco","Ticketfly","June","CA","178.6",3364979,37.76072,-122.42138
"2103",2136,"Famous Dex","The Fillmore",25,"San Francisco","Ticketmaster","June","CA","178.6",3364979,37.78531,-122.43316
"2104",2048,"Field Music","The Independent",55.34,"San Francisco","Ticketfly","April","CA","178.6",3364979,37.77564,-122.43753
"2105",2049,"King Gizzard and The Lizard Wizard","The Independent",61.46,"San Francisco","Ticketfly","May","CA","178.6",3364979,37.77564,-122.43753
"2106",2051,"The Revivalists","The Independent",36.13,"San Francisco","Ticketfly","March","CA","178.6",3364979,37.77564,-122.43753
"2107",2059,"Protoje","The Independent",67.39,"San Francisco","Ticketfly","March","CA","178.6",3364979,37.77564,-122.43753
"2108",2060,"Ra Ra Riot","The Independent",90.12,"San Francisco","Ticketfly","March","CA","178.6",3364979,37.77564,-122.43753
"2109",2061,"Bag Raiders","The Independent",65.44,"San Francisco","Ticketfly","April","CA","178.6",3364979,37.77564,-122.43753
"2110",2066,"Big WIld","The Independent",52.06,"San Francisco","Ticketfly","May","CA","178.6",3364979,37.77564,-122.43753
"2111",2071,"RJD2","The Independent",85.04,"San Francisco","Ticketfly","April","CA","178.6",3364979,37.77564,-122.43753
"2112",2072,"White Denim","The Independent",67.39,"San Francisco","Ticketfly","March","CA","178.6",3364979,37.77564,-122.43753
"2113",2073,"Miike Snow","The Independent",126.34,"San Francisco","Ticketfly","April","CA","178.6",3364979,37.77564,-122.43753
"2114",2074,"Miike Snow","The Independent",114.6,"San Francisco","Ticketfly","April","CA","178.6",3364979,37.77564,-122.43753
"2115",2087,"Pete Yorn","The Independent",72.89,"San Francisco","Ticketfly","April","CA","178.6",3364979,37.77564,-122.43753
"2116",2093,"Chairlift","The Independent",29.64,"San Francisco","Ticketfly","March","CA","178.6",3364979,37.77564,-122.43753
"2117",2094,"Gin Wigmore","The Independent",33.52,"San Francisco","Ticketfly","May","CA","178.6",3364979,37.77564,-122.43753
"2118",2095,"Big WIld","The Independent",53.23,"San Francisco","Ticketfly","May","CA","178.6",3364979,37.77564,-122.43753
"2119",2096,"Brian Jonestown Massacre","The Independent",106.93,"San Francisco","Ticketfly","May","CA","178.6",3364979,37.77564,-122.43753
"2120",2097,"Brian Jonestown Massacre","The Independent",108.11,"San Francisco","Ticketfly","May","CA","178.6",3364979,37.77564,-122.43753
"2121",2101,"Lapsley","The Independent",47.1,"San Francisco","Ticketfly","April","CA","178.6",3364979,37.77564,-122.43753
"2122",2102,"Aurora","The Independent",41.02,"San Francisco","Ticketfly","April","CA","178.6",3364979,37.77564,-122.43753
"2123",2106,"Mura Masa","The Independent",67.99,"San Francisco","Ticketfly","May","CA","178.6",3364979,37.77564,-122.43753
"2124",2112,"Wild Nothing","The Independent",79.2,"San Francisco","Ticketfly","April","CA","178.6",3364979,37.77564,-122.43753
"2125",2113,"Rogue Wave","The Independent",43.8,"San Francisco","Ticketfly","May","CA","178.6",3364979,37.77564,-122.43753
"2126",2122,"Elliphant","The Independent",73.29,"San Francisco","Ticketfly","May","CA","178.6",3364979,37.77564,-122.43753
"2127",2129,"Crystal Fighters","The Independent",73.24,"San Francisco","Ticketfly","April","CA","178.6",3364979,37.77564,-122.43753
"2128",2131,"Lyrics Born","The Independent",69.04,"San Francisco","Ticketfly","June","CA","178.6",3364979,37.77564,-122.43753
"2129",2135,"Janelle Monae","The Masonic",50,"San Francisco","Ticketmaster","June","CA","178.6",3364979,37.79144,-122.4131
"2130",2050,"Steve Hackett","The Warfield",119.32,"San Francisco","AXS","April","CA","178.6",3364979,37.78289,-122.41406
"2131",2054,"Slayer","The Warfield",130.29,"San Francisco","Songkick Tickets","March","CA","178.6",3364979,37.78289,-122.41406
"2132",2055,"The Polish Ambassador","The Warfield",62.66,"San Francisco","Songkick Tickets","March","CA","178.6",3364979,37.78289,-122.41406
"2133",2065,"Mac DeMarco","The Warfield",69.76,"San Francisco","Songkick Tickets","May","CA","178.6",3364979,37.78289,-122.41406
"2134",2075,"Tinashe","The Warfield",43.79,"San Francisco","Songkick Tickets","April","CA","178.6",3364979,37.78289,-122.41406
"2135",2086,"Lush","The Warfield",120.49,"San Francisco","Songkick Tickets","April","CA","178.6",3364979,37.78289,-122.41406
"2136",2090,"Amon Amarth","The Warfield",59.14,"San Francisco","Songkick Tickets","May","CA","178.6",3364979,37.78289,-122.41406
"2137",2098,"Slayer","The Warfield",107.51,"San Francisco","Songkick Tickets","March","CA","178.6",3364979,37.78289,-122.41406
"2138",2100,"At The Drive-In","The Warfield",80.38,"San Francisco","Songkick Tickets","June","CA","178.6",3364979,37.78289,-122.41406
"2139",2139,"Panic! At The Disco","SAP Center at San Jose",27.75,"San Jose","Ticketmaster","August","CA","173.5",1771413,NA,NA
"2140",2140,"Childish Gambino","SAP Center at San Jose",49.5,"San Jose","Ticketmaster","October","CA","173.5",1771413,NA,NA
"2141",2141,"P!nk","SAP Center at San Jose",43.45,"San Jose","Ticketmaster","April","CA","173.5",1771413,NA,NA
"2142",2142,"Keith Urban","Saratoga Performing Arts Center",20,"Saratoga Springs","Ticketmaster","June","NY","NA",74339,NA,NA
"2143",2143,"Imagine Dragons","Saratoga Performing Arts Center",35,"Saratoga Springs","Ticketmaster","June","NY","NA",74339,NA,NA
"2144",2144,"SZA","Saratoga Performing Arts Center",20,"Saratoga Springs","Ticketmaster","June","NY","NA",74339,NA,NA
"2145",2145,"Luke Bryan","Saratoga Performing Arts Center",20,"Saratoga Springs","Ticketmaster","August","NY","NA",74339,NA,NA
"2146",2146,"Kendrick Lamar","Saratoga Performing Arts Center",20,"Saratoga Springs","Ticketmaster","June","NY","NA",74339,NA,NA
"2147",2147,"Halsey","Saratoga Performing Arts Center",20,"Saratoga Springs","Ticketmaster","July","NY","NA",74339,NA,NA
"2148",2148,"Jason Aldean","Saratoga Performing Arts Center",20,"Saratoga Springs","Ticketmaster","July","NY","NA",74339,NA,NA
"2149",2149,"Chris Stapleton","Saratoga Performing Arts Center",20,"Saratoga Springs","Ticketmaster","August","NY","NA",74339,NA,NA
"2150",2150,"Dan + Shay","Saratoga Performing Arts Center",20,"Saratoga Springs","Ticketmaster","July","NY","NA",74339,NA,NA
"2151",2151,"Bad Wolves","The Pavilion at Montage Mountain",30,"Scranton","Ticketmaster","August","PA","91.3",366334,NA,NA
"2152",2152,"Shinedown","The Pavilion at Montage Mountain",21,"Scranton","Ticketmaster","August","PA","91.3",366334,NA,NA
"2153",2222,"Lapsley","Chop Suey",47.4,"Seattle","AXS","April","WA","124.6",3561397,47.61384,-122.31428
"2154",2163,"Primal Fear","El Corazon",172.42,"Seattle","Ticketfly","May","WA","124.6",3561397,47.61952,-122.32915
"2155",2201,"Twiztid","El Corazon",57.95,"Seattle","Ticketfly","April","WA","124.6",3561397,47.61952,-122.32915
"2156",2220,"Enter Shikari","El Corazon",80.36,"Seattle","Ticketfly","April","WA","124.6",3561397,47.61952,-122.32915
"2157",2221,"Insane Clown Posse","El Corazon",50.86,"Seattle","Ticketfly","June","WA","124.6",3561397,47.61952,-122.32915
"2158",2153,"The Who","Key Arena",76.7,"Seattle","Ticketmaster","May","WA","124.6",3561397,47.62221,-122.35399
"2159",2155,"Selena Gomez","Key Arena",106.34,"Seattle","Ticketmaster","May","WA","124.6",3561397,47.62221,-122.35399
"2160",2157,"Demi Lovato and Nick Jonas","Key Arena",34.77,"Seattle","Ticketmaster","August","WA","124.6",3561397,47.62221,-122.35399
"2161",2159,"Ellie Goulding","Key Arena",61.49,"Seattle","Ticketmaster","April","WA","124.6",3561397,47.62221,-122.35399
"2162",2161,"Maroon 5","Key Arena",96.9,"Seattle","Ticketmaster","October","WA","124.6",3561397,47.62221,-122.35399
"2163",2167,"Rihanna","Key Arena",107.64,"Seattle","Ticketmaster","April","WA","124.6",3561397,47.62221,-122.35399
"2164",2184,"Sting and Peter Gabriel","Key Arena",113.36,"Seattle","Ticketmaster","July","WA","124.6",3561397,47.62221,-122.35399
"2165",2196,"Brand New and Modest Mouse","Key Arena",72.12,"Seattle","Ticketmaster","July","WA","124.6",3561397,47.62221,-122.35399
"2166",2205,"Bruce Springsteen and the E Street Band","Key Arena",167.11,"Seattle","Ticketmaster","March","WA","124.6",3561397,47.62221,-122.35399
"2167",2223,"Paul McCartney","Key Arena",144.1,"Seattle","Ticketmaster","April","WA","124.6",3561397,47.62221,-122.35399
"2168",2229,"Childish Gambino","KeyArena",75.5,"Seattle","Ticketmaster","September","WA","124.6",3561397,47.62221,-122.35399
"2169",2234,"Panic! At The Disco","KeyArena",26.75,"Seattle","Ticketmaster","August","WA","124.6",3561397,47.62221,-122.35399
"2170",2236,"Sam Smith","KeyArena",35,"Seattle","Ticketmaster","September","WA","124.6",3561397,47.62221,-122.35399
"2171",2203,"Warren Haynes","Moore Theatre",58.8,"Seattle","Venue","March","WA","124.6",3561397,47.61188,-122.3414
"2172",2226,"Savage","Neptune Theatre",30,"Seattle","Ticketmaster","October","WA","124.6",3561397,47.66128,-122.31392
"2173",2235,"Bazzi","Neptune Theatre",25,"Seattle","Ticketmaster","July","WA","124.6",3561397,47.66128,-122.31392
"2174",2160,"Bonnie Raitt","Paramount Theatre Seattle",118.53,"Seattle","Tickets.com","April","WA","124.6",3561397,47.61371,-122.3315
"2175",2173,"Dream Theater","Paramount Theatre Seattle",66.61,"Seattle","Venue","May","WA","124.6",3561397,47.61371,-122.3315
"2176",2199,"Billy Joel","Safeco Field",76.84,"Seattle","Ticketmaster","May","WA","124.6",3561397,47.59195,-122.33259
"2177",2154,"Underoath","Showbox Sodo",61.44,"Seattle","Songkick Tickets","March","WA","124.6",3561397,47.58827,-122.33376
"2178",2156,"Ciara","Showbox Sodo",63.26,"Seattle","Songkick Tickets","April","WA","124.6",3561397,47.58827,-122.33376
"2179",2165,"The Used","Showbox Sodo",67.39,"Seattle","Songkick Tickets","April","WA","124.6",3561397,47.58827,-122.33376
"2180",2166,"The Used","Showbox Sodo",66.16,"Seattle","Songkick Tickets","April","WA","124.6",3561397,47.58827,-122.33376
"2181",2174,"Tech N9ne","Showbox Sodo",55.59,"Seattle","Songkick Tickets","May","WA","124.6",3561397,47.58827,-122.33376
"2182",2175,"Between the Buried and Me and August Burns Red","Showbox Sodo",50.82,"Seattle","Songkick Tickets","March","WA","124.6",3561397,47.58827,-122.33376
"2183",2177,"Dark Star Orchestra","Showbox Sodo",60.3,"Seattle","Songkick Tickets","April","WA","124.6",3561397,47.58827,-122.33376
"2184",2179,"Tinashe","Showbox Sodo",53.23,"Seattle","Songkick Tickets","April","WA","124.6",3561397,47.58827,-122.33376
"2185",2188,"Killswitch Engage","Showbox Sodo",81.42,"Seattle","Songkick Tickets","April","WA","124.6",3561397,47.58827,-122.33376
"2186",2189,"At The Drive-In","Showbox Sodo",97.51,"Seattle","Songkick Tickets","June","WA","124.6",3561397,47.58827,-122.33376
"2187",2190,"Boyce Avenue","Showbox Sodo",51.01,"Seattle","Songkick Tickets","April","WA","124.6",3561397,47.58827,-122.33376
"2188",2194,"James Bay","Showbox Sodo",107.52,"Seattle","Songkick Tickets","April","WA","124.6",3561397,47.58827,-122.33376
"2189",2195,"Babymetal","Showbox Sodo",79,"Seattle","Songkick Tickets","July","WA","124.6",3561397,47.58827,-122.33376
"2190",2198,"Dej Loaf","Showbox Sodo",114.6,"Seattle","Songkick Tickets","April","WA","124.6",3561397,47.58827,-122.33376
"2191",2200,"Andy Mineo","Showbox Sodo",65.04,"Seattle","Songkick Tickets","May","WA","124.6",3561397,47.58827,-122.33376
"2192",2207,"The Neighbourhood","Showbox Sodo",78.02,"Seattle","Songkick Tickets","May","WA","124.6",3561397,47.58827,-122.33376
"2193",2216,"The Kills","Showbox Sodo",77.85,"Seattle","Songkick Tickets","June","WA","124.6",3561397,47.58827,-122.33376
"2194",2217,"Cloud Cult","The Neptune",56.56,"Seattle","Tickets.com","April","WA","124.6",3561397,47.66127,-122.31397
"2195",2162,"Daughter","The Showbox",74.42,"Seattle","Songkick Tickets","March","WA","124.6",3561397,47.61024,-122.34015
"2196",2164,"Hey Marseilles","The Showbox",48.57,"Seattle","Songkick Tickets","April","WA","124.6",3561397,47.61024,-122.34015
"2197",2168,"Wolfmother","The Showbox",102.8,"Seattle","Songkick Tickets","April","WA","124.6",3561397,47.61024,-122.34015
"2198",2169,"The Melvins and Napalm Death","The Showbox",51.01,"Seattle","Songkick Tickets","May","WA","124.6",3561397,47.61024,-122.34015
"2199",2171,"Blue October","The Showbox",51.01,"Seattle","Songkick Tickets","June","WA","124.6",3561397,47.61024,-122.34015
"2200",2176,"Splean","The Showbox",119.32,"Seattle","Songkick Tickets","April","WA","124.6",3561397,47.61024,-122.34015
"2201",2178,"Greensky Bluegrass","The Showbox",40.26,"Seattle","Songkick Tickets","March","WA","124.6",3561397,47.61024,-122.34015
"2202",2180,"Miike Snow","The Showbox",70.81,"Seattle","Songkick Tickets","April","WA","124.6",3561397,47.61024,-122.34015
"2203",2181,"Bob Mould","The Showbox",48.39,"Seattle","Songkick Tickets","May","WA","124.6",3561397,47.61024,-122.34015
"2204",2182,"Moderat","The Showbox",57.95,"Seattle","Songkick Tickets","May","WA","124.6",3561397,47.61024,-122.34015
"2205",2183,"Say Anything","The Showbox",37.88,"Seattle","Songkick Tickets","May","WA","124.6",3561397,47.61024,-122.34015
"2206",2185,"Pete Yorn","The Showbox",54.36,"Seattle","Songkick Tickets","April","WA","124.6",3561397,47.61024,-122.34015
"2207",2186,"Moe. and Chris Robinson Brotherhood","The Showbox",53.24,"Seattle","Songkick Tickets","April","WA","124.6",3561397,47.61024,-122.34015
"2208",2187,"Peter Hook and the Light","The Showbox",51.01,"Seattle","Songkick Tickets","November","WA","124.6",3561397,47.61024,-122.34015
"2209",2191,"Parov Stelar","The Showbox",64.12,"Seattle","Songkick Tickets","April","WA","124.6",3561397,47.61024,-122.34015
"2210",2192,"Lush","The Showbox",54.93,"Seattle","Songkick Tickets","April","WA","124.6",3561397,47.61024,-122.34015
"2211",2193,"Amon Amarth","The Showbox",54.94,"Seattle","Songkick Tickets","May","WA","124.6",3561397,47.61024,-122.34015
"2212",2202,"Sol","The Showbox",83.92,"Seattle","Songkick Tickets","April","WA","124.6",3561397,47.61024,-122.34015
"2213",2208,"Gogol Bordello","The Showbox",142.92,"Seattle","Songkick Tickets","March","WA","124.6",3561397,47.61024,-122.34015
"2214",2209,"Andrew Bird","The Showbox",72.71,"Seattle","Songkick Tickets","May","WA","124.6",3561397,47.61024,-122.34015
"2215",2210,"Nipsey Hussle","The Showbox",119.31,"Seattle","Songkick Tickets","March","WA","124.6",3561397,47.61024,-122.34015
"2216",2211,"Atlas Genius","The Showbox",35.85,"Seattle","Songkick Tickets","April","WA","124.6",3561397,47.61024,-122.34015
"2217",2212,"Violent Femmes","The Showbox",144.1,"Seattle","AXS","May","WA","124.6",3561397,47.61024,-122.34015
"2218",2213,"Zhu","The Showbox",86.87,"Seattle","AXS","April","WA","124.6",3561397,47.61024,-122.34015
"2219",2215,"Richard Cheese and Lounge Against the Machine","The Showbox",237.32,"Seattle","AXS","July","WA","124.6",3561397,47.61024,-122.34015
"2220",2218,"Flatbush Zombies","The Showbox",55.6,"Seattle","Songkick Tickets","April","WA","124.6",3561397,47.61024,-122.34015
"2221",2219,"Streetlight Manifesto","The Showbox",55.52,"Seattle","Songkick Tickets","July","WA","124.6",3561397,47.61024,-122.34015
"2222",2224,"Caravan Palace","The Showbox",83.92,"Seattle","AXS","June","WA","124.6",3561397,47.61024,-122.34015
"2223",2225,"Drive Like Jehu","The Showbox",120.49,"Seattle","AXS","August","WA","124.6",3561397,47.61024,-122.34015
"2224",2170,"The 1975","WaMu Theater",62.68,"Seattle","Ticketmaster","April","WA","124.6",3561397,47.59352,-122.33229
"2225",2172,"Twenty One Pilots","WaMu Theater",165.02,"Seattle","Ticketmaster","July","WA","124.6",3561397,47.59352,-122.33229
"2226",2197,"Shawn Mendes","WaMu Theater",72.12,"Seattle","Ticketmaster","July","WA","124.6",3561397,47.59352,-122.33229
"2227",2206,"Lamb of God with Clutch and Corrosion of Conformity","WaMu Theater",57.35,"Seattle","Ticketmaster","June","WA","124.6",3561397,47.59352,-122.33229
"2228",2230,"Leon Bridges","WaMu Theater",49.5,"Seattle","Ticketmaster","September","WA","124.6",3561397,47.59352,-122.33229
"2229",2232,"Dua Lipa","WaMu Theater",32,"Seattle","Ticketmaster","July","WA","124.6",3561397,47.59352,-122.33229
"2230",2233,"Bad Bunny","WaMu Theater",60.5,"Seattle","Ticketmaster","September","WA","124.6",3561397,47.59352,-122.33229
"2231",2214,"UB40","Woodland Park Zoo",83.9,"Seattle","Ticketfly","July","WA","124.6",3561397,47.66861,-122.35098
"2232",2237,"Lil Pump","The Fillmore Silver Spring presented by Cricket Wireless",49.5,"Silver Spring","Ticketmaster","June","MD","NA",81808,NA,NA
"2233",2238,"Drake","The Fillmore Silver Spring presented by Cricket Wireless",5,"Silver Spring","Ticketmaster","June","MD","NA",81808,NA,NA
"2234",2239,"Bazzi","The Fillmore Silver Spring presented by Cricket Wireless",25,"Silver Spring","Ticketmaster","July","MD","NA",81808,NA,NA
