"","Minimum_Ticket_Price","City","Cost_of_Living_Index"
"2456",63.5,"Lisbon",NA
"2457",33,"Toronto",NA
"2458",49,"Las Vegas",100.7
"2459",25,"Wilkes-Barre",NA
"2460",23.5,"Mansfield",86.2
"2461",25,"New York",128
"2462",55,"Rosemont",NA
"2463",20,"Wallingford",NA
"2464",79.5,"Detroit",93.2
"2465",66.5,"Tulsa",86.7
"2466",79.5,"Newark",NA
"2467",55,"Boston",132.6
"2468",55,"Boston",132.6
"2469",56.5,"Saint Paul",NA
"2470",79.5,"Newark",NA
"2471",59.5,"Dallas",98.5
"2472",73.65,"Brisbane",NA
"2473",56.5,"Tulsa",86.7
"2474",49.5,"Honolulu",158
"2475",42.45,"Las Vegas",100.7
"2476",17.25,"Hartford",104.8
"2477",25,"Mansfield",86.2
"2478",20,"Albuquerque",92.9
"2479",45,"Clarkston",NA
"2480",25,"Burgettstown",NA
"2481",32.5,"Biloxi",NA
"2482",19,"Dallas",98.5
"2483",32,"Hollywood",NA
"2484",26.5,"St Louis",NA
"2485",32,"Las Vegas",100.7
"2486",27.5,"Dallas",98.5
"2487",25,"Wantagh",NA
"2488",39.5,"North Little Rock",NA
"2489",27.5,"North Myrtle Beach",NA
"2490",29.5,"Dallas",98.5
"2491",61,"Albany",87.3
"2492",61,"Albany",105.4
"2493",61,"Albany",100.1
"2494",58.25,"El Paso",88.6
"2495",63,"Portland",113
"2496",63,"Portland",116.5
"2497",61,"Raleigh",99.7
"2498",61.44,"Sacramento",120.3
"2499",70.5,"Nashville",100.1
"2500",75,"Charlotte",97.9
"2501",71.5,"Pittsburgh",93.1
"2502",35.5,"Anaheim",NA
"2503",24,"Noblesville",NA
"2504",61,"Louisville",91.6
"2505",65,"University Park",NA
"2506",33.75,"Raleigh",99.7
"2507",34.75,"Holmdel",NA
"2508",30.75,"Chicago",100.1
"2509",29.75,"Charleston",83.9
"2510",29.75,"Charleston",101.7
"2511",29,"Cincinnati",92.4
"2512",20,"Saratoga Springs",NA
"2513",35.5,"Mansfield",86.2
"2514",20,"Hartford",104.8
"2515",29.75,"Bangor",98
"2516",59,"Uncasville",NA
"2517",34.75,"Bristow",NA
"2518",29.75,"Charlottesville",102.1
"2519",36.5,"Dallas",98.5
"2520",30,"Cincinnati",92.4
"2521",23.5,"Charlottesville",102.1
"2522",26.75,"Portland",113
"2523",26.75,"Portland",116.5
"2524",31,"Camden",NA
"2525",35,"Kansas City",91.6
"2526",25,"Atlanta",100.3
"2527",30,"Greenville",89.8
"2528",30,"Greenville",95
"2529",28.5,"Concord",108.3
"2530",20,"Park City",NA
"2531",37.25,"Albuquerque",92.9
"2532",22,"Cedar Rapids",88.1
"2533",39.95,"Oakland",NA
"2534",40.5,"Mansfield",86.2
"2535",90,"Las Vegas",100.7
"2536",29.5,"Maryland Heights",NA
"2537",29.5,"Hollywood",NA
"2538",102.5,"Austin",106.6
"2539",89.5,"Irving",NA
"2540",108,"San Diego",136.2
"2541",79.5,"Mountain View",NA
"2542",29.5,"Hollywood",NA
"2543",29.5,"Hollywood",NA
"2544",150,"Atlanta",100.3
"2545",89,"Woodlands",NA
"2546",78.53,"Melbourne",99.3
"2547",78.53,"Melbourne",99.3
"2548",79.9,"Auckland",NA
"2549",37,"Cuyahoga Falls",NA
"2550",34,"Philadelphia",103.4
"2551",23.5,"Mansfield",86.2
"2552",39,"Wantagh",NA
"2553",50,"Milwaukee",93.8
"2554",55,"Anaheim",NA
"2555",49.5,"Dallas",98.5
"2556",27.75,"Salt Lake City",105.9
"2557",49.5,"Pittsburgh",93.1
"2558",49.5,"Indianapolis",90.2
"2559",61,"New York",128
"2560",49.5,"Memphis",88.2
"2561",47.14,"Sacramento",120.3
"2562",49.5,"Raleigh",99.7
"2563",53,"Charlotte",97.9
"2564",49.5,"Portland",113
"2565",49.5,"Portland",116.5
"2566",45,"Philadelphia",103.4
"2567",26,"Clarkston",NA
"2568",50,"Nashville",100.1
"2569",29.5,"Chicago",100.1
"2570",91.5,"Los Angeles",140.6
"2571",29.75,"Salt Lake City",105.9
"2572",25,"Tampa",101.4
"2573",17,"Monroe",86.5
"2574",17,"Monroe",90.5
"2575",42.25,"New Orleans",92.4
"2576",42.25,"New Orleans",92.4
"2577",18.75,"Cincinnati",92.4
"2578",39.95,"San Diego",136.2
"2579",42,"Nashville",100.1
"2580",28,"Pittsburgh",93.1
"2581",29.5,"San Antonio",92.7
"2582",25.5,"Atlanta",100.3
"2583",26.5,"Saint Paul",NA
"2584",26.5,"Orlando",101.4
"2585",25.5,"Miami",110.1
"2586",25,"Boston",132.6
"2587",29.5,"Newark",NA
"2588",25.5,"Washington",120.1
"2589",24.5,"Detroit",93.2
"2590",29.5,"Raleigh",99.7
"2591",59.75,"Los Angeles",140.6
"2592",29.5,"Mansfield",86.2
"2593",65,"North Little Rock",NA
"2594",29.75,"Sacramento",120.3
"2595",50.5,"Clarkston",NA
"2596",102.5,"Austin",106.6
"2597",66,"Foxborough",NA
"2598",29.5,"Maryland Heights",NA
"2599",150,"Atlanta",100.3
"2600",25,"Montclair",NA
"2601",35,"Primm",NA
"2602",29.5,"Hollywood",NA
"2603",36,"Detroit",93.2
"2604",47.35,"Los Angeles",140.6
"2605",39.5,"Atlantic City",102
"2606",30,"Boston",132.6
"2607",49,"Miami",110.1
"2608",25,"Virginia Beach",99
"2609",25,"Mountain View",NA
"2610",27,"Denver",112.1
"2611",39.5,"Pittsburgh",93.1
"2612",25,"Mansfield",86.2
"2613",37.5,"Minneapolis",105.4
